SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,3759.0,,4419.0,,4699.0,,3687.0,,3721.0,,4222.0,,3554.0,,3015.0,,3202,,3634.0,,4008.0,,,,3840.0,,4507.0,,3805.0,,,,3652.0,,,,3828.0,,,,3492.0,,,,,,3582.0,,,,4597.0,,
,3760.0,,4420.0,,4700.0,,3688.0,,3722.0,,4223.0,,3555.0,,3016.0,,3203,,3635.0,,4009.0,,,,3841.0,,4508.0,,3806.0,,,,3653.0,,,,3829.0,,,,3493.0,,,,,,3583.0,,,,4598.0,,
,3761.0,,4421.0,,4701.0,,3689.0,,3723.0,,4224.0,,3556.0,,3017.0,,3204,,3636.0,,4010.0,,,,3842.0,,4509.0,,3807.0,,,,3654.0,,,,3830.0,,,,3494.0,,,,,,3584.0,,,,4599.0,,
,3762.0,,4422.0,,4702.0,,3690.0,,3724.0,,4225.0,,3557.0,,3018.0,,3205,,3637.0,,4011.0,,,,3843.0,,4510.0,,3808.0,,,,3655.0,,,,3831.0,,,,3495.0,,,,,,3585.0,,,,4600.0,,
,3763.0,,4423.0,,4703.0,,3691.0,,3725.0,,4226.0,,3558.0,,3019.0,,3206,,3638.0,,4012.0,,,,3844.0,,4511.0,,3809.0,,,,3656.0,,,,3832.0,,,,3496.0,,,,,,3586.0,,,,4601.0,,
,3764.0,,4424.0,,4704.0,,3692.0,,3726.0,,4227.0,,3559.0,,3020.0,,3207,,3639.0,,4013.0,,,,3845.0,,4512.0,,3810.0,,,,3657.0,,,,3833.0,,,,3497.0,,,,,,3587.0,,,,4602.0,,
,3765.0,,4425.0,,4705.0,,3693.0,,3727.0,,4228.0,,3560.0,,3021.0,,3208,,3640.0,,4014.0,,,,3846.0,,4513.0,,3811.0,,,,3658.0,,,,3834.0,,,,3498.0,,,,,,3588.0,,,,4603.0,,
,3766.0,,4426.0,,4706.0,,3694.0,,3728.0,,4229.0,,3561.0,,3022.0,,3209,,3641.0,,4015.0,,,,3847.0,,4514.0,,3812.0,,,,3659.0,,,,3835.0,,,,3499.0,,,,,,3589.0,,,,4604.0,,
,3767.0,,4427.0,,4707.0,,3695.0,,3729.0,,4230.0,,3562.0,,3023.0,,3210,,3642.0,,4016.0,,,,3848.0,,4515.0,,3813.0,,,,3660.0,,,,3836.0,,,,3500.0,,,,,,3590.0,,,,4605.0,,
,3768.0,,4428.0,,4708.0,,3696.0,,3730.0,,4231.0,,3563.0,,3024.0,,3211,,3643.0,,4017.0,,,,3849.0,,4516.0,,3814.0,,,,3661.0,,,,3837.0,,,,3501.0,,,,,,3591.0,,,,4606.0,,
,3769.0,,4429.0,,4709.0,,3697.0,,3731.0,,4232.0,,3564.0,,3025.0,,3212,,3644.0,,4018.0,,,,3850.0,,4517.0,,3815.0,,,,3662.0,,,,3838.0,,,,3502.0,,,,,,3592.0,,,,4607.0,,
,3770.0,,4430.0,,4710.0,,3698.0,,3732.0,,4233.0,,3565.0,,3026.0,,3213,,3645.0,,4019.0,,,,3851.0,,4518.0,,3816.0,,,,3663.0,,,,3839.0,,,,3503.0,,,,,,3593.0,,,,4608.0,,
,3771.0,,4431.0,,4711.0,,3699.0,,3733.0,,4234.0,,3566.0,,3027.0,,3214,,3646.0,,4020.0,,,,3852.0,,4519.0,,3817.0,,,,3664.0,,,,3840.0,,,,3504.0,,,,,,3594.0,,,,4609.0,,
,3772.0,,4432.0,,4712.0,,3700.0,,3734.0,,4235.0,,3567.0,,3028.0,,3215,,3647.0,,4021.0,,,,3853.0,,4520.0,,3818.0,,,,3665.0,,,,3841.0,,,,3505.0,,,,,,3595.0,,,,4610.0,,
,3773.0,,4433.0,,4713.0,,3701.0,,3735.0,,4236.0,,3568.0,,3029.0,,3216,,3648.0,,4022.0,,,,3854.0,,4521.0,,3819.0,,,,3666.0,,,,3842.0,,,,3506.0,,,,,,3596.0,,,,4611.0,,
,3774.0,,4434.0,,4714.0,,3702.0,,3736.0,,4237.0,,3569.0,,3030.0,,3217,,3649.0,,4023.0,,,,3855.0,,4522.0,,3820.0,,,,3667.0,,,,3843.0,,,,3507.0,,,,,,3597.0,,,,4612.0,,
,3775.0,,4435.0,,4715.0,,3703.0,,3737.0,,4238.0,,3570.0,,3031.0,,3218,,3650.0,,4024.0,,,,3856.0,,4523.0,,3821.0,,,,3668.0,,,,3844.0,,,,3508.0,,,,,,3598.0,,,,4613.0,,
,3776.0,,4436.0,,4716.0,,3704.0,,3738.0,,4239.0,,3571.0,,3032.0,,3219,,3651.0,,4025.0,,,,3857.0,,4524.0,,3822.0,,,,3669.0,,,,3845.0,,,,3509.0,,,,,,3599.0,,,,4614.0,,
,3777.0,,4437.0,,4717.0,,3705.0,,3739.0,,4240.0,,3572.0,,3033.0,,3220,,3652.0,,4026.0,,,,3858.0,,4525.0,,3823.0,,,,3670.0,,,,3846.0,,,,3510.0,,,,,,3600.0,,,,4615.0,,
,3778.0,,4438.0,,4718.0,,3706.0,,3740.0,,4241.0,,3573.0,,3034.0,,3221,,3653.0,,4027.0,,,,3859.0,,4526.0,,3824.0,,,,3671.0,,,,3847.0,,,,3511.0,,,,,,3601.0,,,,4616.0,,
,3779.0,,4439.0,,4719.0,,3707.0,,3741.0,,4242.0,,3574.0,,3035.0,,3222,,3654.0,,4028.0,,,,3860.0,,4527.0,,3825.0,,,,3672.0,,,,3848.0,,,,3512.0,,,,,,3602.0,,,,4617.0,,
,3780.0,,4440.0,,4720.0,,3708.0,,3742.0,,4243.0,,3575.0,,3036.0,,3223,,3655.0,,4029.0,,,,3861.0,,4528.0,,3826.0,,,,3673.0,,,,3849.0,,,,3513.0,,,,,,3603.0,,,,4618.0,,
,3781.0,,4441.0,,4721.0,,3709.0,,3743.0,,4244.0,,3576.0,,3037.0,,3224,,3656.0,,4030.0,,,,3862.0,,4529.0,,3827.0,,,,3674.0,,,,3850.0,,,,3514.0,,,,,,3604.0,,,,4619.0,,
,3782.0,,4442.0,,4722.0,,3710.0,,3744.0,,4245.0,,3577.0,,3038.0,,3225,,3657.0,,4031.0,,,,3863.0,,4530.0,,3828.0,,,,3675.0,,,,3851.0,,,,3515.0,,,,,,3605.0,,,,4620.0,,
,3783.0,,4443.0,,4723.0,,3711.0,,3745.0,,4246.0,,3578.0,,3039.0,,3226,,3658.0,,4032.0,,,,3864.0,,4531.0,,3829.0,,,,3676.0,,,,3852.0,,,,3516.0,,,,,,3606.0,,,,4621.0,,
,3784.0,,4444.0,,4724.0,,3712.0,,3746.0,,4247.0,,3579.0,,3040.0,,3227,,3659.0,,4033.0,,,,3865.0,,4532.0,,3830.0,,,,3677.0,,,,3853.0,,,,3517.0,,,,,,3607.0,,,,4622.0,,
,3785.0,,4445.0,,4725.0,,3713.0,,3747.0,,4248.0,,3580.0,,3041.0,,3228,,3660.0,,4034.0,,,,3866.0,,4533.0,,3831.0,,,,3678.0,,,,3854.0,,,,3518.0,,,,,,3608.0,,,,4623.0,,
,3786.0,,4446.0,,4726.0,,3714.0,,3748.0,,4249.0,,3581.0,,3042.0,,3229,,3661.0,,4035.0,,,,3867.0,,4534.0,,3832.0,,,,3679.0,,,,3855.0,,,,3519.0,,,,,,3609.0,,,,4624.0,,
,3787.0,,4447.0,,4727.0,,3715.0,,3749.0,,4250.0,,3582.0,,3043.0,,3230,,3662.0,,4036.0,,,,3868.0,,4535.0,,3833.0,,,,3680.0,,,,3856.0,,,,3520.0,,,,,,3610.0,,,,4625.0,,
,3788.0,,4448.0,,4728.0,,3716.0,,3750.0,,4251.0,,3583.0,,3044.0,,3231,,3663.0,,4037.0,,,,3869.0,,4536.0,,3834.0,,,,3681.0,,,,3857.0,,,,3521.0,,,,,,3611.0,,,,4626.0,,
,3789.0,,4449.0,,4729.0,,3717.0,,3751.0,,4252.0,,3584.0,,3045.0,,3232,,3664.0,,4038.0,,,,3870.0,,4537.0,,3835.0,,,,3682.0,,,,3858.0,,,,3522.0,,,,,,3612.0,,,,4627.0,,
,3790.0,,4450.0,,4730.0,,3718.0,,3752.0,,4253.0,,3585.0,,3046.0,,3233,,3665.0,,4039.0,,,,3871.0,,4538.0,,3836.0,,,,3683.0,,,,3859.0,,,,3523.0,,,,,,3613.0,,,,4628.0,,
,3791.0,,4451.0,,4731.0,,3719.0,,3753.0,,4254.0,,3586.0,,3047.0,,3234,,3666.0,,4040.0,,,,3872.0,,4539.0,,3837.0,,,,3684.0,,,,3860.0,,,,3524.0,,,,,,3614.0,,,,4629.0,,
,3792.0,,4452.0,,4732.0,,3720.0,,3754.0,,4255.0,,3587.0,,3048.0,,3235,,3667.0,,4041.0,,,,3873.0,,4540.0,,3838.0,,,,3685.0,,,,3861.0,,,,3525.0,,,,,,3615.0,,,,4630.0,,
,3793.0,,4453.0,,4733.0,,3721.0,,3755.0,,4256.0,,3588.0,,3049.0,,3236,,3668.0,,4042.0,,,,3874.0,,4541.0,,3839.0,,,,3686.0,,,,3862.0,,,,3526.0,,,,,,3616.0,,,,4631.0,,
,3794.0,,4454.0,,4734.0,,3722.0,,3756.0,,4257.0,,3589.0,,3050.0,,3237,,3669.0,,4043.0,,,,3875.0,,4542.0,,3840.0,,,,3687.0,,,,3863.0,,,,3527.0,,,,,,3617.0,,,,4632.0,,
,3795.0,,4455.0,,4735.0,,3723.0,,3757.0,,4258.0,,3590.0,,3051.0,,3238,,3670.0,,4044.0,,,,3876.0,,4543.0,,3841.0,,,,3688.0,,,,3864.0,,,,3528.0,,,,,,3618.0,,,,4633.0,,
,3796.0,,4456.0,,4736.0,,3724.0,,3758.0,,4259.0,,3591.0,,3052.0,,3239,,3671.0,,4045.0,,,,3877.0,,4544.0,,3842.0,,,,3689.0,,,,3865.0,,,,3529.0,,,,,,3619.0,,,,4634.0,,
,3797.0,,4457.0,,4737.0,,3725.0,,3759.0,,4260.0,,3592.0,,3053.0,,3240,,3672.0,,4046.0,,,,3878.0,,4545.0,,3843.0,,,,3690.0,,,,3866.0,,,,3530.0,,,,,,3620.0,,,,4635.0,,
,3798.0,,4458.0,,4738.0,,3726.0,,3760.0,,4261.0,,3593.0,,3054.0,,3241,,3673.0,,4047.0,,,,3879.0,,4546.0,,3844.0,,,,3691.0,,,,3867.0,,,,3531.0,,,,,,3621.0,,,,4636.0,,
,3799.0,,4459.0,,4739.0,,3727.0,,3761.0,,4262.0,,3594.0,,3055.0,,3242,,3674.0,,4048.0,,,,3880.0,,4547.0,,3845.0,,,,3692.0,,,,3868.0,,,,3532.0,,,,,,3622.0,,,,4637.0,,
,3800.0,,4460.0,,4740.0,,3728.0,,3762.0,,4263.0,,3595.0,,3056.0,,3243,,3675.0,,4049.0,,,,3881.0,,4548.0,,3846.0,,,,3693.0,,,,3869.0,,,,3533.0,,,,,,3623.0,,,,4638.0,,
,3801.0,,4461.0,,4741.0,,3729.0,,3763.0,,4264.0,,3596.0,,3057.0,,3244,,3676.0,,4050.0,,,,3882.0,,4549.0,,3847.0,,,,3694.0,,,,3870.0,,,,3534.0,,,,,,3624.0,,,,4639.0,,
,3802.0,,4462.0,,4742.0,,3730.0,,3764.0,,4265.0,,3597.0,,3058.0,,3245,,3677.0,,4051.0,,,,3883.0,,4550.0,,3848.0,,,,3695.0,,,,3871.0,,,,3535.0,,,,,,3625.0,,,,4640.0,,
,3803.0,,4463.0,,4743.0,,3731.0,,3765.0,,4266.0,,3598.0,,3059.0,,3246,,3678.0,,4052.0,,,,3884.0,,4551.0,,3849.0,,,,3696.0,,,,3872.0,,,,3536.0,,,,,,3626.0,,,,4641.0,,
,3804.0,,4464.0,,4744.0,,3732.0,,3766.0,,4267.0,,3599.0,,3060.0,,3247,,3679.0,,4053.0,,,,3885.0,,4552.0,,3850.0,,,,3697.0,,,,3873.0,,,,3537.0,,,,,,3627.0,,,,,,
,3805.0,,4465.0,,4745.0,,3733.0,,3767.0,,4268.0,,3600.0,,3061.0,,3248,,3680.0,,4054.0,,,,3886.0,,4553.0,,3851.0,,,,3698.0,,,,3874.0,,,,3538.0,,,,,,3628.0,,,,,,
,3806.0,,4466.0,,4746.0,,3734.0,,3768.0,,4269.0,,3601.0,,3062.0,,3249,,3681.0,,4055.0,,,,3887.0,,4554.0,,3852.0,,,,3699.0,,,,3875.0,,,,3539.0,,,,,,3629.0,,,,,,
,3807.0,,4467.0,,4747.0,,3735.0,,3769.0,,4270.0,,3602.0,,3063.0,,3250,,3682.0,,4056.0,,,,3888.0,,4555.0,,3853.0,,,,3700.0,,,,3876.0,,,,3540.0,,,,,,3630.0,,,,,,
,3808.0,,4468.0,,4748.0,,3736.0,,3770.0,,4271.0,,3603.0,,3064.0,,3251,,3683.0,,4057.0,,,,3889.0,,4650.0,,3854.0,,,,3701.0,,,,3877.0,,,,3541.0,,,,,,3631.0,,,,,,
,3809.0,,4469.0,,4749.0,,3737.0,,3771.0,,4272.0,,3604.0,,3065.0,,3252,,3684.0,,4058.0,,,,3890.0,,4651.0,,3855.0,,,,3702.0,,,,3878.0,,,,3542.0,,,,,,3632.0,,,,,,
,3810.0,,4470.0,,4750.0,,3738.0,,3772.0,,4273.0,,3605.0,,3066.0,,3253,,3685.0,,4059.0,,,,3891.0,,4652.0,,3856.0,,,,3703.0,,,,3879.0,,,,3543.0,,,,,,3633.0,,,,,,
,3811.0,,4471.0,,4751.0,,3739.0,,3773.0,,4274.0,,3606.0,,3067.0,,3254,,3686.0,,4060.0,,,,3892.0,,4653.0,,3857.0,,,,3704.0,,,,3880.0,,,,3544.0,,,,,,3634.0,,,,,,
,3812.0,,4472.0,,4752.0,,3740.0,,3774.0,,4275.0,,3607.0,,3068.0,,3255,,3687.0,,4061.0,,,,3893.0,,4654.0,,3858.0,,,,3705.0,,,,3881.0,,,,3545.0,,,,,,3635.0,,,,,,
,3813.0,,4473.0,,4753.0,,3741.0,,3775.0,,4276.0,,3608.0,,3069.0,,3256,,3688.0,,4062.0,,,,3894.0,,4655.0,,3859.0,,,,3706.0,,,,3882.0,,,,3546.0,,,,,,3636.0,,,,,,
,3814.0,,4474.0,,4754.0,,3742.0,,3776.0,,4277.0,,3609.0,,3070.0,,3257,,3689.0,,4063.0,,,,3895.0,,4656.0,,3860.0,,,,3707.0,,,,3883.0,,,,3547.0,,,,,,3637.0,,,,,,
,3815.0,,4475.0,,4755.0,,3743.0,,3777.0,,4278.0,,3610.0,,3071.0,,3258,,3690.0,,4064.0,,,,3896.0,,4657.0,,3861.0,,,,3708.0,,,,3884.0,,,,3548.0,,,,,,3638.0,,,,,,
,3816.0,,4476.0,,4756.0,,3744.0,,3778.0,,4279.0,,3611.0,,3072.0,,3259,,3691.0,,4065.0,,,,3897.0,,4658.0,,3862.0,,,,3709.0,,,,3885.0,,,,3549.0,,,,,,3639.0,,,,,,
,3817.0,,4477.0,,4757.0,,3745.0,,3779.0,,4280.0,,3612.0,,3073.0,,3260,,3692.0,,4066.0,,,,3898.0,,4659.0,,3863.0,,,,3710.0,,,,3886.0,,,,3550.0,,,,,,3640.0,,,,,,
,3818.0,,4478.0,,4758.0,,3746.0,,3780.0,,4281.0,,3613.0,,3074.0,,3261,,3693.0,,4067.0,,,,3899.0,,4660.0,,3864.0,,,,3711.0,,,,3887.0,,,,3551.0,,,,,,3641.0,,,,,,
,3819.0,,4479.0,,4759.0,,3747.0,,3781.0,,4282.0,,3614.0,,3075.0,,3262,,3694.0,,4068.0,,,,3900.0,,4661.0,,3865.0,,,,3712.0,,,,3888.0,,,,3552.0,,,,,,3642.0,,,,,,
,3820.0,,4480.0,,4760.0,,3748.0,,3782.0,,4283.0,,3615.0,,3076.0,,3263,,3695.0,,4069.0,,,,3901.0,,4662.0,,3866.0,,,,3713.0,,,,3889.0,,,,3553.0,,,,,,3643.0,,,,,,
,3821.0,,4481.0,,4761.0,,3749.0,,3783.0,,4284.0,,3616.0,,3077.0,,3264,,3696.0,,4070.0,,,,3902.0,,4663.0,,3867.0,,,,3714.0,,,,3890.0,,,,3554.0,,,,,,3644.0,,,,,,
,3822.0,,4482.0,,4762.0,,3750.0,,3784.0,,4285.0,,3617.0,,3078.0,,3265,,3697.0,,4071.0,,,,3903.0,,4664.0,,3868.0,,,,3715.0,,,,3891.0,,,,3555.0,,,,,,3645.0,,,,,,
,3823.0,,4483.0,,4763.0,,3751.0,,3785.0,,4286.0,,3618.0,,3079.0,,3266,,3698.0,,4072.0,,,,3904.0,,4665.0,,3869.0,,,,3716.0,,,,3892.0,,,,3556.0,,,,,,3646.0,,,,,,
,3824.0,,4484.0,,4764.0,,3752.0,,3786.0,,4287.0,,3619.0,,3080.0,,3267,,3699.0,,4073.0,,,,3905.0,,4666.0,,3870.0,,,,3717.0,,,,3893.0,,,,3557.0,,,,,,3647.0,,,,,,
,3825.0,,4485.0,,4765.0,,3753.0,,3787.0,,4288.0,,3620.0,,3081.0,,3268,,3700.0,,4074.0,,,,3906.0,,4667.0,,3871.0,,,,3718.0,,,,3894.0,,,,3558.0,,,,,,3648.0,,,,,,
,3826.0,,4486.0,,4766.0,,3754.0,,3788.0,,4289.0,,3621.0,,3082.0,,3269,,3701.0,,4075.0,,,,3907.0,,4668.0,,3872.0,,,,3719.0,,,,3895.0,,,,3559.0,,,,,,3649.0,,,,,,
,3827.0,,4487.0,,4767.0,,3755.0,,3789.0,,4290.0,,3622.0,,3083.0,,3270,,3702.0,,4076.0,,,,3908.0,,4669.0,,3873.0,,,,3720.0,,,,3896.0,,,,3560.0,,,,,,3650.0,,,,,,
,3828.0,,4488.0,,4768.0,,3756.0,,3790.0,,4291.0,,3623.0,,3084.0,,3271,,3703.0,,4077.0,,,,3909.0,,4670.0,,3874.0,,,,3721.0,,,,3897.0,,,,3561.0,,,,,,3651.0,,,,,,
,3829.0,,4489.0,,4769.0,,3757.0,,3791.0,,4292.0,,3624.0,,3085.0,,3272,,3704.0,,4078.0,,,,3910.0,,4671.0,,3875.0,,,,3722.0,,,,3898.0,,,,3562.0,,,,,,3652.0,,,,,,
,3830.0,,4490.0,,4770.0,,3758.0,,3792.0,,4293.0,,3625.0,,3086.0,,3273,,3705.0,,4079.0,,,,3911.0,,4672.0,,3876.0,,,,3723.0,,,,3899.0,,,,3563.0,,,,,,3653.0,,,,,,
,3831.0,,4491.0,,4771.0,,3759.0,,3793.0,,4294.0,,3626.0,,3087.0,,3274,,3706.0,,4080.0,,,,3912.0,,4673.0,,3877.0,,,,3724.0,,,,3900.0,,,,3564.0,,,,,,3654.0,,,,,,
,3832.0,,4492.0,,4772.0,,3760.0,,3794.0,,4295.0,,3627.0,,3088.0,,3275,,3707.0,,4081.0,,,,3913.0,,4674.0,,3878.0,,,,3725.0,,,,3901.0,,,,3565.0,,,,,,3655.0,,,,,,
,3833.0,,4493.0,,4773.0,,3761.0,,3795.0,,4296.0,,3628.0,,3089.0,,3276,,3708.0,,4082.0,,,,3914.0,,4675.0,,3879.0,,,,3726.0,,,,3902.0,,,,3566.0,,,,,,3656.0,,,,,,
,3834.0,,4494.0,,4774.0,,3762.0,,3796.0,,4297.0,,3629.0,,3090.0,,3277,,3709.0,,4083.0,,,,3915.0,,4676.0,,3880.0,,,,3727.0,,,,3903.0,,,,3567.0,,,,,,3657.0,,,,,,
,3835.0,,4495.0,,4775.0,,3763.0,,3797.0,,4298.0,,3630.0,,3091.0,,3278,,3710.0,,4084.0,,,,3916.0,,4677.0,,3881.0,,,,3728.0,,,,3904.0,,,,3568.0,,,,,,3658.0,,,,,,
,3836.0,,4496.0,,4776.0,,3764.0,,3798.0,,4299.0,,3631.0,,3092.0,,3279,,3711.0,,4085.0,,,,3917.0,,4678.0,,3882.0,,,,3729.0,,,,3905.0,,,,3569.0,,,,,,3659.0,,,,,,
,3837.0,,4497.0,,4777.0,,3765.0,,3799.0,,4300.0,,3632.0,,3093.0,,3280,,3712.0,,4086.0,,,,3918.0,,4679.0,,3883.0,,,,3730.0,,,,3906.0,,,,3570.0,,,,,,3660.0,,,,,,
,3838.0,,4498.0,,4778.0,,3766.0,,3800.0,,4301.0,,3633.0,,3094.0,,3281,,3713.0,,4087.0,,,,3919.0,,4680.0,,3884.0,,,,3731.0,,,,3907.0,,,,3571.0,,,,,,3661.0,,,,,,
,3839.0,,4499.0,,4779.0,,3767.0,,3801.0,,4302.0,,3634.0,,3095.0,,3282,,3714.0,,4088.0,,,,3920.0,,4681.0,,3885.0,,,,3732.0,,,,3908.0,,,,3572.0,,,,,,3662.0,,,,,,
,3840.0,,4500.0,,4780.0,,3768.0,,3802.0,,4303.0,,3635.0,,3096.0,,3283,,3715.0,,4089.0,,,,3921.0,,4682.0,,3886.0,,,,3733.0,,,,3909.0,,,,3573.0,,,,,,3663.0,,,,,,
,3841.0,,4501.0,,4781.0,,3769.0,,3803.0,,4304.0,,3636.0,,3097.0,,3284,,3716.0,,4090.0,,,,3922.0,,4683.0,,3887.0,,,,3734.0,,,,3910.0,,,,3574.0,,,,,,3664.0,,,,,,
,3842.0,,4502.0,,4782.0,,3770.0,,3804.0,,4305.0,,3637.0,,3098.0,,3285,,3717.0,,4091.0,,,,3923.0,,4684.0,,3888.0,,,,3735.0,,,,3911.0,,,,3575.0,,,,,,3665.0,,,,,,
,3843.0,,4503.0,,4783.0,,3771.0,,3805.0,,4306.0,,3638.0,,3099.0,,3286,,3718.0,,4092.0,,,,3924.0,,4685.0,,3889.0,,,,3736.0,,,,3912.0,,,,3576.0,,,,,,3666.0,,,,,,
,3844.0,,4504.0,,4784.0,,3772.0,,3806.0,,4307.0,,3639.0,,3100.0,,3287,,3719.0,,4093.0,,,,3925.0,,4686.0,,3890.0,,,,3737.0,,,,3913.0,,,,3577.0,,,,,,3667.0,,,,,,
,3845.0,,4505.0,,4785.0,,3773.0,,3807.0,,4308.0,,3640.0,,3101.0,,3288,,3720.0,,4094.0,,,,3926.0,,4687.0,,3891.0,,,,3738.0,,,,3914.0,,,,3578.0,,,,,,3668.0,,,,,,
,3846.0,,4506.0,,4786.0,,3774.0,,3808.0,,4309.0,,3641.0,,3102.0,,3289,,3721.0,,4095.0,,,,3927.0,,4688.0,,3892.0,,,,3739.0,,,,3915.0,,,,3579.0,,,,,,3669.0,,,,,,
,3847.0,,4507.0,,4787.0,,3775.0,,3809.0,,4310.0,,3642.0,,3103.0,,3290,,3722.0,,4096.0,,,,3928.0,,4689.0,,3893.0,,,,3740.0,,,,3916.0,,,,3580.0,,,,,,3670.0,,,,,,
,3848.0,,4508.0,,4788.0,,3776.0,,3810.0,,4311.0,,3643.0,,3104.0,,3291,,3723.0,,4097.0,,,,3929.0,,4690.0,,3894.0,,,,3741.0,,,,3917.0,,,,3581.0,,,,,,3671.0,,,,,,
,3849.0,,4509.0,,4789.0,,3777.0,,3811.0,,4312.0,,3644.0,,3105.0,,3292,,3724.0,,4098.0,,,,3930.0,,4691.0,,3895.0,,,,3742.0,,,,3918.0,,,,3582.0,,,,,,3672.0,,,,,,
,3850.0,,4510.0,,4790.0,,3778.0,,3812.0,,4313.0,,3645.0,,3106.0,,3293,,3725.0,,4099.0,,,,3931.0,,4692.0,,3896.0,,,,3743.0,,,,3919.0,,,,3583.0,,,,,,3673.0,,,,,,
,3851.0,,4511.0,,4791.0,,3779.0,,3813.0,,4314.0,,3646.0,,3107.0,,3294,,3726.0,,4100.0,,,,3932.0,,4693.0,,3897.0,,,,3744.0,,,,3920.0,,,,3584.0,,,,,,3674.0,,,,,,
,3852.0,,4512.0,,4792.0,,3780.0,,3814.0,,4315.0,,3647.0,,3108.0,,3295,,3727.0,,4101.0,,,,3933.0,,4694.0,,3898.0,,,,3745.0,,,,3921.0,,,,3585.0,,,,,,3675.0,,,,,,
,3853.0,,4513.0,,4793.0,,3781.0,,3815.0,,4316.0,,3648.0,,3109.0,,3296,,3728.0,,4102.0,,,,3934.0,,4695.0,,3899.0,,,,3746.0,,,,3922.0,,,,3586.0,,,,,,3676.0,,,,,,
,3854.0,,4514.0,,4794.0,,3782.0,,3816.0,,4317.0,,3649.0,,3110.0,,3297,,3729.0,,4103.0,,,,3935.0,,4696.0,,3900.0,,,,3747.0,,,,3923.0,,,,3587.0,,,,,,3677.0,,,,,,
,3855.0,,4515.0,,4795.0,,3783.0,,3817.0,,4318.0,,3650.0,,3111.0,,3298,,3730.0,,4104.0,,,,3936.0,,4697.0,,3901.0,,,,3748.0,,,,3924.0,,,,3588.0,,,,,,3678.0,,,,,,
,3856.0,,4516.0,,4796.0,,3784.0,,3818.0,,4319.0,,3651.0,,3112.0,,3299,,3731.0,,4105.0,,,,3937.0,,4698.0,,3902.0,,,,3749.0,,,,3925.0,,,,3589.0,,,,,,3679.0,,,,,,
,3857.0,,4517.0,,4797.0,,3785.0,,3819.0,,4320.0,,3652.0,,3113.0,,3300,,3732.0,,4106.0,,,,3938.0,,4699.0,,3903.0,,,,3750.0,,,,3926.0,,,,3590.0,,,,,,3680.0,,,,,,
,3858.0,,4518.0,,4798.0,,3786.0,,3820.0,,4321.0,,3653.0,,3114.0,,3301,,3733.0,,4107.0,,,,3939.0,,4700.0,,3904.0,,,,3751.0,,,,3927.0,,,,3591.0,,,,,,3681.0,,,,,,
,3859.0,,4519.0,,4799.0,,3787.0,,3821.0,,4322.0,,3654.0,,3115.0,,3302,,3734.0,,4108.0,,,,3940.0,,4701.0,,3905.0,,,,3752.0,,,,3928.0,,,,3592.0,,,,,,3682.0,,,,,,
,3860.0,,4520.0,,4800.0,,3788.0,,3822.0,,4323.0,,3655.0,,3116.0,,3303,,3735.0,,4109.0,,,,3941.0,,4702.0,,3906.0,,,,3753.0,,,,3929.0,,,,3593.0,,,,,,3683.0,,,,,,
,3861.0,,4521.0,,4801.0,,3789.0,,3823.0,,4324.0,,3656.0,,3117.0,,3304,,3736.0,,4110.0,,,,3942.0,,4703.0,,3907.0,,,,3754.0,,,,3930.0,,,,3594.0,,,,,,3684.0,,,,,,
,3862.0,,4522.0,,4802.0,,3790.0,,3824.0,,4325.0,,3657.0,,3118.0,,3305,,3737.0,,4111.0,,,,3943.0,,4704.0,,3908.0,,,,3755.0,,,,3931.0,,,,3595.0,,,,,,3685.0,,,,,,
,3863.0,,4523.0,,4803.0,,3791.0,,3825.0,,4326.0,,3658.0,,3119.0,,3306,,3738.0,,4112.0,,,,3944.0,,4705.0,,3909.0,,,,3756.0,,,,3932.0,,,,3596.0,,,,,,3686.0,,,,,,
,3864.0,,4524.0,,4804.0,,3792.0,,3826.0,,4327.0,,3659.0,,3120.0,,3307,,3739.0,,4113.0,,,,3945.0,,4706.0,,3910.0,,,,3757.0,,,,3933.0,,,,3597.0,,,,,,3687.0,,,,,,
,3865.0,,4525.0,,4805.0,,3793.0,,3827.0,,4328.0,,3660.0,,3121.0,,3308,,3740.0,,4114.0,,,,3946.0,,4707.0,,3911.0,,,,3758.0,,,,3934.0,,,,3598.0,,,,,,3688.0,,,,,,
,3866.0,,4526.0,,4806.0,,3794.0,,3828.0,,4329.0,,3661.0,,3122.0,,3309,,3741.0,,4115.0,,,,3947.0,,4708.0,,3912.0,,,,3759.0,,,,3935.0,,,,3599.0,,,,,,3689.0,,,,,,
,3867.0,,4527.0,,4807.0,,3795.0,,3829.0,,4330.0,,3662.0,,3123.0,,3310,,3742.0,,4116.0,,,,3948.0,,4709.0,,3913.0,,,,3760.0,,,,3936.0,,,,3600.0,,,,,,3690.0,,,,,,
