SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,4342,,4376.0,,4384.0,,4413.0,,4363.0,,4342,,4421.0,,4366.0,,4342,,,,4370.0,,4342,,4342,,4841.0,,4342,,4716.0,,4377.0,,4426.0,,4470.0,,4356.0,,4420.0,,4352.0,,4360.0,,4412.0,,4426.0,,4443.0,,4378.0
,4343,,4377.0,,4385.0,,4414.0,,4364.0,,4343,,4422.0,,4367.0,,4343,,,,4371.0,,4343,,4343,,4842.0,,4343,,4717.0,,4378.0,,4427.0,,4471.0,,4357.0,,4421.0,,4353.0,,4361.0,,4413.0,,4427.0,,4444.0,,4379.0
,4344,,4378.0,,4386.0,,4415.0,,4365.0,,4344,,4423.0,,4368.0,,4344,,,,4372.0,,4344,,4344,,4843.0,,4344,,4718.0,,4379.0,,4428.0,,4472.0,,4358.0,,4422.0,,4354.0,,4362.0,,4414.0,,4428.0,,4445.0,,4380.0
,4345,,4379.0,,4387.0,,4416.0,,4366.0,,4345,,4424.0,,4369.0,,4345,,,,4373.0,,4345,,4345,,4844.0,,4345,,4719.0,,4380.0,,4429.0,,4473.0,,4359.0,,4423.0,,4355.0,,4363.0,,4415.0,,4429.0,,4446.0,,4381.0
,4346,,4380.0,,4388.0,,4417.0,,4367.0,,4346,,4425.0,,4370.0,,4346,,,,4374.0,,4346,,4346,,4845.0,,4346,,4720.0,,4381.0,,4430.0,,4474.0,,4360.0,,4424.0,,4356.0,,4364.0,,4416.0,,4430.0,,4447.0,,4382.0
,4347,,4381.0,,4389.0,,4418.0,,4368.0,,4347,,4426.0,,4371.0,,4347,,,,4375.0,,4347,,4347,,,,4347,,4721.0,,4382.0,,4431.0,,4475.0,,4361.0,,4425.0,,4357.0,,4365.0,,4417.0,,4431.0,,4448.0,,4383.0
,4348,,4382.0,,4390.0,,4419.0,,4369.0,,4348,,4427.0,,4372.0,,4348,,,,4376.0,,4348,,4348,,,,4348,,4722.0,,4383.0,,4432.0,,4476.0,,4362.0,,4426.0,,4358.0,,4366.0,,4418.0,,4432.0,,4449.0,,4384.0
,4349,,4383.0,,4391.0,,4420.0,,4370.0,,4349,,4428.0,,4373.0,,4349,,,,4377.0,,4349,,4349,,,,4349,,4723.0,,4384.0,,4433.0,,4477.0,,4363.0,,4427.0,,4359.0,,4367.0,,4419.0,,4433.0,,4450.0,,4385.0
,4350,,4384.0,,4392.0,,4421.0,,4371.0,,4350,,4429.0,,4374.0,,4350,,,,4378.0,,4350,,4350,,,,4350,,4724.0,,4385.0,,4434.0,,4478.0,,4364.0,,4428.0,,4360.0,,4368.0,,4420.0,,4434.0,,4451.0,,4386.0
,4351,,4385.0,,4393.0,,4422.0,,4372.0,,4351,,4430.0,,4375.0,,4351,,,,4379.0,,4351,,4351,,,,4351,,4725.0,,4386.0,,4435.0,,4479.0,,4365.0,,4429.0,,4361.0,,4369.0,,4421.0,,4435.0,,4452.0,,4387.0
,4352,,4386.0,,4394.0,,4423.0,,4373.0,,4352,,4431.0,,4376.0,,4352,,,,4380.0,,4352,,4352,,,,4352,,4726.0,,4387.0,,4436.0,,4480.0,,4366.0,,4430.0,,4362.0,,4370.0,,4422.0,,4436.0,,4453.0,,4388.0
,4353,,4387.0,,4395.0,,4424.0,,4374.0,,4353,,4432.0,,4377.0,,4353,,,,4381.0,,4353,,4353,,,,4353,,4727.0,,4388.0,,4437.0,,4481.0,,4367.0,,4431.0,,4363.0,,4371.0,,4423.0,,4437.0,,4454.0,,4389.0
,4354,,4388.0,,4396.0,,4425.0,,4375.0,,4354,,4433.0,,4378.0,,4354,,,,4382.0,,4354,,4354,,,,4354,,4728.0,,4389.0,,4438.0,,4482.0,,4368.0,,4432.0,,4364.0,,4372.0,,4424.0,,4438.0,,4455.0,,4390.0
,4355,,4389.0,,4397.0,,4426.0,,4376.0,,4355,,4434.0,,4379.0,,4355,,,,4383.0,,4355,,4355,,,,4355,,4729.0,,4390.0,,4439.0,,4483.0,,4369.0,,4433.0,,4365.0,,4373.0,,4425.0,,4439.0,,4456.0,,4391.0
,4356,,4390.0,,4398.0,,4427.0,,4377.0,,4356,,4435.0,,4380.0,,4356,,,,4384.0,,4356,,4356,,,,4356,,4730.0,,4391.0,,4440.0,,4484.0,,4370.0,,4434.0,,4366.0,,4374.0,,4426.0,,4440.0,,4457.0,,4392.0
,4357,,4391.0,,4399.0,,4428.0,,4378.0,,4357,,4436.0,,4381.0,,4357,,,,4385.0,,4357,,4357,,,,4357,,4731.0,,4392.0,,4441.0,,4485.0,,4371.0,,4435.0,,4367.0,,4375.0,,4427.0,,4441.0,,4458.0,,4393.0
,4358,,4392.0,,4400.0,,4429.0,,4379.0,,4358,,4437.0,,4382.0,,4358,,,,4386.0,,4358,,4358,,,,4358,,4732.0,,4393.0,,4442.0,,4486.0,,4372.0,,4436.0,,4368.0,,4376.0,,4428.0,,4442.0,,4459.0,,4394.0
,4359,,4393.0,,4401.0,,4430.0,,4380.0,,4359,,4438.0,,4383.0,,4359,,,,4387.0,,4359,,4359,,,,4359,,4733.0,,4394.0,,4443.0,,4487.0,,4373.0,,4437.0,,4369.0,,4377.0,,4429.0,,4443.0,,4460.0,,4395.0
,4360,,4394.0,,4402.0,,4431.0,,4381.0,,4360,,4439.0,,4384.0,,4360,,,,4388.0,,4360,,4360,,,,4360,,4734.0,,4395.0,,4444.0,,4488.0,,4374.0,,4438.0,,4370.0,,4378.0,,4430.0,,4444.0,,4461.0,,4396.0
,4361,,4395.0,,4403.0,,4432.0,,4382.0,,4361,,4440.0,,4385.0,,4361,,,,4389.0,,4361,,4361,,,,4361,,4735.0,,4396.0,,4445.0,,4489.0,,4375.0,,4439.0,,4371.0,,4379.0,,4431.0,,4445.0,,4462.0,,4397.0
,4362,,4396.0,,4404.0,,4433.0,,4383.0,,4362,,4441.0,,4386.0,,4362,,,,4390.0,,4362,,4362,,,,4362,,4736.0,,4397.0,,4446.0,,4490.0,,4376.0,,4440.0,,4372.0,,4380.0,,4432.0,,4446.0,,4463.0,,4398.0
,4363,,4397.0,,4405.0,,4434.0,,4384.0,,4363,,4442.0,,4387.0,,4363,,,,4391.0,,4363,,4363,,,,4363,,4737.0,,4398.0,,4447.0,,4491.0,,4377.0,,4441.0,,4373.0,,4381.0,,4433.0,,4447.0,,4464.0,,4399.0
,4364,,4398.0,,4406.0,,4435.0,,4385.0,,4364,,4443.0,,4388.0,,4364,,,,4392.0,,4364,,4364,,,,4364,,4738.0,,4399.0,,4448.0,,4492.0,,4378.0,,4442.0,,4374.0,,4382.0,,4434.0,,4448.0,,4465.0,,4400.0
,4365,,4399.0,,4407.0,,4436.0,,4386.0,,4365,,4444.0,,4389.0,,4365,,,,4393.0,,4365,,4365,,,,4365,,4739.0,,4400.0,,4449.0,,4493.0,,4379.0,,4443.0,,4375.0,,4383.0,,4435.0,,4449.0,,4466.0,,4401.0
,4366,,4400.0,,4408.0,,4437.0,,4387.0,,4366,,4445.0,,4390.0,,4366,,,,4394.0,,4366,,4366,,,,4366,,4740.0,,4401.0,,4450.0,,4494.0,,4380.0,,4444.0,,4376.0,,4384.0,,4436.0,,4450.0,,4467.0,,4402.0
,4367,,4401.0,,4409.0,,4438.0,,4388.0,,4367,,4446.0,,4391.0,,4367,,,,4395.0,,4367,,4367,,,,4367,,4741.0,,4402.0,,4451.0,,4495.0,,4381.0,,4445.0,,4377.0,,4385.0,,4437.0,,4451.0,,4468.0,,4403.0
,4368,,4402.0,,4410.0,,4439.0,,4389.0,,4368,,4447.0,,4392.0,,4368,,,,4396.0,,4368,,4368,,,,4368,,4742.0,,4403.0,,4452.0,,4496.0,,4382.0,,4446.0,,4378.0,,4386.0,,4438.0,,4452.0,,4469.0,,4404.0
,4369,,4403.0,,4411.0,,4440.0,,4390.0,,4369,,4448.0,,4393.0,,4369,,,,4397.0,,4369,,4369,,,,4369,,4743.0,,4404.0,,4453.0,,4497.0,,4383.0,,4447.0,,4379.0,,4387.0,,4439.0,,4453.0,,4470.0,,4405.0
,4370,,4404.0,,4412.0,,4441.0,,4391.0,,4370,,4449.0,,4394.0,,4370,,,,4398.0,,4370,,4370,,,,4370,,4744.0,,4405.0,,4454.0,,4498.0,,4384.0,,4448.0,,4380.0,,4388.0,,4440.0,,4454.0,,4471.0,,4406.0
,4371,,4405.0,,4413.0,,4442.0,,4392.0,,4371,,4450.0,,4395.0,,4371,,,,4399.0,,4371,,4371,,,,4371,,4745.0,,4406.0,,4455.0,,4499.0,,4385.0,,4449.0,,4381.0,,4389.0,,4441.0,,4455.0,,4472.0,,4407.0
,4372,,4406.0,,4414.0,,4443.0,,4393.0,,4372,,4451.0,,4396.0,,4372,,,,4400.0,,4372,,4372,,,,4372,,4746.0,,4407.0,,4456.0,,4500.0,,4386.0,,4450.0,,4382.0,,4390.0,,4442.0,,4456.0,,4473.0,,4408.0
,4373,,4407.0,,4415.0,,4444.0,,4394.0,,4373,,4452.0,,4397.0,,4373,,,,4401.0,,4373,,4373,,,,4373,,4747.0,,4408.0,,4457.0,,4501.0,,4387.0,,4451.0,,4383.0,,4391.0,,4443.0,,4457.0,,4474.0,,4409.0
,4374,,4408.0,,4416.0,,4445.0,,4395.0,,4374,,4453.0,,4398.0,,4374,,,,4402.0,,4374,,4374,,,,4374,,4748.0,,4409.0,,4458.0,,4502.0,,4388.0,,4452.0,,4384.0,,4392.0,,4444.0,,4458.0,,4475.0,,4410.0
,4375,,4409.0,,4417.0,,4446.0,,4396.0,,4375,,4454.0,,4399.0,,4375,,,,4403.0,,4375,,4375,,,,4375,,4749.0,,4410.0,,4459.0,,4503.0,,4389.0,,4453.0,,4385.0,,4393.0,,4445.0,,4459.0,,4476.0,,4411.0
,4376,,4410.0,,4418.0,,4447.0,,4397.0,,4376,,4455.0,,4400.0,,4376,,,,4404.0,,4376,,4376,,,,4376,,4750.0,,4411.0,,4460.0,,4504.0,,4390.0,,4454.0,,4386.0,,4394.0,,4446.0,,4460.0,,4477.0,,4412.0
,4377,,4411.0,,4419.0,,4448.0,,4398.0,,4377,,4456.0,,4401.0,,4377,,,,4405.0,,4377,,4377,,,,4377,,4751.0,,4412.0,,4461.0,,4505.0,,4391.0,,4455.0,,4387.0,,4395.0,,4447.0,,4461.0,,4478.0,,4413.0
,4378,,4412.0,,4420.0,,4449.0,,4399.0,,4378,,4457.0,,4402.0,,4378,,,,4406.0,,4378,,4378,,,,4378,,4752.0,,4413.0,,4462.0,,4506.0,,4392.0,,4456.0,,4388.0,,4396.0,,4448.0,,4462.0,,4479.0,,4414.0
,4379,,4413.0,,4421.0,,4450.0,,4400.0,,4379,,4458.0,,4403.0,,4379,,,,4407.0,,4379,,4379,,,,4379,,4753.0,,4414.0,,4463.0,,4507.0,,4393.0,,4457.0,,4389.0,,4397.0,,4449.0,,4463.0,,4480.0,,4415.0
,4380,,4414.0,,4422.0,,4451.0,,4401.0,,4380,,4459.0,,4404.0,,4380,,,,4408.0,,4380,,4380,,,,4380,,4754.0,,4415.0,,4464.0,,4508.0,,4394.0,,4458.0,,4390.0,,4398.0,,4450.0,,4464.0,,4481.0,,4416.0
,4381,,4415.0,,4423.0,,4452.0,,4402.0,,4381,,4460.0,,4405.0,,4381,,,,4409.0,,4381,,4381,,,,4381,,4755.0,,4416.0,,4465.0,,4509.0,,4395.0,,4459.0,,4391.0,,4399.0,,4451.0,,4465.0,,4482.0,,4417.0
,4382,,4416.0,,4424.0,,4453.0,,4403.0,,4382,,4461.0,,4406.0,,4382,,,,4410.0,,4382,,4382,,,,4382,,4756.0,,4417.0,,4466.0,,4510.0,,4396.0,,4460.0,,4392.0,,4400.0,,4452.0,,4466.0,,4483.0,,4418.0
,4383,,4417.0,,4425.0,,4454.0,,4404.0,,4383,,4462.0,,4407.0,,4383,,,,4411.0,,4383,,4383,,,,4383,,4757.0,,4418.0,,4467.0,,4511.0,,4397.0,,4461.0,,4393.0,,4401.0,,4453.0,,4467.0,,4484.0,,4419.0
,4384,,4418.0,,4426.0,,4455.0,,4405.0,,4384,,4463.0,,4408.0,,4384,,,,4412.0,,4384,,4384,,,,4384,,4758.0,,4419.0,,4468.0,,4512.0,,4398.0,,4462.0,,4394.0,,4402.0,,4454.0,,4468.0,,4485.0,,4420.0
,4385,,4419.0,,4427.0,,4456.0,,4406.0,,4385,,4464.0,,4409.0,,4385,,,,4413.0,,4385,,4385,,,,4385,,4759.0,,4420.0,,4469.0,,4513.0,,4399.0,,4463.0,,4395.0,,4403.0,,4455.0,,4469.0,,4486.0,,4421.0
,4386,,4420.0,,4428.0,,4457.0,,4407.0,,4386,,4465.0,,4410.0,,4386,,,,4414.0,,4386,,4386,,,,4386,,4760.0,,4421.0,,4470.0,,4514.0,,4400.0,,4464.0,,4396.0,,4404.0,,4456.0,,4470.0,,4487.0,,4422.0
,4387,,4421.0,,4429.0,,4458.0,,4408.0,,4387,,4466.0,,4411.0,,4387,,,,4415.0,,4387,,4387,,,,4387,,4761.0,,4422.0,,4471.0,,4515.0,,4401.0,,4465.0,,4397.0,,4405.0,,4457.0,,4471.0,,4488.0,,4423.0
,4388,,4422.0,,4430.0,,4459.0,,4409.0,,4388,,4467.0,,4412.0,,4388,,,,4416.0,,4388,,4388,,,,4388,,4762.0,,4423.0,,4472.0,,4516.0,,4402.0,,4466.0,,4398.0,,4406.0,,4458.0,,4472.0,,4489.0,,4424.0
,4389,,4423.0,,4431.0,,4460.0,,4410.0,,4389,,4468.0,,4413.0,,4389,,,,4417.0,,4389,,4389,,,,4389,,4763.0,,4424.0,,4473.0,,4517.0,,4403.0,,4467.0,,4399.0,,4407.0,,4459.0,,4473.0,,4490.0,,4425.0
,4390,,4424.0,,4432.0,,4461.0,,4411.0,,4390,,4469.0,,4414.0,,4390,,,,4418.0,,4390,,4390,,,,4390,,4764.0,,4425.0,,4474.0,,4518.0,,4404.0,,4468.0,,4400.0,,4408.0,,4460.0,,4474.0,,4491.0,,4426.0
,4391,,4425.0,,4433.0,,4462.0,,4412.0,,4391,,4470.0,,4415.0,,4391,,,,4419.0,,4391,,4391,,,,4391,,4765.0,,4426.0,,4475.0,,4519.0,,4405.0,,4469.0,,4401.0,,4409.0,,4461.0,,4475.0,,4492.0,,4427.0
,4392,,4426.0,,4434.0,,4463.0,,4413.0,,4392,,4471.0,,4416.0,,4392,,,,4420.0,,4392,,4392,,,,4392,,4766.0,,4427.0,,4476.0,,4520.0,,4406.0,,4470.0,,4402.0,,4410.0,,4462.0,,4476.0,,4493.0,,4428.0
,4393,,4427.0,,4435.0,,4464.0,,4414.0,,4393,,4472.0,,4417.0,,4393,,,,4421.0,,4393,,4393,,,,4393,,4767.0,,4428.0,,4477.0,,4521.0,,4407.0,,4471.0,,4403.0,,4411.0,,4463.0,,4477.0,,4494.0,,4429.0
,4394,,4428.0,,4436.0,,4465.0,,4415.0,,4394,,4473.0,,4418.0,,4394,,,,4422.0,,4394,,4394,,,,4394,,4768.0,,4429.0,,4478.0,,4522.0,,4408.0,,4472.0,,4404.0,,4412.0,,4464.0,,4478.0,,4495.0,,4430.0
,4395,,4429.0,,4437.0,,4466.0,,4416.0,,4395,,4474.0,,4419.0,,4395,,,,4423.0,,4395,,4395,,,,4395,,4769.0,,4430.0,,4479.0,,4523.0,,4409.0,,4473.0,,4405.0,,4413.0,,4465.0,,4479.0,,4496.0,,4431.0
,4396,,4430.0,,4438.0,,4467.0,,4417.0,,4396,,4475.0,,4420.0,,4396,,,,4424.0,,4396,,4396,,,,4396,,4770.0,,4431.0,,4480.0,,4524.0,,4410.0,,4474.0,,4406.0,,4414.0,,4466.0,,4480.0,,4497.0,,4432.0
,4397,,4431.0,,4439.0,,4468.0,,4418.0,,4397,,4476.0,,4421.0,,4397,,,,4425.0,,4397,,4397,,,,4397,,4771.0,,4432.0,,4481.0,,4525.0,,4411.0,,4475.0,,4407.0,,4415.0,,4467.0,,4481.0,,4498.0,,4433.0
,4398,,4432.0,,4440.0,,4469.0,,4419.0,,4398,,4477.0,,4422.0,,4398,,,,4426.0,,4398,,4398,,,,4398,,4772.0,,4433.0,,4482.0,,4526.0,,4412.0,,4476.0,,4408.0,,4416.0,,4468.0,,4482.0,,4499.0,,4434.0
,4399,,4433.0,,4441.0,,4470.0,,4420.0,,4399,,4478.0,,4423.0,,4399,,,,4427.0,,4399,,4399,,,,4399,,4773.0,,4434.0,,4483.0,,4527.0,,4413.0,,4477.0,,4409.0,,4417.0,,4469.0,,4483.0,,4500.0,,4435.0
,4400,,4434.0,,4442.0,,4471.0,,4421.0,,4400,,4479.0,,4424.0,,4400,,,,4428.0,,4400,,4400,,,,4400,,4774.0,,4435.0,,4484.0,,4528.0,,4414.0,,4478.0,,4410.0,,4418.0,,4470.0,,4484.0,,4501.0,,4436.0
,4401,,4435.0,,4443.0,,4472.0,,4422.0,,4401,,4480.0,,4425.0,,4401,,,,4429.0,,4401,,4401,,,,4401,,4775.0,,4436.0,,4485.0,,4529.0,,4415.0,,4479.0,,4411.0,,4419.0,,4471.0,,4485.0,,4502.0,,4437.0
,4402,,4436.0,,4444.0,,4473.0,,4423.0,,4402,,4481.0,,4426.0,,4402,,,,4430.0,,4402,,4402,,,,4402,,4776.0,,4437.0,,4486.0,,4530.0,,4416.0,,4480.0,,4412.0,,4420.0,,4472.0,,4486.0,,4503.0,,4438.0
,4403,,4437.0,,4445.0,,4474.0,,4424.0,,4403,,4482.0,,4427.0,,4403,,,,4431.0,,4403,,4403,,,,4403,,4777.0,,4438.0,,4487.0,,4531.0,,4417.0,,4481.0,,4413.0,,4421.0,,4473.0,,4487.0,,4504.0,,4439.0
,4404,,4438.0,,4446.0,,4475.0,,4425.0,,4404,,4483.0,,4428.0,,4404,,,,4432.0,,4404,,4404,,,,4404,,4778.0,,4439.0,,4488.0,,4532.0,,4418.0,,4482.0,,4414.0,,4422.0,,4474.0,,4488.0,,4505.0,,4440.0
,4405,,4439.0,,4447.0,,4476.0,,4426.0,,4405,,4484.0,,4429.0,,4405,,,,4433.0,,4405,,4405,,,,4405,,4779.0,,4440.0,,4489.0,,4533.0,,4419.0,,4483.0,,4415.0,,4423.0,,4475.0,,4489.0,,4506.0,,4441.0
,4406,,4440.0,,4448.0,,4477.0,,4427.0,,4406,,4485.0,,4430.0,,4406,,,,4434.0,,4406,,4406,,,,4406,,4780.0,,4441.0,,4490.0,,4534.0,,4420.0,,4484.0,,4416.0,,4424.0,,4476.0,,4490.0,,4507.0,,4442.0
,4407,,4441.0,,4449.0,,4478.0,,4428.0,,4407,,4486.0,,4431.0,,4407,,,,4435.0,,4407,,4407,,,,4407,,4781.0,,4442.0,,4491.0,,4535.0,,4421.0,,4485.0,,4417.0,,4425.0,,4477.0,,4491.0,,4508.0,,4443.0
,4408,,4442.0,,4450.0,,4479.0,,4429.0,,4408,,4487.0,,4432.0,,4408,,,,4436.0,,4408,,4408,,,,4408,,4782.0,,4443.0,,4492.0,,4536.0,,4422.0,,4486.0,,4418.0,,4426.0,,4478.0,,4492.0,,4509.0,,4444.0
,4409,,4443.0,,4451.0,,4480.0,,4430.0,,4409,,4488.0,,4433.0,,4409,,,,4437.0,,4409,,4409,,,,4409,,4783.0,,4444.0,,4493.0,,4537.0,,4423.0,,4487.0,,4419.0,,4427.0,,4479.0,,4493.0,,4510.0,,4445.0
,4410,,4444.0,,4452.0,,4481.0,,4431.0,,4410,,4489.0,,4434.0,,4410,,,,4438.0,,4410,,4410,,,,4410,,4784.0,,4445.0,,4494.0,,4538.0,,4424.0,,4488.0,,4420.0,,4428.0,,4480.0,,4494.0,,4511.0,,4446.0
,4411,,4445.0,,4453.0,,4482.0,,4432.0,,4411,,4490.0,,4435.0,,4411,,,,4439.0,,4411,,4411,,,,4411,,4785.0,,4446.0,,4495.0,,4539.0,,4425.0,,4489.0,,4421.0,,4429.0,,4481.0,,4495.0,,4512.0,,4447.0
,4412,,4446.0,,4454.0,,4483.0,,4433.0,,4412,,4491.0,,4436.0,,4412,,,,4440.0,,4412,,4412,,,,4412,,4786.0,,4447.0,,4496.0,,4540.0,,4426.0,,4490.0,,4422.0,,4430.0,,4482.0,,4496.0,,4513.0,,4448.0
,4413,,4447.0,,4455.0,,4484.0,,4434.0,,4413,,4492.0,,4437.0,,4413,,,,4441.0,,4413,,4413,,,,4413,,4787.0,,4448.0,,4497.0,,4541.0,,4427.0,,4491.0,,4423.0,,4431.0,,4483.0,,4497.0,,4514.0,,4449.0
,4414,,4448.0,,4456.0,,4485.0,,4435.0,,4414,,4493.0,,4438.0,,4414,,,,4442.0,,4414,,4414,,,,4414,,4788.0,,4449.0,,4498.0,,4542.0,,4428.0,,4492.0,,4424.0,,4432.0,,4484.0,,4498.0,,4515.0,,4450.0
,4415,,4449.0,,4457.0,,4486.0,,4436.0,,4415,,4494.0,,4439.0,,4415,,,,4443.0,,4415,,4415,,,,4415,,4789.0,,4450.0,,4499.0,,4543.0,,4429.0,,4493.0,,4425.0,,4433.0,,4485.0,,4499.0,,4516.0,,4451.0
,4416,,4450.0,,4458.0,,4487.0,,4437.0,,4416,,4495.0,,4440.0,,4416,,,,4444.0,,4416,,4416,,,,4416,,4790.0,,4451.0,,4500.0,,4544.0,,4430.0,,4494.0,,4426.0,,4434.0,,4486.0,,4500.0,,4517.0,,4452.0
,4417,,4451.0,,4459.0,,4488.0,,4438.0,,4417,,4496.0,,4441.0,,4417,,,,4445.0,,4417,,4417,,,,4417,,4791.0,,4452.0,,4501.0,,4545.0,,4431.0,,4495.0,,4427.0,,4435.0,,4487.0,,4501.0,,4518.0,,4453.0
,4418,,4452.0,,4460.0,,4489.0,,4439.0,,4418,,4497.0,,4442.0,,4418,,,,4446.0,,4418,,4418,,,,4418,,4792.0,,4453.0,,4502.0,,4546.0,,4432.0,,4496.0,,4428.0,,4436.0,,4488.0,,4502.0,,4519.0,,4454.0
,4419,,4453.0,,4461.0,,4490.0,,4440.0,,4419,,4498.0,,4443.0,,4419,,,,4447.0,,4419,,4419,,,,4419,,4793.0,,4454.0,,4503.0,,4570.0,,4433.0,,4497.0,,4429.0,,4437.0,,4489.0,,4503.0,,4520.0,,4455.0
,4420,,4454.0,,4462.0,,4491.0,,4441.0,,4420,,4499.0,,4444.0,,4420,,,,4448.0,,4420,,4420,,,,4420,,4794.0,,4455.0,,4504.0,,4571.0,,4434.0,,4498.0,,4430.0,,4438.0,,4490.0,,4504.0,,4521.0,,4456.0
,4421,,4455.0,,4463.0,,4492.0,,4442.0,,4421,,4500.0,,4445.0,,4421,,,,4449.0,,4421,,4421,,,,4421,,4795.0,,4456.0,,4505.0,,4572.0,,4435.0,,4499.0,,4431.0,,4439.0,,4491.0,,4505.0,,4522.0,,4457.0
,4422,,4456.0,,4464.0,,4493.0,,4443.0,,4422,,4501.0,,4446.0,,4422,,,,4450.0,,4422,,4422,,,,4422,,4796.0,,4457.0,,4506.0,,4573.0,,4436.0,,4500.0,,4432.0,,4440.0,,4492.0,,4506.0,,4523.0,,4458.0
,4423,,4457.0,,4465.0,,4494.0,,4444.0,,4423,,4502.0,,4447.0,,4423,,,,4451.0,,4423,,4423,,,,4423,,4797.0,,4458.0,,4507.0,,4574.0,,4437.0,,4501.0,,4433.0,,4441.0,,4493.0,,4507.0,,4524.0,,4459.0
,4424,,4458.0,,4466.0,,4495.0,,4445.0,,4424,,4503.0,,4448.0,,4424,,,,4452.0,,4424,,4424,,,,4424,,4798.0,,4459.0,,4508.0,,4575.0,,4438.0,,4502.0,,4434.0,,4442.0,,4494.0,,4508.0,,4525.0,,4460.0
,4425,,4459.0,,4467.0,,4496.0,,4446.0,,4425,,4504.0,,4449.0,,4425,,,,4453.0,,4425,,4425,,,,4425,,4799.0,,4460.0,,4509.0,,4576.0,,4439.0,,4503.0,,4435.0,,4443.0,,4495.0,,4509.0,,4526.0,,4461.0
,4426,,4460.0,,4468.0,,4497.0,,4447.0,,4426,,4505.0,,4450.0,,4426,,,,4454.0,,4426,,4426,,,,4426,,4800.0,,4461.0,,4510.0,,4577.0,,4440.0,,4504.0,,4436.0,,4444.0,,4496.0,,4510.0,,4527.0,,4462.0
,4427,,4461.0,,4469.0,,4498.0,,4448.0,,4427,,4506.0,,4451.0,,4427,,,,4455.0,,4427,,4427,,,,4427,,4801.0,,4462.0,,4511.0,,4578.0,,4441.0,,4505.0,,4437.0,,4445.0,,4497.0,,4511.0,,4528.0,,4463.0
,4428,,4462.0,,4470.0,,4499.0,,4449.0,,4428,,4507.0,,4452.0,,4428,,,,4456.0,,4428,,4428,,,,4428,,4802.0,,4463.0,,4512.0,,4579.0,,4442.0,,4506.0,,4438.0,,4446.0,,4498.0,,4512.0,,4529.0,,4464.0
,4429,,4463.0,,4471.0,,4500.0,,4450.0,,4429,,4508.0,,4453.0,,4429,,,,4457.0,,4429,,4429,,,,4429,,4803.0,,4464.0,,4513.0,,4580.0,,4443.0,,4507.0,,4439.0,,4447.0,,4499.0,,4513.0,,4530.0,,4465.0
,4430,,4464.0,,4472.0,,4501.0,,4451.0,,4430,,4509.0,,4454.0,,4430,,,,4458.0,,4430,,4430,,,,4430,,4804.0,,4465.0,,4514.0,,4581.0,,4444.0,,4508.0,,4440.0,,4448.0,,4500.0,,4514.0,,4531.0,,4466.0
,4431,,4465.0,,4473.0,,4502.0,,4452.0,,4431,,4510.0,,4455.0,,4431,,,,4459.0,,4431,,4431,,,,4431,,4805.0,,4466.0,,4515.0,,4582.0,,4445.0,,4509.0,,4441.0,,4449.0,,4501.0,,4515.0,,4532.0,,4467.0
,4432,,4466.0,,4474.0,,4503.0,,4453.0,,4432,,4511.0,,4456.0,,4432,,,,4460.0,,4432,,4432,,,,4432,,4806.0,,4467.0,,4516.0,,4583.0,,4446.0,,4510.0,,4442.0,,4450.0,,4502.0,,4516.0,,4533.0,,4468.0
,4433,,4467.0,,4475.0,,4504.0,,4454.0,,4433,,4512.0,,4457.0,,4433,,,,4461.0,,4433,,4433,,,,4433,,4807.0,,4468.0,,4517.0,,4584.0,,4447.0,,4511.0,,4443.0,,4451.0,,4503.0,,4517.0,,4534.0,,4469.0
,4434,,4468.0,,4476.0,,4505.0,,4455.0,,4434,,4513.0,,4458.0,,4434,,,,4462.0,,4434,,4434,,,,4434,,4808.0,,4469.0,,4518.0,,4585.0,,4448.0,,4512.0,,4444.0,,4452.0,,4504.0,,4518.0,,4535.0,,4470.0
,4435,,4469.0,,4477.0,,4506.0,,4456.0,,4435,,4514.0,,4459.0,,4435,,,,4463.0,,4435,,4435,,,,4435,,4809.0,,4470.0,,4519.0,,4586.0,,4449.0,,4513.0,,4445.0,,4453.0,,4505.0,,4519.0,,4536.0,,4471.0
,4436,,4470.0,,4478.0,,4507.0,,4457.0,,4436,,4515.0,,4460.0,,4436,,,,4464.0,,4436,,4436,,,,4436,,4810.0,,4471.0,,4520.0,,4587.0,,4450.0,,4514.0,,4446.0,,4454.0,,4506.0,,4520.0,,4537.0,,4472.0
,4437,,4471.0,,4479.0,,4508.0,,4458.0,,4437,,4516.0,,4461.0,,4437,,,,4465.0,,4437,,4437,,,,4437,,4811.0,,4472.0,,4521.0,,4588.0,,4451.0,,4515.0,,4447.0,,4455.0,,4507.0,,4521.0,,4538.0,,4473.0
