SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,3959.0,,,,,,3887.0,,3921.0,,4422.0,,3754.0,,3215.0,,3402,,3834.0,,4208.0,,,,4040.0,,4801.0,,4005.0,,,,3852.0,,,,4028.0,,,,3692.0,,,,,,3782.0,,,,,,
,3960.0,,,,,,3888.0,,3922.0,,4423.0,,3755.0,,3216.0,,3403,,3835.0,,4209.0,,,,4041.0,,4802.0,,4006.0,,,,3853.0,,,,4029.0,,,,3693.0,,,,,,3783.0,,,,,,
,3961.0,,,,,,3889.0,,3923.0,,4424.0,,3756.0,,3217.0,,3404,,3836.0,,4210.0,,,,4042.0,,4803.0,,4007.0,,,,3854.0,,,,4030.0,,,,3694.0,,,,,,3784.0,,,,,,
,3962.0,,,,,,3890.0,,3924.0,,4425.0,,3757.0,,3218.0,,3405,,3837.0,,4211.0,,,,4043.0,,4804.0,,4008.0,,,,3855.0,,,,4031.0,,,,3695.0,,,,,,3785.0,,,,,,
,3963.0,,,,,,3891.0,,3925.0,,4426.0,,3758.0,,3219.0,,3406,,3838.0,,4212.0,,,,4044.0,,4805.0,,4009.0,,,,3856.0,,,,4032.0,,,,3696.0,,,,,,3786.0,,,,,,
,3964.0,,,,,,3892.0,,3926.0,,4427.0,,3759.0,,3220.0,,3407,,3839.0,,4213.0,,,,4045.0,,4806.0,,4010.0,,,,3857.0,,,,4033.0,,,,3697.0,,,,,,3787.0,,,,,,
,3965.0,,,,,,3893.0,,3927.0,,4428.0,,3760.0,,3221.0,,3408,,3840.0,,4214.0,,,,4046.0,,4807.0,,4011.0,,,,3858.0,,,,4034.0,,,,3698.0,,,,,,3788.0,,,,,,
,3966.0,,,,,,3894.0,,3928.0,,4429.0,,3761.0,,3222.0,,3409,,3841.0,,4215.0,,,,4047.0,,4808.0,,4012.0,,,,3859.0,,,,4035.0,,,,3699.0,,,,,,3789.0,,,,,,
,3967.0,,,,,,3895.0,,3929.0,,4430.0,,3762.0,,3223.0,,3410,,3842.0,,4216.0,,,,4048.0,,4809.0,,4013.0,,,,3860.0,,,,4036.0,,,,3700.0,,,,,,3790.0,,,,,,
,3968.0,,,,,,3896.0,,3930.0,,4431.0,,3763.0,,3224.0,,3411,,3843.0,,4217.0,,,,4049.0,,4810.0,,4014.0,,,,3861.0,,,,4037.0,,,,3701.0,,,,,,3791.0,,,,,,
,3969.0,,,,,,3897.0,,3931.0,,4432.0,,3764.0,,3225.0,,3412,,3844.0,,4218.0,,,,4050.0,,4811.0,,4015.0,,,,3862.0,,,,4038.0,,,,3702.0,,,,,,3792.0,,,,,,
,3970.0,,,,,,3898.0,,3932.0,,4433.0,,3765.0,,3226.0,,3413,,3845.0,,4219.0,,,,4051.0,,4812.0,,4016.0,,,,3863.0,,,,4039.0,,,,3703.0,,,,,,3793.0,,,,,,
,3971.0,,,,,,3899.0,,3933.0,,4434.0,,3766.0,,3227.0,,3414,,3846.0,,4220.0,,,,4052.0,,4813.0,,4017.0,,,,3864.0,,,,4040.0,,,,3704.0,,,,,,3794.0,,,,,,
,3972.0,,,,,,3900.0,,3934.0,,4435.0,,3767.0,,3228.0,,3415,,3847.0,,4221.0,,,,4053.0,,4814.0,,4018.0,,,,3865.0,,,,4041.0,,,,3705.0,,,,,,3795.0,,,,,,
,3973.0,,,,,,3901.0,,3935.0,,4436.0,,3768.0,,3229.0,,3416,,3848.0,,4222.0,,,,4054.0,,4815.0,,4019.0,,,,3866.0,,,,4042.0,,,,3706.0,,,,,,3796.0,,,,,,
,3974.0,,,,,,3902.0,,3936.0,,4437.0,,3769.0,,3230.0,,3417,,3849.0,,4223.0,,,,4055.0,,4816.0,,4020.0,,,,3867.0,,,,4043.0,,,,3707.0,,,,,,3797.0,,,,,,
,3975.0,,,,,,3903.0,,3937.0,,4438.0,,3770.0,,3231.0,,3418,,3850.0,,4224.0,,,,4056.0,,4817.0,,4021.0,,,,3868.0,,,,4044.0,,,,3708.0,,,,,,3798.0,,,,,,
,3976.0,,,,,,3904.0,,3938.0,,4439.0,,3771.0,,3232.0,,3419,,3851.0,,4225.0,,,,4057.0,,4818.0,,4022.0,,,,3869.0,,,,4045.0,,,,3709.0,,,,,,3799.0,,,,,,
,3977.0,,,,,,3905.0,,3939.0,,4440.0,,3772.0,,3233.0,,3420,,3852.0,,4226.0,,,,4058.0,,4819.0,,4023.0,,,,3870.0,,,,4046.0,,,,3710.0,,,,,,3800.0,,,,,,
,3978.0,,,,,,3906.0,,3940.0,,4441.0,,3773.0,,3234.0,,3421,,3853.0,,4227.0,,,,4059.0,,4820.0,,4024.0,,,,3871.0,,,,4047.0,,,,3711.0,,,,,,3801.0,,,,,,
,3979.0,,,,,,3907.0,,3941.0,,4442.0,,3774.0,,3235.0,,3422,,3854.0,,4228.0,,,,4060.0,,4821.0,,4025.0,,,,3872.0,,,,4048.0,,,,3712.0,,,,,,3802.0,,,,,,
,3980.0,,,,,,3908.0,,3942.0,,4443.0,,3775.0,,3236.0,,3423,,3855.0,,4229.0,,,,4061.0,,4822.0,,4026.0,,,,3873.0,,,,4049.0,,,,3713.0,,,,,,3803.0,,,,,,
,3981.0,,,,,,3909.0,,3943.0,,4444.0,,3776.0,,3237.0,,3424,,3856.0,,4230.0,,,,4062.0,,4823.0,,4027.0,,,,3874.0,,,,4050.0,,,,3714.0,,,,,,3804.0,,,,,,
,3982.0,,,,,,3910.0,,3944.0,,4445.0,,3777.0,,3238.0,,3425,,3857.0,,4231.0,,,,4063.0,,4824.0,,4028.0,,,,3875.0,,,,4051.0,,,,3715.0,,,,,,3805.0,,,,,,
,3983.0,,,,,,3911.0,,3945.0,,4446.0,,3778.0,,3239.0,,3426,,3858.0,,4232.0,,,,4064.0,,4825.0,,4029.0,,,,3876.0,,,,4052.0,,,,3716.0,,,,,,3806.0,,,,,,
,3984.0,,,,,,3912.0,,3946.0,,4447.0,,3779.0,,3240.0,,3427,,3859.0,,4233.0,,,,4065.0,,4826.0,,4030.0,,,,3877.0,,,,4053.0,,,,3717.0,,,,,,3807.0,,,,,,
,3985.0,,,,,,3913.0,,3947.0,,4448.0,,3780.0,,3241.0,,3428,,3860.0,,4234.0,,,,4066.0,,4827.0,,4031.0,,,,3878.0,,,,4054.0,,,,3718.0,,,,,,3808.0,,,,,,
,3986.0,,,,,,3914.0,,3948.0,,4449.0,,3781.0,,3242.0,,3429,,3861.0,,4235.0,,,,4067.0,,4828.0,,4032.0,,,,3879.0,,,,4055.0,,,,3719.0,,,,,,3809.0,,,,,,
,3987.0,,,,,,3915.0,,3949.0,,4450.0,,3782.0,,3243.0,,3430,,3862.0,,4236.0,,,,4068.0,,4829.0,,4033.0,,,,3880.0,,,,4056.0,,,,3720.0,,,,,,3810.0,,,,,,
,3988.0,,,,,,3916.0,,3950.0,,4451.0,,3783.0,,3244.0,,3431,,3863.0,,4237.0,,,,4069.0,,4830.0,,4034.0,,,,3881.0,,,,4057.0,,,,3721.0,,,,,,3811.0,,,,,,
,3989.0,,,,,,3917.0,,3951.0,,4452.0,,3784.0,,3245.0,,3432,,3864.0,,4238.0,,,,4070.0,,4831.0,,4035.0,,,,3882.0,,,,4058.0,,,,3722.0,,,,,,3812.0,,,,,,
,3990.0,,,,,,3918.0,,3952.0,,4453.0,,3785.0,,3246.0,,3433,,3865.0,,4239.0,,,,4071.0,,4832.0,,4036.0,,,,3883.0,,,,4059.0,,,,3723.0,,,,,,3821.0,,,,,,
,3991.0,,,,,,3919.0,,3953.0,,4454.0,,3786.0,,3247.0,,3434,,3866.0,,4240.0,,,,4072.0,,4833.0,,4037.0,,,,3884.0,,,,4060.0,,,,3724.0,,,,,,3822.0,,,,,,
,3992.0,,,,,,3920.0,,3954.0,,4455.0,,3787.0,,3248.0,,3435,,3867.0,,4241.0,,,,4073.0,,4834.0,,4038.0,,,,3885.0,,,,4061.0,,,,3725.0,,,,,,3823.0,,,,,,
,3993.0,,,,,,3921.0,,3955.0,,4456.0,,3788.0,,3249.0,,3436,,3868.0,,4242.0,,,,4074.0,,4835.0,,4039.0,,,,3886.0,,,,4062.0,,,,3726.0,,,,,,3824.0,,,,,,
,3994.0,,,,,,3922.0,,3956.0,,4457.0,,3789.0,,3250.0,,3437,,3869.0,,4243.0,,,,4075.0,,4836.0,,4040.0,,,,3887.0,,,,4063.0,,,,3727.0,,,,,,3825.0,,,,,,
,3995.0,,,,,,3923.0,,3957.0,,4458.0,,3790.0,,3251.0,,3438,,3870.0,,4244.0,,,,4076.0,,4837.0,,4041.0,,,,3888.0,,,,4064.0,,,,3728.0,,,,,,3826.0,,,,,,
,3996.0,,,,,,3924.0,,3958.0,,4459.0,,3791.0,,3252.0,,3439,,3871.0,,4245.0,,,,4077.0,,4838.0,,4042.0,,,,3889.0,,,,4065.0,,,,3729.0,,,,,,3827.0,,,,,,
,3997.0,,,,,,3925.0,,3959.0,,4460.0,,3792.0,,3253.0,,3440,,3872.0,,4246.0,,,,4078.0,,4839.0,,4043.0,,,,3890.0,,,,4066.0,,,,3730.0,,,,,,3828.0,,,,,,
,3998.0,,,,,,3926.0,,3960.0,,4461.0,,3793.0,,3254.0,,3441,,3873.0,,4247.0,,,,4079.0,,4840.0,,4044.0,,,,3891.0,,,,4067.0,,,,3731.0,,,,,,3829.0,,,,,,
,3999.0,,,,,,3927.0,,3961.0,,4462.0,,3794.0,,3255.0,,3442,,3874.0,,4248.0,,,,4080.0,,4841.0,,4045.0,,,,3892.0,,,,4068.0,,,,3732.0,,,,,,3830.0,,,,,,
,4000.0,,,,,,3928.0,,3962.0,,4463.0,,3795.0,,3256.0,,3443,,3875.0,,4249.0,,,,4081.0,,4842.0,,4046.0,,,,3893.0,,,,4069.0,,,,3733.0,,,,,,3831.0,,,,,,
,4001.0,,,,,,3929.0,,3963.0,,4464.0,,3796.0,,3257.0,,3444,,3876.0,,4250.0,,,,4082.0,,4843.0,,4047.0,,,,3894.0,,,,4070.0,,,,3734.0,,,,,,3832.0,,,,,,
,4002.0,,,,,,3930.0,,3964.0,,4465.0,,3797.0,,3258.0,,3445,,3877.0,,4251.0,,,,4083.0,,4844.0,,4048.0,,,,3895.0,,,,4071.0,,,,3735.0,,,,,,3833.0,,,,,,
,4003.0,,,,,,3931.0,,3965.0,,4466.0,,3798.0,,3259.0,,3446,,3878.0,,4252.0,,,,4084.0,,4845.0,,4049.0,,,,3896.0,,,,4072.0,,,,3736.0,,,,,,3834.0,,,,,,
,4004.0,,,,,,3932.0,,3966.0,,4467.0,,3799.0,,3260.0,,3447,,3879.0,,4253.0,,,,4085.0,,,,4050.0,,,,3897.0,,,,4073.0,,,,3737.0,,,,,,3835.0,,,,,,
,4005.0,,,,,,3933.0,,3967.0,,4468.0,,3800.0,,3261.0,,3448,,3880.0,,4254.0,,,,4086.0,,,,4051.0,,,,3898.0,,,,4074.0,,,,3738.0,,,,,,3836.0,,,,,,
,4006.0,,,,,,3934.0,,3968.0,,4469.0,,3801.0,,3262.0,,3449,,3881.0,,4255.0,,,,4087.0,,,,4052.0,,,,3899.0,,,,4075.0,,,,3739.0,,,,,,3837.0,,,,,,
,4007.0,,,,,,3935.0,,3969.0,,4470.0,,3802.0,,3263.0,,3450,,3882.0,,4256.0,,,,4088.0,,,,4053.0,,,,3900.0,,,,4076.0,,,,3740.0,,,,,,3838.0,,,,,,
,4008.0,,,,,,3936.0,,3970.0,,4471.0,,3803.0,,3264.0,,3451,,3883.0,,4257.0,,,,4089.0,,,,4054.0,,,,3901.0,,,,4077.0,,,,3741.0,,,,,,3839.0,,,,,,
,4009.0,,,,,,3937.0,,3971.0,,4472.0,,3804.0,,3265.0,,3452,,3884.0,,4258.0,,,,4090.0,,,,4055.0,,,,3902.0,,,,4078.0,,,,3742.0,,,,,,3840.0,,,,,,
,4010.0,,,,,,3938.0,,3972.0,,4473.0,,3805.0,,3266.0,,3453,,3885.0,,4259.0,,,,4091.0,,,,4056.0,,,,3903.0,,,,4079.0,,,,3743.0,,,,,,3841.0,,,,,,
,4011.0,,,,,,3939.0,,3973.0,,4474.0,,3806.0,,3267.0,,3454,,3886.0,,4260.0,,,,4092.0,,,,4063.0,,,,3904.0,,,,4080.0,,,,3744.0,,,,,,3842.0,,,,,,
,4012.0,,,,,,3940.0,,3974.0,,4475.0,,3807.0,,3268.0,,3455,,3887.0,,4261.0,,,,4093.0,,,,4064.0,,,,3905.0,,,,4081.0,,,,3745.0,,,,,,3843.0,,,,,,
,4013.0,,,,,,3941.0,,3975.0,,4476.0,,3808.0,,3269.0,,3456,,3888.0,,4262.0,,,,4094.0,,,,4065.0,,,,3906.0,,,,4082.0,,,,3746.0,,,,,,3844.0,,,,,,
,4014.0,,,,,,3942.0,,3976.0,,4477.0,,3809.0,,3270.0,,3457,,3889.0,,4263.0,,,,4095.0,,,,4066.0,,,,3907.0,,,,4083.0,,,,3747.0,,,,,,3845.0,,,,,,
,4015.0,,,,,,3943.0,,3977.0,,4478.0,,3810.0,,3271.0,,3458,,3890.0,,4264.0,,,,4096.0,,,,4067.0,,,,3908.0,,,,4084.0,,,,3748.0,,,,,,3846.0,,,,,,
,4016.0,,,,,,3944.0,,3978.0,,4479.0,,3811.0,,3272.0,,3459,,3891.0,,4265.0,,,,4097.0,,,,4068.0,,,,3909.0,,,,4085.0,,,,3749.0,,,,,,3847.0,,,,,,
,4017.0,,,,,,3945.0,,3979.0,,4480.0,,3812.0,,3273.0,,3460,,3892.0,,4266.0,,,,4098.0,,,,4069.0,,,,3910.0,,,,4086.0,,,,3750.0,,,,,,3848.0,,,,,,
,4018.0,,,,,,3946.0,,3980.0,,4481.0,,3813.0,,3274.0,,3461,,3893.0,,4267.0,,,,4099.0,,,,4070.0,,,,3911.0,,,,4087.0,,,,3751.0,,,,,,3849.0,,,,,,
,4019.0,,,,,,3947.0,,3981.0,,4482.0,,3814.0,,3275.0,,3462,,3894.0,,4268.0,,,,4100.0,,,,4071.0,,,,3912.0,,,,4088.0,,,,3752.0,,,,,,3850.0,,,,,,
,4020.0,,,,,,3948.0,,3982.0,,4483.0,,3815.0,,3276.0,,3463,,3895.0,,4269.0,,,,4101.0,,,,4072.0,,,,3913.0,,,,4089.0,,,,3753.0,,,,,,3851.0,,,,,,
,4021.0,,,,,,3949.0,,3983.0,,4484.0,,3816.0,,3277.0,,3464,,3896.0,,4270.0,,,,4102.0,,,,4073.0,,,,3914.0,,,,4090.0,,,,3754.0,,,,,,3852.0,,,,,,
,4022.0,,,,,,3950.0,,3984.0,,4485.0,,3817.0,,3278.0,,3465,,3897.0,,4271.0,,,,4103.0,,,,4074.0,,,,3915.0,,,,4091.0,,,,3755.0,,,,,,3853.0,,,,,,
,4023.0,,,,,,3951.0,,3985.0,,4486.0,,3818.0,,3279.0,,3466,,3898.0,,4272.0,,,,4104.0,,,,4075.0,,,,3916.0,,,,4092.0,,,,3756.0,,,,,,3854.0,,,,,,
,4024.0,,,,,,3952.0,,3986.0,,4487.0,,3819.0,,3280.0,,3467,,3899.0,,4273.0,,,,4105.0,,,,4076.0,,,,3917.0,,,,4093.0,,,,3757.0,,,,,,3855.0,,,,,,
,4025.0,,,,,,3953.0,,3987.0,,4488.0,,3820.0,,3281.0,,3468,,3900.0,,4274.0,,,,4106.0,,,,4077.0,,,,3918.0,,,,4094.0,,,,3758.0,,,,,,3856.0,,,,,,
,4026.0,,,,,,3954.0,,3988.0,,4489.0,,3821.0,,3282.0,,3469,,3901.0,,4275.0,,,,4107.0,,,,4078.0,,,,3919.0,,,,4095.0,,,,3759.0,,,,,,3857.0,,,,,,
,4027.0,,,,,,3955.0,,3989.0,,4490.0,,3822.0,,3283.0,,3470,,3902.0,,4276.0,,,,4108.0,,,,4079.0,,,,3920.0,,,,4096.0,,,,3760.0,,,,,,3858.0,,,,,,
,4028.0,,,,,,3956.0,,3990.0,,4491.0,,3823.0,,3284.0,,3471,,3903.0,,4277.0,,,,4109.0,,,,4080.0,,,,3921.0,,,,4097.0,,,,3761.0,,,,,,3859.0,,,,,,
,4029.0,,,,,,3957.0,,3991.0,,4492.0,,3824.0,,3285.0,,3472,,3904.0,,4278.0,,,,4110.0,,,,4081.0,,,,3922.0,,,,4098.0,,,,3762.0,,,,,,3860.0,,,,,,
,4030.0,,,,,,3958.0,,3992.0,,4493.0,,3825.0,,3286.0,,3473,,3905.0,,4279.0,,,,4111.0,,,,4082.0,,,,3923.0,,,,4099.0,,,,3763.0,,,,,,3861.0,,,,,,
,4031.0,,,,,,3959.0,,3993.0,,4494.0,,3826.0,,3287.0,,3474,,3906.0,,4280.0,,,,4112.0,,,,4083.0,,,,3924.0,,,,4100.0,,,,3764.0,,,,,,3862.0,,,,,,
,4032.0,,,,,,3960.0,,3994.0,,4495.0,,3827.0,,3288.0,,3475,,3907.0,,4281.0,,,,4113.0,,,,4084.0,,,,3925.0,,,,4101.0,,,,3765.0,,,,,,3863.0,,,,,,
,4033.0,,,,,,3961.0,,3995.0,,4496.0,,3828.0,,3289.0,,3476,,3908.0,,4282.0,,,,4114.0,,,,4085.0,,,,3926.0,,,,4102.0,,,,3766.0,,,,,,3864.0,,,,,,
,4034.0,,,,,,3962.0,,3996.0,,4497.0,,3829.0,,3290.0,,3477,,3909.0,,4283.0,,,,4115.0,,,,4086.0,,,,3927.0,,,,4103.0,,,,3767.0,,,,,,3865.0,,,,,,
,4035.0,,,,,,3963.0,,3997.0,,4498.0,,3830.0,,3291.0,,3478,,3910.0,,4284.0,,,,4116.0,,,,4087.0,,,,3928.0,,,,4104.0,,,,3768.0,,,,,,3866.0,,,,,,
,4036.0,,,,,,3964.0,,3998.0,,4499.0,,3831.0,,3292.0,,3479,,3911.0,,4285.0,,,,4117.0,,,,4088.0,,,,3929.0,,,,4105.0,,,,3769.0,,,,,,3867.0,,,,,,
,4037.0,,,,,,3965.0,,3999.0,,4500.0,,3832.0,,3293.0,,3480,,3912.0,,4286.0,,,,4118.0,,,,4089.0,,,,3930.0,,,,4106.0,,,,3770.0,,,,,,3868.0,,,,,,
,4038.0,,,,,,3966.0,,4000.0,,4501.0,,3833.0,,3294.0,,3481,,3913.0,,4287.0,,,,4119.0,,,,4090.0,,,,3931.0,,,,4107.0,,,,3771.0,,,,,,3869.0,,,,,,
,4039.0,,,,,,3967.0,,4001.0,,4502.0,,3834.0,,3295.0,,3482,,3914.0,,4288.0,,,,4120.0,,,,4091.0,,,,3932.0,,,,4108.0,,,,3772.0,,,,,,3870.0,,,,,,
,4040.0,,,,,,3968.0,,4002.0,,4503.0,,3835.0,,3296.0,,3483,,3915.0,,4289.0,,,,4121.0,,,,4092.0,,,,3933.0,,,,4109.0,,,,3773.0,,,,,,3871.0,,,,,,
,4041.0,,,,,,3969.0,,4003.0,,4504.0,,3836.0,,3297.0,,3484,,3916.0,,4290.0,,,,4122.0,,,,4093.0,,,,3934.0,,,,4110.0,,,,3774.0,,,,,,3872.0,,,,,,
,4042.0,,,,,,3970.0,,4004.0,,4505.0,,3837.0,,3298.0,,3485,,3917.0,,4291.0,,,,4123.0,,,,4094.0,,,,3935.0,,,,4111.0,,,,3775.0,,,,,,3873.0,,,,,,
,4043.0,,,,,,3971.0,,4005.0,,4506.0,,3838.0,,3299.0,,3486,,3918.0,,4292.0,,,,4124.0,,,,4095.0,,,,3936.0,,,,4112.0,,,,3776.0,,,,,,3874.0,,,,,,
,4044.0,,,,,,3972.0,,4006.0,,4507.0,,3839.0,,3300.0,,3487,,3919.0,,4293.0,,,,4125.0,,,,4096.0,,,,3937.0,,,,4113.0,,,,3777.0,,,,,,3875.0,,,,,,
,4045.0,,,,,,3973.0,,4007.0,,4508.0,,3840.0,,3301.0,,3488,,3920.0,,4294.0,,,,4126.0,,,,4097.0,,,,3938.0,,,,4114.0,,,,3778.0,,,,,,3876.0,,,,,,
,4046.0,,,,,,3974.0,,4008.0,,4509.0,,3841.0,,3302.0,,3489,,3921.0,,4295.0,,,,4127.0,,,,4098.0,,,,3939.0,,,,4115.0,,,,3779.0,,,,,,3877.0,,,,,,
,4047.0,,,,,,3975.0,,4009.0,,4510.0,,3842.0,,3303.0,,3490,,3922.0,,4296.0,,,,4128.0,,,,4099.0,,,,3940.0,,,,4116.0,,,,3780.0,,,,,,3878.0,,,,,,
,4048.0,,,,,,3976.0,,4010.0,,4511.0,,3843.0,,3304.0,,3491,,3923.0,,4297.0,,,,4129.0,,,,4100.0,,,,3941.0,,,,4117.0,,,,3781.0,,,,,,3879.0,,,,,,
,4049.0,,,,,,3977.0,,4011.0,,4512.0,,3844.0,,3305.0,,3492,,3924.0,,4298.0,,,,4130.0,,,,4101.0,,,,3942.0,,,,4118.0,,,,3782.0,,,,,,3880.0,,,,,,
,4050.0,,,,,,3978.0,,4012.0,,4513.0,,3845.0,,3306.0,,3493,,3925.0,,4299.0,,,,4131.0,,,,4102.0,,,,3943.0,,,,4119.0,,,,3783.0,,,,,,3881.0,,,,,,
,4051.0,,,,,,3979.0,,4013.0,,4514.0,,3846.0,,3307.0,,3494,,3926.0,,4300.0,,,,4132.0,,,,4103.0,,,,3944.0,,,,4120.0,,,,3784.0,,,,,,3882.0,,,,,,
,4052.0,,,,,,3980.0,,4014.0,,4515.0,,3847.0,,3308.0,,3495,,3927.0,,4301.0,,,,4133.0,,,,4104.0,,,,3945.0,,,,4121.0,,,,3785.0,,,,,,3883.0,,,,,,
,4053.0,,,,,,3981.0,,4015.0,,4516.0,,3848.0,,3309.0,,3496,,3928.0,,4302.0,,,,4134.0,,,,4105.0,,,,3946.0,,,,4122.0,,,,3786.0,,,,,,3884.0,,,,,,
,4054.0,,,,,,3982.0,,4016.0,,4517.0,,3849.0,,3310.0,,3497,,3929.0,,4303.0,,,,4135.0,,,,4106.0,,,,3947.0,,,,4123.0,,,,3787.0,,,,,,3885.0,,,,,,
,4055.0,,,,,,3983.0,,4017.0,,4518.0,,3850.0,,3311.0,,3498,,3930.0,,4304.0,,,,4136.0,,,,4107.0,,,,3948.0,,,,4124.0,,,,3788.0,,,,,,3886.0,,,,,,
,4056.0,,,,,,3984.0,,4018.0,,4519.0,,3851.0,,3312.0,,3499,,3931.0,,4305.0,,,,4137.0,,,,4108.0,,,,3949.0,,,,4125.0,,,,3789.0,,,,,,3887.0,,,,,,
,4057.0,,,,,,3985.0,,4019.0,,4520.0,,3852.0,,3313.0,,3500,,3932.0,,4306.0,,,,4138.0,,,,4109.0,,,,3950.0,,,,4126.0,,,,3790.0,,,,,,3888.0,,,,,,
,4058.0,,,,,,3986.0,,4020.0,,4521.0,,3853.0,,3314.0,,3501,,3933.0,,4307.0,,,,4139.0,,,,4110.0,,,,3951.0,,,,4127.0,,,,3791.0,,,,,,3889.0,,,,,,
,4059.0,,,,,,3987.0,,4021.0,,4522.0,,3854.0,,3315.0,,3502,,3934.0,,4308.0,,,,4140.0,,,,4111.0,,,,3952.0,,,,4128.0,,,,3792.0,,,,,,3890.0,,,,,,
,4060.0,,,,,,3988.0,,4022.0,,4523.0,,3855.0,,3316.0,,3503,,3935.0,,4309.0,,,,4141.0,,,,4112.0,,,,3953.0,,,,4129.0,,,,3793.0,,,,,,3891.0,,,,,,
,4061.0,,,,,,3989.0,,4023.0,,4524.0,,3856.0,,3317.0,,3504,,3936.0,,4310.0,,,,4142.0,,,,4113.0,,,,3954.0,,,,4130.0,,,,3794.0,,,,,,3892.0,,,,,,
,4062.0,,,,,,3990.0,,4024.0,,,,3857.0,,3318.0,,3505,,3937.0,,4311.0,,,,4143.0,,,,4114.0,,,,3955.0,,,,4131.0,,,,3795.0,,,,,,3893.0,,,,,,
,4063.0,,,,,,3991.0,,4025.0,,,,3858.0,,3319.0,,3506,,3938.0,,4312.0,,,,4144.0,,,,4115.0,,,,3956.0,,,,4132.0,,,,3796.0,,,,,,3894.0,,,,,,
,4064.0,,,,,,3992.0,,4026.0,,,,3859.0,,3320.0,,3507,,3939.0,,4313.0,,,,4145.0,,,,4116.0,,,,3957.0,,,,4133.0,,,,3797.0,,,,,,3895.0,,,,,,
,4065.0,,,,,,3993.0,,4027.0,,,,3860.0,,3321.0,,3508,,3940.0,,4314.0,,,,4146.0,,,,4117.0,,,,3958.0,,,,4134.0,,,,3798.0,,,,,,3896.0,,,,,,
,4066.0,,,,,,3994.0,,4028.0,,,,3861.0,,3322.0,,3509,,3941.0,,4315.0,,,,4147.0,,,,4118.0,,,,3959.0,,,,4135.0,,,,3799.0,,,,,,3897.0,,,,,,
,4067.0,,,,,,3995.0,,4029.0,,,,3862.0,,3323.0,,3510,,3942.0,,4316.0,,,,4148.0,,,,4119.0,,,,3960.0,,,,4136.0,,,,3800.0,,,,,,3898.0,,,,,,
,4068.0,,,,,,3996.0,,4030.0,,,,3863.0,,3324.0,,3511,,3943.0,,4317.0,,,,4149.0,,,,4120.0,,,,3961.0,,,,4137.0,,,,3801.0,,,,,,3899.0,,,,,,
,4069.0,,,,,,3997.0,,4031.0,,,,3864.0,,3325.0,,3512,,3944.0,,4318.0,,,,4150.0,,,,4121.0,,,,3962.0,,,,4138.0,,,,3802.0,,,,,,3900.0,,,,,,
,4070.0,,,,,,3998.0,,4032.0,,,,3865.0,,3326.0,,3513,,3945.0,,4319.0,,,,4151.0,,,,4122.0,,,,3963.0,,,,4139.0,,,,3803.0,,,,,,3901.0,,,,,,
,4071.0,,,,,,3999.0,,4033.0,,,,3866.0,,3327.0,,3514,,3946.0,,4320.0,,,,4152.0,,,,4123.0,,,,3964.0,,,,4140.0,,,,3804.0,,,,,,3902.0,,,,,,
,4072.0,,,,,,4000.0,,4034.0,,,,3867.0,,3328.0,,3515,,3947.0,,4321.0,,,,4153.0,,,,4124.0,,,,3965.0,,,,4141.0,,,,3805.0,,,,,,3903.0,,,,,,
,4073.0,,,,,,4001.0,,4035.0,,,,3868.0,,3329.0,,3516,,3948.0,,4322.0,,,,4154.0,,,,4125.0,,,,3966.0,,,,4142.0,,,,3806.0,,,,,,3904.0,,,,,,
,4074.0,,,,,,4002.0,,4036.0,,,,3869.0,,3330.0,,3517,,3949.0,,4323.0,,,,4155.0,,,,4126.0,,,,3967.0,,,,4143.0,,,,3807.0,,,,,,3905.0,,,,,,
,4075.0,,,,,,4003.0,,4037.0,,,,3870.0,,3331.0,,3518,,3950.0,,4324.0,,,,4156.0,,,,4127.0,,,,3968.0,,,,4144.0,,,,3808.0,,,,,,3906.0,,,,,,
,4076.0,,,,,,4004.0,,4038.0,,,,3871.0,,3332.0,,3519,,3951.0,,4325.0,,,,4157.0,,,,4128.0,,,,3969.0,,,,4145.0,,,,3809.0,,,,,,3907.0,,,,,,
,4077.0,,,,,,4005.0,,4039.0,,,,3872.0,,3333.0,,3520,,3952.0,,4326.0,,,,4158.0,,,,4129.0,,,,3970.0,,,,4146.0,,,,3810.0,,,,,,3908.0,,,,,,
,4078.0,,,,,,4006.0,,4040.0,,,,3873.0,,3334.0,,3521,,3953.0,,4327.0,,,,4159.0,,,,4130.0,,,,3971.0,,,,4147.0,,,,3811.0,,,,,,3909.0,,,,,,
,4079.0,,,,,,4007.0,,4041.0,,,,3874.0,,3335.0,,3522,,3954.0,,4328.0,,,,4160.0,,,,4131.0,,,,3972.0,,,,4148.0,,,,3812.0,,,,,,3910.0,,,,,,
