SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,4058,,4207.0,,4085.0,,,,4067.0,,4058,,4119.0,,4307.0,,4136.0,,4138.0,,4172.0,,4079.0,,4058,,4241.0,,4171.0,,4154.0,,4066.0,,4244.0,,4159.0,,4058,,4165.0,,4058,,4103.0,,,,4299.0,,4100.0,,4272.0
,4059,,4208.0,,4086.0,,,,4068.0,,4059,,4120.0,,4308.0,,4137.0,,4139.0,,4173.0,,4080.0,,4059,,4242.0,,4172.0,,4155.0,,4067.0,,4245.0,,4160.0,,4059,,4166.0,,4059,,4104.0,,,,4300.0,,4101.0,,4273.0
,4060,,4209.0,,4087.0,,,,4069.0,,4060,,4121.0,,4309.0,,4138.0,,4140.0,,4174.0,,4081.0,,4060,,4243.0,,4173.0,,4156.0,,4068.0,,4246.0,,4161.0,,4060,,4167.0,,4060,,4105.0,,,,4301.0,,4102.0,,4274.0
,4061,,4210.0,,4088.0,,,,4070.0,,4061,,4122.0,,4310.0,,4139.0,,4141.0,,4175.0,,4082.0,,4061,,4244.0,,4174.0,,4157.0,,4069.0,,4247.0,,4162.0,,4061,,4168.0,,4061,,4106.0,,,,4302.0,,4103.0,,4275.0
,4062,,4211.0,,4089.0,,,,4071.0,,4062,,4123.0,,4311.0,,4140.0,,4142.0,,4176.0,,4083.0,,4062,,4245.0,,4175.0,,4158.0,,4070.0,,4248.0,,4163.0,,4062,,4169.0,,4062,,4107.0,,,,4303.0,,4104.0,,4276.0
,4063,,4212.0,,4090.0,,,,4072.0,,4063,,4124.0,,4312.0,,4141.0,,4143.0,,4177.0,,4084.0,,4063,,4246.0,,4176.0,,4159.0,,4071.0,,4249.0,,4164.0,,4063,,4170.0,,4063,,4108.0,,,,4304.0,,4105.0,,4277.0
,4064,,4213.0,,4091.0,,,,4073.0,,4064,,4125.0,,4313.0,,4142.0,,4144.0,,4178.0,,4085.0,,4064,,4247.0,,4177.0,,4160.0,,4072.0,,4250.0,,4165.0,,4064,,4171.0,,4064,,4109.0,,,,4305.0,,4106.0,,4278.0
,4065,,4214.0,,4092.0,,,,4074.0,,4065,,4126.0,,4314.0,,4143.0,,4145.0,,4179.0,,4086.0,,4065,,4248.0,,4178.0,,4161.0,,4073.0,,4251.0,,4166.0,,4065,,4172.0,,4065,,4110.0,,,,4306.0,,4107.0,,4279.0
,4066,,4215.0,,4093.0,,,,4075.0,,4066,,4127.0,,4315.0,,4144.0,,4146.0,,4180.0,,4087.0,,4066,,4249.0,,4179.0,,4162.0,,4074.0,,4252.0,,4167.0,,4066,,4173.0,,4066,,4111.0,,,,4307.0,,4108.0,,4280.0
,4067,,4216.0,,4094.0,,,,4076.0,,4067,,4128.0,,4316.0,,4145.0,,4147.0,,4181.0,,4088.0,,4067,,4250.0,,4180.0,,4163.0,,4075.0,,4253.0,,4168.0,,4067,,4174.0,,4067,,4112.0,,,,4308.0,,4109.0,,4281.0
,4068,,4217.0,,4095.0,,,,4077.0,,4068,,4129.0,,4317.0,,4146.0,,4148.0,,4182.0,,4089.0,,4068,,4251.0,,4181.0,,4164.0,,4076.0,,4254.0,,4169.0,,4068,,4175.0,,4068,,4113.0,,,,4309.0,,4110.0,,4282.0
,4069,,4218.0,,4096.0,,,,4078.0,,4069,,4130.0,,4318.0,,4147.0,,4149.0,,4183.0,,4090.0,,4069,,4252.0,,4182.0,,4165.0,,4077.0,,4255.0,,4170.0,,4069,,4176.0,,4069,,4114.0,,,,4310.0,,4111.0,,4283.0
,4070,,4219.0,,4097.0,,,,4079.0,,4070,,4131.0,,4319.0,,4148.0,,4150.0,,4184.0,,4091.0,,4070,,4253.0,,4183.0,,4166.0,,4078.0,,4256.0,,4171.0,,4070,,4177.0,,4070,,4115.0,,,,4311.0,,4112.0,,4284.0
,4071,,4220.0,,4098.0,,,,4080.0,,4071,,4132.0,,4320.0,,4149.0,,4151.0,,4185.0,,4092.0,,4071,,4254.0,,4184.0,,4167.0,,4079.0,,4257.0,,4172.0,,4071,,4178.0,,4071,,4116.0,,,,4312.0,,4113.0,,4285.0
,4072,,4221.0,,4099.0,,,,4081.0,,4072,,4133.0,,4321.0,,4150.0,,4152.0,,4186.0,,4093.0,,4072,,4255.0,,4185.0,,4168.0,,4080.0,,4258.0,,4173.0,,4072,,4179.0,,4072,,4117.0,,,,4313.0,,4114.0,,4286.0
,4073,,4222.0,,4100.0,,,,4082.0,,4073,,4134.0,,4322.0,,4151.0,,4153.0,,4187.0,,4094.0,,4073,,4256.0,,4186.0,,4169.0,,4081.0,,4259.0,,4174.0,,4073,,4180.0,,4073,,4118.0,,,,4314.0,,4115.0,,4287.0
,4074,,4223.0,,4101.0,,,,4083.0,,4074,,4135.0,,4323.0,,4152.0,,4154.0,,4188.0,,4095.0,,4074,,4257.0,,4187.0,,4170.0,,4082.0,,4260.0,,4175.0,,4074,,4181.0,,4074,,4119.0,,,,4315.0,,4116.0,,4288.0
,4075,,4224.0,,4102.0,,,,4084.0,,4075,,4136.0,,4324.0,,4153.0,,4155.0,,4189.0,,4096.0,,4075,,4258.0,,4188.0,,4171.0,,4083.0,,4261.0,,4176.0,,4075,,4182.0,,4075,,4120.0,,,,4316.0,,4117.0,,4289.0
,4076,,4225.0,,4103.0,,,,4085.0,,4076,,4137.0,,4325.0,,4154.0,,4156.0,,4190.0,,4097.0,,4076,,4259.0,,4189.0,,4172.0,,4084.0,,4262.0,,4177.0,,4076,,4183.0,,4076,,4121.0,,,,4317.0,,4118.0,,4290.0
,4077,,4226.0,,4104.0,,,,4086.0,,4077,,4138.0,,4326.0,,4155.0,,4157.0,,4191.0,,4098.0,,4077,,4260.0,,4190.0,,4173.0,,4085.0,,4263.0,,4178.0,,4077,,4184.0,,4077,,4122.0,,,,4318.0,,4119.0,,4291.0
,4078,,4227.0,,4105.0,,,,4087.0,,4078,,4139.0,,4327.0,,4156.0,,4158.0,,4192.0,,4099.0,,4078,,4261.0,,4191.0,,4174.0,,4086.0,,4264.0,,4179.0,,4078,,4185.0,,4078,,4123.0,,,,4319.0,,4120.0,,4292.0
,4079,,4228.0,,4106.0,,,,4088.0,,4079,,4140.0,,4328.0,,4157.0,,4159.0,,4193.0,,4100.0,,4079,,4262.0,,4192.0,,4175.0,,4087.0,,4265.0,,4180.0,,4079,,4186.0,,4079,,4124.0,,,,4320.0,,4121.0,,4293.0
,4080,,4229.0,,4107.0,,,,4089.0,,4080,,4141.0,,4329.0,,4158.0,,4160.0,,4194.0,,4101.0,,4080,,4263.0,,4193.0,,4176.0,,4088.0,,4266.0,,4181.0,,4080,,4187.0,,4080,,4125.0,,,,4321.0,,4122.0,,4294.0
,4081,,4230.0,,4108.0,,,,4090.0,,4081,,4142.0,,4330.0,,4159.0,,4161.0,,4195.0,,4102.0,,4081,,4264.0,,4194.0,,4177.0,,4089.0,,4267.0,,4182.0,,4081,,4188.0,,4081,,4126.0,,,,4322.0,,4123.0,,4295.0
,4082,,4231.0,,4109.0,,,,4091.0,,4082,,4143.0,,4331.0,,4160.0,,4162.0,,4196.0,,4103.0,,4082,,4265.0,,4195.0,,4178.0,,4090.0,,4268.0,,4183.0,,4082,,4189.0,,4082,,4127.0,,,,4323.0,,4124.0,,4296.0
,4083,,4232.0,,4110.0,,,,4092.0,,4083,,4144.0,,4332.0,,4161.0,,4163.0,,4197.0,,4104.0,,4083,,4266.0,,4196.0,,4179.0,,4091.0,,4269.0,,4184.0,,4083,,4190.0,,4083,,4128.0,,,,4324.0,,4125.0,,4297.0
,4084,,4233.0,,4111.0,,,,4093.0,,4084,,4145.0,,4333.0,,4162.0,,4164.0,,4198.0,,4105.0,,4084,,4267.0,,4197.0,,4180.0,,4092.0,,4270.0,,4185.0,,4084,,4191.0,,4084,,4129.0,,,,4325.0,,4126.0,,4298.0
,4085,,4234.0,,4112.0,,,,4094.0,,4085,,4146.0,,4334.0,,4163.0,,4165.0,,4199.0,,4106.0,,4085,,4268.0,,4198.0,,4181.0,,4093.0,,4271.0,,4186.0,,4085,,4192.0,,4085,,4130.0,,,,4326.0,,4127.0,,4299.0
,4086,,4235.0,,4113.0,,,,4095.0,,4086,,4147.0,,4335.0,,4164.0,,4166.0,,4200.0,,4107.0,,4086,,4269.0,,4199.0,,4182.0,,4094.0,,4272.0,,4187.0,,4086,,4193.0,,4086,,4131.0,,,,4327.0,,4128.0,,4300.0
,4087,,4236.0,,4114.0,,,,4096.0,,4087,,4148.0,,4336.0,,4165.0,,4167.0,,4201.0,,4108.0,,4087,,4270.0,,4200.0,,4183.0,,4095.0,,4273.0,,4188.0,,4087,,4194.0,,4087,,4132.0,,,,4328.0,,4129.0,,4301.0
,4088,,4237.0,,4115.0,,,,4097.0,,4088,,4149.0,,4337.0,,4166.0,,4168.0,,4202.0,,4109.0,,4088,,4271.0,,4201.0,,4184.0,,4096.0,,4274.0,,4189.0,,4088,,4195.0,,4088,,4133.0,,,,4329.0,,4130.0,,4302.0
,4089,,4238.0,,4116.0,,,,4098.0,,4089,,4150.0,,4338.0,,4167.0,,4169.0,,4203.0,,4110.0,,4089,,4272.0,,4202.0,,4185.0,,4097.0,,4275.0,,4190.0,,4089,,4196.0,,4089,,4134.0,,,,4330.0,,4131.0,,4303.0
,4090,,4239.0,,4117.0,,,,4099.0,,4090,,4151.0,,4339.0,,4168.0,,4170.0,,4204.0,,4111.0,,4090,,4273.0,,4203.0,,4186.0,,4098.0,,4276.0,,4191.0,,4090,,4197.0,,4090,,4135.0,,,,4331.0,,4132.0,,4304.0
,4091,,4240.0,,4118.0,,,,4100.0,,4091,,4152.0,,4340.0,,4169.0,,4171.0,,4205.0,,4112.0,,4091,,4274.0,,4204.0,,4187.0,,4099.0,,4277.0,,4192.0,,4091,,4198.0,,4091,,4136.0,,,,4332.0,,4133.0,,4305.0
,4092,,4241.0,,4119.0,,,,4101.0,,4092,,4153.0,,4341.0,,4170.0,,4172.0,,4206.0,,4113.0,,4092,,4275.0,,4205.0,,4188.0,,4100.0,,4278.0,,4193.0,,4092,,4199.0,,4092,,4137.0,,,,4333.0,,4134.0,,4306.0
,4093,,4242.0,,4120.0,,,,4102.0,,4093,,4154.0,,4342.0,,4171.0,,4173.0,,4207.0,,4114.0,,4093,,4276.0,,4206.0,,4189.0,,4101.0,,4279.0,,4194.0,,4093,,4200.0,,4093,,4138.0,,,,4334.0,,4135.0,,4307.0
,4094,,4243.0,,4121.0,,,,4103.0,,4094,,4155.0,,4343.0,,4172.0,,4174.0,,4208.0,,4115.0,,4094,,4277.0,,4207.0,,4190.0,,4102.0,,4280.0,,4195.0,,4094,,4201.0,,4094,,4139.0,,,,4335.0,,4136.0,,4308.0
,4095,,4244.0,,4122.0,,,,4104.0,,4095,,4156.0,,4344.0,,4173.0,,4175.0,,4209.0,,4116.0,,4095,,4278.0,,4208.0,,4191.0,,4103.0,,4281.0,,4196.0,,4095,,4202.0,,4095,,4140.0,,,,4336.0,,4137.0,,4309.0
,4096,,4245.0,,4123.0,,,,4105.0,,4096,,4157.0,,4345.0,,4174.0,,4176.0,,4210.0,,4117.0,,4096,,4279.0,,4209.0,,4192.0,,4104.0,,4282.0,,4197.0,,4096,,4203.0,,4096,,4141.0,,,,4337.0,,4138.0,,4310.0
,4097,,4246.0,,4124.0,,,,4106.0,,4097,,4158.0,,4346.0,,4175.0,,4177.0,,4211.0,,4118.0,,4097,,4280.0,,4210.0,,4193.0,,4105.0,,4283.0,,4198.0,,4097,,4204.0,,4097,,4142.0,,,,4338.0,,4139.0,,4311.0
,4098,,4247.0,,4125.0,,,,4107.0,,4098,,4159.0,,4347.0,,4176.0,,4178.0,,4212.0,,4119.0,,4098,,4281.0,,4211.0,,4194.0,,4106.0,,4284.0,,4199.0,,4098,,4205.0,,4098,,4143.0,,,,4339.0,,4140.0,,4312.0
,4099,,4248.0,,4126.0,,,,4108.0,,4099,,4160.0,,4348.0,,4177.0,,4179.0,,4213.0,,4120.0,,4099,,4282.0,,4212.0,,4195.0,,4107.0,,4285.0,,4200.0,,4099,,4206.0,,4099,,4144.0,,,,4340.0,,4141.0,,4313.0
,4100,,4249.0,,4127.0,,,,4109.0,,4100,,4161.0,,4349.0,,4178.0,,4180.0,,4214.0,,4121.0,,4100,,4283.0,,4213.0,,4196.0,,4108.0,,4286.0,,4201.0,,4100,,4207.0,,4100,,4145.0,,,,4341.0,,4142.0,,4314.0
,4101,,4250.0,,4128.0,,,,4110.0,,4101,,4162.0,,4350.0,,4179.0,,4181.0,,4215.0,,4122.0,,4101,,4284.0,,4214.0,,4197.0,,4109.0,,4287.0,,4202.0,,4101,,4208.0,,4101,,4146.0,,,,4342.0,,4143.0,,4315.0
,4102,,4251.0,,4129.0,,,,4111.0,,4102,,4163.0,,4351.0,,4180.0,,4182.0,,4216.0,,4123.0,,4102,,4285.0,,4215.0,,4198.0,,4110.0,,4288.0,,4203.0,,4102,,4209.0,,4102,,4147.0,,,,4343.0,,4144.0,,4316.0
,4103,,4252.0,,4130.0,,,,4112.0,,4103,,4164.0,,4352.0,,4181.0,,4183.0,,4217.0,,4124.0,,4103,,4286.0,,4216.0,,4199.0,,4111.0,,4289.0,,4204.0,,4103,,4210.0,,4103,,4148.0,,,,4344.0,,4145.0,,4317.0
,4104,,4253.0,,4131.0,,,,4113.0,,4104,,4165.0,,4353.0,,4182.0,,4184.0,,4218.0,,4125.0,,4104,,4287.0,,4217.0,,4200.0,,4112.0,,4290.0,,4205.0,,4104,,4211.0,,4104,,4149.0,,,,4345.0,,4146.0,,4318.0
,4105,,4254.0,,4132.0,,,,4114.0,,4105,,4166.0,,4354.0,,4183.0,,4185.0,,4219.0,,4126.0,,4105,,4288.0,,4218.0,,4201.0,,4113.0,,4291.0,,4206.0,,4105,,4212.0,,4105,,4150.0,,,,4346.0,,4147.0,,4319.0
,4106,,4255.0,,4133.0,,,,4115.0,,4106,,4167.0,,4355.0,,4184.0,,4186.0,,4220.0,,4127.0,,4106,,4289.0,,4219.0,,4202.0,,4114.0,,4292.0,,4207.0,,4106,,4213.0,,4106,,4151.0,,,,4347.0,,4148.0,,4320.0
,4107,,4256.0,,4134.0,,,,4116.0,,4107,,4168.0,,4356.0,,4185.0,,4187.0,,4221.0,,4128.0,,4107,,4290.0,,4220.0,,4203.0,,4115.0,,4293.0,,4208.0,,4107,,4214.0,,4107,,4152.0,,,,4348.0,,4149.0,,4321.0
,4108,,4257.0,,4135.0,,,,4117.0,,4108,,4169.0,,4357.0,,4186.0,,4188.0,,4222.0,,4129.0,,4108,,4291.0,,4221.0,,4204.0,,4116.0,,4294.0,,4209.0,,4108,,4215.0,,4108,,4153.0,,,,4349.0,,4150.0,,4322.0
,4109,,4258.0,,4136.0,,,,4118.0,,4109,,4170.0,,4358.0,,4187.0,,4189.0,,4223.0,,4130.0,,4109,,4292.0,,4222.0,,4205.0,,4117.0,,4295.0,,4210.0,,4109,,4216.0,,4109,,4154.0,,,,4350.0,,4151.0,,4323.0
,4110,,4259.0,,4137.0,,,,4119.0,,4110,,4171.0,,4359.0,,4188.0,,4190.0,,4224.0,,4131.0,,4110,,4293.0,,4223.0,,4206.0,,4118.0,,4296.0,,4211.0,,4110,,4217.0,,4110,,4155.0,,,,4351.0,,4152.0,,4324.0
,4111,,4260.0,,4138.0,,,,4120.0,,4111,,4172.0,,4360.0,,4189.0,,4191.0,,4225.0,,4132.0,,4111,,4294.0,,4224.0,,4207.0,,4119.0,,4297.0,,4212.0,,4111,,4218.0,,4111,,4156.0,,,,4352.0,,4153.0,,4325.0
,4112,,4261.0,,4139.0,,,,4121.0,,4112,,4173.0,,4361.0,,4190.0,,4192.0,,4226.0,,4133.0,,4112,,4295.0,,4225.0,,4208.0,,4120.0,,4298.0,,4213.0,,4112,,4219.0,,4112,,4157.0,,,,4353.0,,4154.0,,4326.0
,4113,,4262.0,,4140.0,,,,4122.0,,4113,,4174.0,,4362.0,,4191.0,,4193.0,,4227.0,,4134.0,,4113,,4296.0,,4226.0,,4209.0,,4121.0,,4299.0,,4214.0,,4113,,4220.0,,4113,,4158.0,,,,4354.0,,4155.0,,4327.0
,4114,,4263.0,,4141.0,,,,4123.0,,4114,,4175.0,,4363.0,,4192.0,,4194.0,,4228.0,,4135.0,,4114,,4297.0,,4227.0,,4210.0,,4122.0,,4300.0,,4215.0,,4114,,4221.0,,4114,,4159.0,,,,4355.0,,4156.0,,4328.0
,4115,,4264.0,,4142.0,,,,4124.0,,4115,,4176.0,,4364.0,,4193.0,,4195.0,,4229.0,,4136.0,,4115,,4298.0,,4228.0,,4211.0,,4123.0,,4301.0,,4216.0,,4115,,4222.0,,4115,,4160.0,,,,4356.0,,4157.0,,4329.0
,4116,,4265.0,,4143.0,,,,4125.0,,4116,,4177.0,,4365.0,,4194.0,,4196.0,,4230.0,,4137.0,,4116,,4299.0,,4229.0,,4212.0,,4124.0,,4302.0,,4217.0,,4116,,4223.0,,4116,,4161.0,,,,4357.0,,4158.0,,4330.0
,4117,,4266.0,,4144.0,,,,4126.0,,4117,,4178.0,,4366.0,,4195.0,,4197.0,,4231.0,,4138.0,,4117,,4300.0,,4230.0,,4213.0,,4125.0,,4303.0,,4218.0,,4117,,4224.0,,4117,,4162.0,,,,4358.0,,4159.0,,4331.0
,4118,,4267.0,,4145.0,,,,4127.0,,4118,,4179.0,,4367.0,,4196.0,,4198.0,,4232.0,,4139.0,,4118,,4301.0,,4231.0,,4214.0,,4126.0,,4304.0,,4219.0,,4118,,4225.0,,4118,,4163.0,,,,4359.0,,4160.0,,4332.0
,4119,,4268.0,,4146.0,,,,4128.0,,4119,,4180.0,,4368.0,,4197.0,,4199.0,,4233.0,,4140.0,,4119,,4302.0,,4232.0,,4215.0,,4127.0,,4305.0,,4220.0,,4119,,4226.0,,4119,,4164.0,,,,4360.0,,4161.0,,4333.0
,4120,,4269.0,,4147.0,,,,4129.0,,4120,,4181.0,,4369.0,,4198.0,,4200.0,,4234.0,,4141.0,,4120,,4303.0,,4233.0,,4216.0,,4128.0,,4306.0,,4221.0,,4120,,4227.0,,4120,,4165.0,,,,4361.0,,4162.0,,4334.0
,4121,,4270.0,,4148.0,,,,4130.0,,4121,,4182.0,,4370.0,,4199.0,,4201.0,,4235.0,,4142.0,,4121,,4304.0,,4234.0,,4217.0,,4129.0,,4307.0,,4222.0,,4121,,4228.0,,4121,,4166.0,,,,4362.0,,4163.0,,4335.0
,4122,,4271.0,,4149.0,,,,4131.0,,4122,,4183.0,,4371.0,,4200.0,,4202.0,,4236.0,,4143.0,,4122,,4305.0,,4235.0,,4218.0,,4130.0,,4308.0,,4223.0,,4122,,4229.0,,4122,,4167.0,,,,4363.0,,4164.0,,4336.0
,4123,,4272.0,,4150.0,,,,4132.0,,4123,,4184.0,,4372.0,,4201.0,,4203.0,,4237.0,,4144.0,,4123,,4306.0,,4236.0,,4219.0,,4131.0,,4309.0,,4224.0,,4123,,4230.0,,4123,,4168.0,,,,4364.0,,4165.0,,4337.0
,4124,,4273.0,,4151.0,,,,4133.0,,4124,,4185.0,,4373.0,,4202.0,,4204.0,,4238.0,,4145.0,,4124,,4307.0,,4237.0,,4220.0,,4132.0,,4310.0,,4225.0,,4124,,4231.0,,4124,,4169.0,,,,4365.0,,4166.0,,4338.0
,4125,,4274.0,,4152.0,,,,4134.0,,4125,,4186.0,,4374.0,,4203.0,,4205.0,,4239.0,,4146.0,,4125,,4308.0,,4238.0,,4221.0,,4133.0,,4311.0,,4226.0,,4125,,4232.0,,4125,,4170.0,,,,4366.0,,4167.0,,4339.0
,4126,,4275.0,,4153.0,,,,4135.0,,4126,,4187.0,,4375.0,,4204.0,,4206.0,,4240.0,,4147.0,,4126,,4309.0,,4239.0,,4222.0,,4134.0,,4312.0,,4227.0,,4126,,4233.0,,4126,,4171.0,,,,4367.0,,4168.0,,4340.0
,4127,,4276.0,,4154.0,,,,4136.0,,4127,,4188.0,,4376.0,,4205.0,,4207.0,,4241.0,,4148.0,,4127,,4310.0,,4240.0,,4223.0,,4135.0,,4313.0,,4228.0,,4127,,4234.0,,4127,,4172.0,,,,4368.0,,4169.0,,4341.0
,4128,,4277.0,,4155.0,,,,4137.0,,4128,,4189.0,,4377.0,,4206.0,,4208.0,,4242.0,,4149.0,,4128,,4311.0,,4241.0,,4224.0,,4136.0,,4314.0,,4229.0,,4128,,4235.0,,4128,,4173.0,,,,4369.0,,4170.0,,4342.0
,4129,,4278.0,,4156.0,,,,4138.0,,4129,,4190.0,,4378.0,,4207.0,,4209.0,,4243.0,,4150.0,,4129,,4312.0,,4242.0,,4225.0,,4137.0,,4315.0,,4230.0,,4129,,4236.0,,4129,,4174.0,,,,4370.0,,4171.0,,4343.0
,4130,,4279.0,,4157.0,,,,4139.0,,4130,,4191.0,,4379.0,,4208.0,,4210.0,,4244.0,,4151.0,,4130,,4313.0,,4243.0,,4226.0,,4138.0,,4316.0,,4231.0,,4130,,4237.0,,4130,,4175.0,,,,4371.0,,4172.0,,4344.0
,4131,,4280.0,,4158.0,,,,4140.0,,4131,,4192.0,,4380.0,,4209.0,,4211.0,,4245.0,,4152.0,,4131,,4314.0,,4244.0,,4227.0,,4139.0,,4317.0,,4232.0,,4131,,4238.0,,4131,,4176.0,,,,4372.0,,4173.0,,4345.0
,4132,,4281.0,,4159.0,,,,4141.0,,4132,,4193.0,,4381.0,,4210.0,,4212.0,,4246.0,,4153.0,,4132,,4315.0,,4245.0,,4228.0,,4140.0,,4318.0,,4233.0,,4132,,4239.0,,4132,,4177.0,,,,4373.0,,4174.0,,4346.0
,4133,,4282.0,,4160.0,,,,4142.0,,4133,,4194.0,,4382.0,,4211.0,,4213.0,,4247.0,,4154.0,,4133,,4316.0,,4246.0,,4229.0,,4141.0,,4319.0,,4234.0,,4133,,4240.0,,4133,,4178.0,,,,4374.0,,4175.0,,4347.0
,4134,,4283.0,,4161.0,,,,4143.0,,4134,,4195.0,,4383.0,,4212.0,,4214.0,,4248.0,,4155.0,,4134,,4317.0,,4247.0,,4230.0,,4142.0,,4320.0,,4248.0,,4134,,4241.0,,4134,,4179.0,,,,4375.0,,4176.0,,4348.0
,4135,,4284.0,,4162.0,,,,4144.0,,4135,,4196.0,,4384.0,,4213.0,,4215.0,,4249.0,,4156.0,,4135,,4318.0,,4248.0,,4231.0,,4143.0,,4321.0,,4249.0,,4135,,4242.0,,4135,,4180.0,,,,4376.0,,4177.0,,4349.0
,4136,,4285.0,,4163.0,,,,4145.0,,4136,,4197.0,,4385.0,,4214.0,,4216.0,,4250.0,,4157.0,,4136,,4319.0,,4249.0,,4232.0,,4144.0,,4322.0,,4250.0,,4136,,4243.0,,4136,,4181.0,,,,4377.0,,4178.0,,4350.0
,4137,,4286.0,,4164.0,,,,4146.0,,4137,,4198.0,,4386.0,,4215.0,,4217.0,,4251.0,,4158.0,,4137,,4320.0,,4250.0,,4233.0,,4145.0,,4323.0,,4251.0,,4137,,4244.0,,4137,,4182.0,,,,4378.0,,4179.0,,4351.0
,4138,,4287.0,,4165.0,,,,4147.0,,4138,,4199.0,,4387.0,,4216.0,,4218.0,,4252.0,,4159.0,,4138,,4321.0,,4251.0,,4234.0,,4146.0,,4324.0,,4252.0,,4138,,4245.0,,4138,,4183.0,,,,4379.0,,4180.0,,4352.0
,4139,,4288.0,,4166.0,,,,4148.0,,4139,,4200.0,,4388.0,,4217.0,,4219.0,,4253.0,,4160.0,,4139,,4322.0,,4252.0,,4235.0,,4147.0,,4325.0,,4253.0,,4139,,4246.0,,4139,,4184.0,,,,4380.0,,4181.0,,4353.0
,4140,,4289.0,,4167.0,,,,4149.0,,4140,,4201.0,,4389.0,,4218.0,,4220.0,,4254.0,,4161.0,,4140,,4323.0,,4253.0,,4236.0,,4148.0,,4326.0,,4254.0,,4140,,4247.0,,4140,,4185.0,,,,4381.0,,4182.0,,4354.0
,4141,,4290.0,,4168.0,,,,4150.0,,4141,,4202.0,,4390.0,,4219.0,,4221.0,,4255.0,,4162.0,,4141,,4324.0,,4254.0,,4237.0,,4149.0,,4327.0,,4255.0,,4141,,4248.0,,4141,,4186.0,,,,4382.0,,4183.0,,4355.0
,4142,,4291.0,,4169.0,,,,4151.0,,4142,,4203.0,,4391.0,,4220.0,,4222.0,,4256.0,,4163.0,,4142,,4325.0,,4255.0,,4238.0,,4150.0,,4328.0,,4256.0,,4142,,4249.0,,4142,,4187.0,,,,4383.0,,4184.0,,4356.0
,4143,,4292.0,,4170.0,,,,4152.0,,4143,,4204.0,,4392.0,,4221.0,,4223.0,,4257.0,,4164.0,,4143,,4326.0,,4256.0,,4239.0,,4151.0,,4329.0,,4257.0,,4143,,4250.0,,4143,,4188.0,,,,4384.0,,4185.0,,4357.0
,4144,,4293.0,,4171.0,,,,4153.0,,4144,,4205.0,,4393.0,,4222.0,,4224.0,,4258.0,,4165.0,,4144,,4327.0,,4257.0,,4240.0,,4152.0,,4330.0,,4258.0,,4144,,4251.0,,4144,,4189.0,,,,4385.0,,4186.0,,4358.0
,4145,,4294.0,,4172.0,,,,4154.0,,4145,,4206.0,,4394.0,,4223.0,,4225.0,,4259.0,,4166.0,,4145,,4328.0,,4258.0,,4241.0,,4153.0,,4331.0,,4259.0,,4145,,4252.0,,4145,,4190.0,,,,4386.0,,4187.0,,4359.0
,4146,,4295.0,,4173.0,,,,4155.0,,4146,,4207.0,,4395.0,,4224.0,,4226.0,,4260.0,,4167.0,,4146,,4329.0,,4259.0,,4242.0,,4154.0,,4332.0,,4260.0,,4146,,4253.0,,4146,,4191.0,,,,4387.0,,4188.0,,4360.0
,4147,,4296.0,,4174.0,,,,4156.0,,4147,,4208.0,,4396.0,,4225.0,,4227.0,,4261.0,,4168.0,,4147,,4330.0,,4260.0,,4243.0,,4155.0,,4333.0,,4261.0,,4147,,4254.0,,4147,,4192.0,,,,4388.0,,4189.0,,4361.0
,4148,,4297.0,,4175.0,,,,4157.0,,4148,,4209.0,,4397.0,,4226.0,,4228.0,,4262.0,,4169.0,,4148,,4331.0,,4261.0,,4244.0,,4156.0,,4334.0,,4262.0,,4148,,4255.0,,4148,,4193.0,,,,4389.0,,4190.0,,4362.0
,4149,,4298.0,,4176.0,,,,4158.0,,4149,,4210.0,,4398.0,,4227.0,,4229.0,,4263.0,,4170.0,,4149,,4332.0,,4262.0,,4245.0,,4157.0,,4335.0,,4263.0,,4149,,4256.0,,4149,,4194.0,,,,4390.0,,4191.0,,4363.0
,4150,,4299.0,,4177.0,,,,4159.0,,4150,,4211.0,,4399.0,,4228.0,,4230.0,,4264.0,,4171.0,,4150,,4333.0,,4263.0,,4246.0,,4158.0,,4336.0,,4264.0,,4150,,4257.0,,4150,,4195.0,,,,4391.0,,4192.0,,4364.0
,4151,,4300.0,,4178.0,,,,4160.0,,4151,,4212.0,,4400.0,,4229.0,,4231.0,,4265.0,,4172.0,,4151,,4334.0,,4264.0,,4247.0,,4159.0,,4337.0,,4265.0,,4151,,4258.0,,4151,,4196.0,,,,4392.0,,4193.0,,4365.0
,4152,,4301.0,,4179.0,,,,4161.0,,4152,,4213.0,,4401.0,,4230.0,,4232.0,,4266.0,,4173.0,,4152,,4335.0,,4265.0,,4248.0,,4160.0,,4338.0,,4266.0,,4152,,4259.0,,4152,,4197.0,,,,4393.0,,4194.0,,4366.0
