SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,4299,,4308.0,,4320.0,,4352.0,,4299,,4299,,4329.0,,4312.0,,4299,,4444.0,,4320.0,,4299,,4299,,4470.0,,4299,,4388.0,,4299,,4317.0,,4324.0,,4300.0,,4299.0,,4299,,4303.0,,4299.0,,4355.0,,4299,,4303.0
,4300,,4309.0,,4321.0,,4353.0,,4300,,4300,,4330.0,,4313.0,,4300,,4445.0,,4321.0,,4300,,4300,,4471.0,,4300,,4389.0,,4300,,4318.0,,4325.0,,4301.0,,4300.0,,4300,,4304.0,,4300.0,,4356.0,,4300,,4304.0
,4301,,4310.0,,4322.0,,4354.0,,4301,,4301,,4331.0,,4314.0,,4301,,4446.0,,4322.0,,4301,,4301,,4472.0,,4301,,4390.0,,4301,,4319.0,,4326.0,,4302.0,,4301.0,,4301,,4305.0,,4301.0,,4357.0,,4301,,4305.0
,4302,,4311.0,,4323.0,,4355.0,,4302,,4302,,4332.0,,4315.0,,4302,,4447.0,,4323.0,,4302,,4302,,4473.0,,4302,,4391.0,,4302,,4320.0,,4327.0,,4303.0,,4302.0,,4302,,4306.0,,4302.0,,4358.0,,4302,,4306.0
,4303,,4312.0,,4324.0,,4356.0,,4303,,4303,,4333.0,,4316.0,,4303,,4448.0,,4324.0,,4303,,4303,,4474.0,,4303,,4392.0,,4303,,4321.0,,4328.0,,4304.0,,4303.0,,4303,,4307.0,,4303.0,,4359.0,,4303,,4307.0
,4304,,4313.0,,4325.0,,4357.0,,4304,,4304,,4334.0,,4317.0,,4304,,4449.0,,4325.0,,4304,,4304,,4475.0,,4304,,4393.0,,4304,,4322.0,,4329.0,,4305.0,,4304.0,,4304,,4308.0,,4304.0,,4360.0,,4304,,4308.0
,4305,,4314.0,,4326.0,,4358.0,,4305,,4305,,4335.0,,4318.0,,4305,,4450.0,,4326.0,,4305,,4305,,4476.0,,4305,,4394.0,,4305,,4323.0,,4330.0,,4306.0,,4305.0,,4305,,4309.0,,4305.0,,4361.0,,4305,,4309.0
,4306,,4315.0,,4327.0,,4359.0,,4306,,4306,,4336.0,,4319.0,,4306,,4451.0,,4327.0,,4306,,4306,,4477.0,,4306,,4395.0,,4306,,4324.0,,4331.0,,4307.0,,4306.0,,4306,,4310.0,,4306.0,,4362.0,,4306,,4310.0
,4307,,4316.0,,4328.0,,4360.0,,4307,,4307,,4337.0,,4320.0,,4307,,4452.0,,4328.0,,4307,,4307,,4478.0,,4307,,4396.0,,4307,,4325.0,,4332.0,,4308.0,,4307.0,,4307,,4311.0,,4307.0,,4363.0,,4307,,4311.0
,4308,,4317.0,,4329.0,,4361.0,,4308,,4308,,4338.0,,4321.0,,4308,,4466.0,,4329.0,,4308,,4308,,4479.0,,4308,,4397.0,,4308,,4326.0,,4333.0,,4309.0,,4308.0,,4308,,4312.0,,4308.0,,4364.0,,4308,,4312.0
,4309,,4318.0,,4330.0,,4362.0,,4309,,4309,,4339.0,,4322.0,,4309,,4467.0,,4330.0,,4309,,4309,,4480.0,,4309,,4398.0,,4309,,4327.0,,4334.0,,4310.0,,4309.0,,4309,,4313.0,,4309.0,,4365.0,,4309,,4313.0
,4310,,4319.0,,4331.0,,4363.0,,4310,,4310,,4340.0,,4323.0,,4310,,4468.0,,4331.0,,4310,,4310,,4481.0,,4310,,4399.0,,4310,,4328.0,,4335.0,,4311.0,,4310.0,,4310,,4314.0,,4310.0,,4366.0,,4310,,4314.0
,4311,,4320.0,,4332.0,,4364.0,,4311,,4311,,4341.0,,4324.0,,4311,,4469.0,,4332.0,,4311,,4311,,4482.0,,4311,,4400.0,,4311,,4329.0,,4336.0,,4312.0,,4311.0,,4311,,4315.0,,4311.0,,4367.0,,4311,,4315.0
,4312,,4321.0,,4333.0,,4365.0,,4312,,4312,,4342.0,,4325.0,,4312,,4470.0,,4333.0,,4312,,4312,,4483.0,,4312,,4401.0,,4312,,4330.0,,4337.0,,4313.0,,4312.0,,4312,,4316.0,,4312.0,,4368.0,,4312,,4316.0
,4313,,4322.0,,4334.0,,4366.0,,4313,,4313,,4343.0,,4326.0,,4313,,4471.0,,4334.0,,4313,,4313,,4484.0,,4313,,4402.0,,4313,,4331.0,,4338.0,,4314.0,,4313.0,,4313,,4317.0,,4313.0,,4369.0,,4313,,4317.0
,4314,,4323.0,,4335.0,,4367.0,,4314,,4314,,4344.0,,4327.0,,4314,,4472.0,,4335.0,,4314,,4314,,4485.0,,4314,,4403.0,,4314,,4332.0,,4339.0,,4315.0,,4314.0,,4314,,4318.0,,4314.0,,4370.0,,4314,,4318.0
,4315,,4324.0,,4336.0,,4368.0,,4315,,4315,,4345.0,,4328.0,,4315,,4473.0,,4336.0,,4315,,4315,,4486.0,,4315,,4404.0,,4315,,4333.0,,4340.0,,4316.0,,4315.0,,4315,,4319.0,,4315.0,,4371.0,,4315,,4319.0
,4316,,4325.0,,4337.0,,4369.0,,4316,,4316,,4346.0,,4329.0,,4316,,4474.0,,4337.0,,4316,,4316,,4487.0,,4316,,4405.0,,4316,,4334.0,,4341.0,,4317.0,,4316.0,,4316,,4320.0,,4316.0,,4372.0,,4316,,4320.0
,4317,,4326.0,,4338.0,,4370.0,,4317,,4317,,4347.0,,4330.0,,4317,,4475.0,,4338.0,,4317,,4317,,4488.0,,4317,,4406.0,,4317,,4335.0,,4342.0,,4318.0,,4317.0,,4317,,4321.0,,4317.0,,4373.0,,4317,,4321.0
,4318,,4327.0,,4339.0,,4371.0,,4318,,4318,,4348.0,,4331.0,,4318,,4476.0,,4339.0,,4318,,4318,,4489.0,,4318,,4407.0,,4318,,4336.0,,4343.0,,4319.0,,4318.0,,4318,,4322.0,,4318.0,,4374.0,,4318,,4322.0
,4319,,4328.0,,4340.0,,4372.0,,4319,,4319,,4349.0,,4332.0,,4319,,4477.0,,4340.0,,4319,,4319,,4490.0,,4319,,4408.0,,4319,,4337.0,,4344.0,,4320.0,,4335.0,,4319,,4323.0,,4319.0,,4375.0,,4319,,4323.0
,4320,,4329.0,,4341.0,,4373.0,,4320,,4320,,4350.0,,4333.0,,4320,,4478.0,,4341.0,,4320,,4320,,4491.0,,4320,,4409.0,,4320,,4338.0,,4345.0,,4321.0,,4336.0,,4320,,4324.0,,4320.0,,4376.0,,4320,,4324.0
,4321,,4330.0,,4342.0,,4374.0,,4321,,4321,,4351.0,,4334.0,,4321,,4479.0,,4342.0,,4321,,4321,,4492.0,,4321,,4410.0,,4321,,4339.0,,4346.0,,4322.0,,4337.0,,4321,,4325.0,,4321.0,,4377.0,,4321,,4325.0
,4322,,4331.0,,4343.0,,4375.0,,4322,,4322,,4352.0,,4335.0,,4322,,4480.0,,4343.0,,4322,,4322,,4509.0,,4322,,4411.0,,4322,,4340.0,,4347.0,,4323.0,,4338.0,,4322,,4326.0,,4322.0,,4378.0,,4322,,4326.0
,4323,,4332.0,,4344.0,,4376.0,,4323,,4323,,4353.0,,4336.0,,4323,,4481.0,,4344.0,,4323,,4323,,4510.0,,4323,,4412.0,,4323,,4341.0,,4348.0,,4324.0,,4339.0,,4323,,4327.0,,4323.0,,4379.0,,4323,,4327.0
,4324,,4333.0,,4345.0,,4377.0,,4324,,4324,,4354.0,,4337.0,,4324,,4482.0,,4345.0,,4324,,4324,,4511.0,,4324,,4413.0,,4324,,4342.0,,4349.0,,4325.0,,4340.0,,4324,,4328.0,,4324.0,,4380.0,,4324,,4328.0
,4325,,4334.0,,4346.0,,4378.0,,4325,,4325,,4355.0,,4338.0,,4325,,4483.0,,4346.0,,4325,,4325,,4512.0,,4325,,4414.0,,4325,,4343.0,,4350.0,,4326.0,,4341.0,,4325,,4329.0,,4325.0,,4381.0,,4325,,4329.0
,4326,,4335.0,,4347.0,,4379.0,,4326,,4326,,4356.0,,4339.0,,4326,,4484.0,,4347.0,,4326,,4326,,4513.0,,4326,,4415.0,,4326,,4344.0,,4351.0,,4327.0,,4342.0,,4326,,4330.0,,4326.0,,4382.0,,4326,,4330.0
,4327,,4336.0,,4348.0,,4380.0,,4327,,4327,,4357.0,,4340.0,,4327,,4485.0,,4348.0,,4327,,4327,,4514.0,,4327,,4416.0,,4327,,4345.0,,4352.0,,4328.0,,4343.0,,4327,,4331.0,,4327.0,,4383.0,,4327,,4331.0
,4328,,4337.0,,4349.0,,4381.0,,4328,,4328,,4358.0,,4341.0,,4328,,4486.0,,4349.0,,4328,,4328,,4515.0,,4328,,4417.0,,4328,,4346.0,,4353.0,,4329.0,,4344.0,,4328,,4332.0,,4328.0,,4384.0,,4328,,4332.0
,4329,,4338.0,,4350.0,,4382.0,,4329,,4329,,4359.0,,4342.0,,4329,,4487.0,,4350.0,,4329,,4329,,4516.0,,4329,,4418.0,,4329,,4347.0,,4354.0,,4330.0,,4345.0,,4329,,4333.0,,4329.0,,4385.0,,4329,,4333.0
,4330,,4339.0,,4351.0,,4383.0,,4330,,4330,,4360.0,,4343.0,,4330,,4488.0,,4351.0,,4330,,4330,,4517.0,,4330,,4419.0,,4330,,4348.0,,4355.0,,4331.0,,4346.0,,4330,,4334.0,,4330.0,,4386.0,,4330,,4334.0
,4331,,4340.0,,4352.0,,4384.0,,4331,,4331,,4361.0,,4344.0,,4331,,4489.0,,4352.0,,4331,,4331,,4518.0,,4331,,4420.0,,4331,,4349.0,,4356.0,,4332.0,,4347.0,,4331,,4335.0,,4331.0,,4387.0,,4331,,4335.0
,4332,,4341.0,,4353.0,,4385.0,,4332,,4332,,4362.0,,4345.0,,4332,,4490.0,,4353.0,,4332,,4332,,4519.0,,4332,,4421.0,,4332,,4350.0,,4357.0,,4333.0,,4348.0,,4332,,4336.0,,4332.0,,4388.0,,4332,,4336.0
,4333,,4342.0,,4354.0,,4386.0,,4333,,4333,,4363.0,,4346.0,,4333,,4491.0,,4354.0,,4333,,4333,,4520.0,,4333,,4422.0,,4333,,4351.0,,4358.0,,4334.0,,4349.0,,4333,,4337.0,,4333.0,,4389.0,,4333,,4337.0
,4334,,4343.0,,4355.0,,4387.0,,4334,,4334,,4364.0,,4347.0,,4334,,4492.0,,4355.0,,4334,,4334,,4521.0,,4334,,4423.0,,4334,,4352.0,,4359.0,,4335.0,,4350.0,,4334,,4338.0,,4334.0,,4390.0,,4334,,4338.0
,4335,,4344.0,,4356.0,,4388.0,,4335,,4335,,4365.0,,4348.0,,4335,,4493.0,,4356.0,,4335,,4335,,4522.0,,4335,,4424.0,,4335,,4353.0,,4360.0,,4336.0,,4351.0,,4335,,4339.0,,4335.0,,4391.0,,4335,,4339.0
,4336,,4345.0,,4357.0,,4389.0,,4336,,4336,,4366.0,,4349.0,,4336,,4494.0,,4357.0,,4336,,4336,,4523.0,,4336,,4425.0,,4336,,4354.0,,4361.0,,4337.0,,4352.0,,4336,,4340.0,,4336.0,,4392.0,,4336,,4340.0
,4337,,4346.0,,4358.0,,4390.0,,4337,,4337,,4367.0,,4350.0,,4337,,4495.0,,4358.0,,4337,,4337,,4524.0,,4337,,4426.0,,4337,,4355.0,,4362.0,,4338.0,,4353.0,,4337,,4341.0,,4337.0,,4393.0,,4337,,4341.0
,4338,,4347.0,,4359.0,,4391.0,,4338,,4338,,4368.0,,4351.0,,4338,,4496.0,,4359.0,,4338,,4338,,4525.0,,4338,,4427.0,,4338,,4356.0,,4363.0,,4339.0,,4354.0,,4338,,4342.0,,4338.0,,4394.0,,4338,,4342.0
,4339,,4348.0,,4360.0,,4392.0,,4339,,4339,,4369.0,,4352.0,,4339,,4497.0,,4360.0,,4339,,4339,,4526.0,,4339,,4428.0,,4339,,4357.0,,4364.0,,4340.0,,4355.0,,4339,,4343.0,,4339.0,,4395.0,,4339,,4343.0
,4340,,4349.0,,4361.0,,4393.0,,4340,,4340,,4370.0,,4353.0,,4340,,4498.0,,4361.0,,4340,,4340,,4527.0,,4340,,4429.0,,4340,,4358.0,,4365.0,,4341.0,,4356.0,,4340,,4344.0,,4340.0,,4396.0,,4340,,4344.0
,4341,,4350.0,,4362.0,,4394.0,,4341,,4341,,4371.0,,4354.0,,4341,,4499.0,,4362.0,,4341,,4341,,4528.0,,4341,,4430.0,,4341,,4359.0,,4366.0,,4342.0,,4357.0,,4341,,4345.0,,4341.0,,4397.0,,4341,,4345.0
,4342,,4351.0,,4363.0,,4395.0,,4342,,4342,,4372.0,,4355.0,,4342,,4500.0,,4363.0,,4342,,4342,,4529.0,,4342,,4431.0,,4342,,4360.0,,4367.0,,4343.0,,4358.0,,4342,,4346.0,,4342.0,,4398.0,,4342,,4346.0
,4343,,4352.0,,4364.0,,4396.0,,4343,,4343,,4373.0,,4356.0,,4343,,4501.0,,4364.0,,4343,,4343,,4530.0,,4343,,4432.0,,4343,,4361.0,,4368.0,,4344.0,,4359.0,,4343,,4347.0,,4343.0,,4399.0,,4343,,4347.0
,4344,,4353.0,,4365.0,,4397.0,,4344,,4344,,4374.0,,4357.0,,4344,,4502.0,,4365.0,,4344,,4344,,4531.0,,4344,,4433.0,,4344,,4362.0,,4369.0,,4345.0,,4360.0,,4344,,4348.0,,4344.0,,4400.0,,4344,,4348.0
,4345,,4354.0,,4366.0,,4398.0,,4345,,4345,,4375.0,,4358.0,,4345,,4503.0,,4366.0,,4345,,4345,,4532.0,,4345,,4434.0,,4345,,4363.0,,4370.0,,4346.0,,4361.0,,4345,,4349.0,,4345.0,,4401.0,,4345,,4349.0
,4346,,4355.0,,4367.0,,4399.0,,4346,,4346,,4376.0,,4359.0,,4346,,4504.0,,4367.0,,4346,,4346,,4593.0,,4346,,4435.0,,4346,,4364.0,,4371.0,,4347.0,,4362.0,,4346,,4350.0,,4346.0,,4402.0,,4346,,4350.0
,4347,,4356.0,,4368.0,,4400.0,,4347,,4347,,4377.0,,4360.0,,4347,,4505.0,,4368.0,,4347,,4347,,4594.0,,4347,,4436.0,,4347,,4365.0,,4372.0,,4348.0,,4363.0,,4347,,4351.0,,4347.0,,4403.0,,4347,,4351.0
,4348,,4357.0,,4369.0,,4401.0,,4348,,4348,,4378.0,,4361.0,,4348,,4506.0,,4369.0,,4348,,4348,,4595.0,,4348,,4437.0,,4348,,4366.0,,4373.0,,4349.0,,4364.0,,4348,,4352.0,,4348.0,,4404.0,,4348,,4352.0
,4349,,4358.0,,4370.0,,4402.0,,4349,,4349,,4379.0,,4362.0,,4349,,4507.0,,4370.0,,4349,,4349,,4596.0,,4349,,4438.0,,4349,,4367.0,,4374.0,,4350.0,,4365.0,,4349,,4353.0,,4349.0,,4405.0,,4349,,4353.0
,4350,,4359.0,,4371.0,,4403.0,,4350,,4350,,4380.0,,4363.0,,4350,,4508.0,,4371.0,,4350,,4350,,4597.0,,4350,,4439.0,,4350,,4368.0,,4375.0,,4351.0,,4366.0,,4350,,4354.0,,4350.0,,4406.0,,4350,,4354.0
,4351,,4360.0,,4372.0,,4404.0,,4351,,4351,,4381.0,,4364.0,,4351,,4509.0,,4372.0,,4351,,4351,,4598.0,,4351,,4440.0,,4351,,4369.0,,4376.0,,4352.0,,4367.0,,4351,,4355.0,,4351.0,,4407.0,,4351,,4355.0
,4352,,4361.0,,4373.0,,4405.0,,4352,,4352,,4382.0,,4365.0,,4352,,4510.0,,4373.0,,4352,,4352,,4599.0,,4352,,4441.0,,4352,,4370.0,,4377.0,,4353.0,,4368.0,,4352,,4356.0,,4352.0,,4408.0,,4352,,4356.0
,4353,,4362.0,,4374.0,,4406.0,,4353,,4353,,4383.0,,4366.0,,4353,,4511.0,,4374.0,,4353,,4353,,4600.0,,4353,,4442.0,,4353,,4371.0,,4378.0,,4354.0,,4369.0,,4353,,4357.0,,4353.0,,4409.0,,4353,,4357.0
,4354,,4363.0,,4375.0,,4407.0,,4354,,4354,,4384.0,,4367.0,,4354,,4512.0,,4375.0,,4354,,4354,,4601.0,,4354,,4443.0,,4354,,4372.0,,4379.0,,4355.0,,4370.0,,4354,,4358.0,,4354.0,,4410.0,,4354,,4358.0
,4355,,4364.0,,4376.0,,4408.0,,4355,,4355,,4385.0,,4368.0,,4355,,4513.0,,4376.0,,4355,,4355,,4602.0,,4355,,4444.0,,4355,,4373.0,,4380.0,,4356.0,,4371.0,,4355,,4359.0,,4355.0,,4411.0,,4355,,4359.0
,4356,,4365.0,,4377.0,,4409.0,,4356,,4356,,4386.0,,4369.0,,4356,,4514.0,,4377.0,,4356,,4356,,4603.0,,4356,,4445.0,,4356,,4374.0,,4381.0,,4357.0,,4372.0,,4356,,4360.0,,4356.0,,4412.0,,4356,,4360.0
,4357,,4366.0,,4378.0,,4410.0,,4357,,4357,,4387.0,,4370.0,,4357,,4515.0,,4378.0,,4357,,4357,,4604.0,,4357,,4446.0,,4357,,4375.0,,4382.0,,4358.0,,4373.0,,4357,,4361.0,,4357.0,,4413.0,,4357,,4361.0
,4358,,4367.0,,4379.0,,4411.0,,4358,,4358,,4388.0,,4371.0,,4358,,4516.0,,4379.0,,4358,,4358,,4605.0,,4358,,4447.0,,4358,,4376.0,,4383.0,,4359.0,,4374.0,,4358,,4362.0,,4358.0,,4414.0,,4358,,4362.0
,4359,,4368.0,,4380.0,,4412.0,,4359,,4359,,4389.0,,4372.0,,4359,,4517.0,,4380.0,,4359,,4359,,4606.0,,4359,,4448.0,,4359,,4377.0,,4384.0,,4360.0,,4375.0,,4359,,4363.0,,4359.0,,4415.0,,4359,,4363.0
,4360,,4369.0,,4381.0,,4413.0,,4360,,4360,,4390.0,,4373.0,,4360,,4518.0,,4381.0,,4360,,4360,,4607.0,,4360,,4449.0,,4360,,4378.0,,4385.0,,4361.0,,4376.0,,4360,,4364.0,,4360.0,,4416.0,,4360,,4364.0
,4361,,4370.0,,4382.0,,4414.0,,4361,,4361,,4391.0,,4374.0,,4361,,4519.0,,4382.0,,4361,,4361,,4608.0,,4361,,4450.0,,4361,,4379.0,,4386.0,,4362.0,,4377.0,,4361,,4365.0,,4361.0,,4417.0,,4361,,4365.0
,4362,,4371.0,,4383.0,,4415.0,,4362,,4362,,4392.0,,4375.0,,4362,,4520.0,,4383.0,,4362,,4362,,4609.0,,4362,,4451.0,,4362,,4380.0,,4387.0,,4363.0,,4378.0,,4362,,4366.0,,4362.0,,4418.0,,4362,,4366.0
,4363,,4372.0,,4384.0,,4416.0,,4363,,4363,,4393.0,,4376.0,,4363,,4521.0,,4384.0,,4363,,4363,,4610.0,,4363,,4452.0,,4363,,4381.0,,4388.0,,4364.0,,4379.0,,4363,,4367.0,,4363.0,,4419.0,,4363,,4367.0
,4364,,4373.0,,4385.0,,4417.0,,4364,,4364,,4394.0,,4377.0,,4364,,4522.0,,4385.0,,4364,,4364,,4611.0,,4364,,4453.0,,4364,,4382.0,,4389.0,,4365.0,,4380.0,,4364,,4368.0,,4364.0,,4420.0,,4364,,4368.0
,4365,,4374.0,,4386.0,,4418.0,,4365,,4365,,4395.0,,4378.0,,4365,,4523.0,,4386.0,,4365,,4365,,4618.0,,4365,,4454.0,,4365,,4383.0,,4390.0,,4366.0,,4381.0,,4365,,4369.0,,4365.0,,4421.0,,4365,,4369.0
,4366,,4375.0,,4387.0,,4419.0,,4366,,4366,,4396.0,,4379.0,,4366,,4524.0,,4387.0,,4366,,4366,,4619.0,,4366,,4455.0,,4366,,4384.0,,4391.0,,4367.0,,4382.0,,4366,,4370.0,,4366.0,,4422.0,,4366,,4370.0
,4367,,4376.0,,4388.0,,4420.0,,4367,,4367,,4397.0,,4380.0,,4367,,4525.0,,4388.0,,4367,,4367,,4620.0,,4367,,4456.0,,4367,,4385.0,,4392.0,,4368.0,,4383.0,,4367,,4371.0,,4367.0,,4423.0,,4367,,4371.0
,4368,,4377.0,,4389.0,,4421.0,,4368,,4368,,4398.0,,4381.0,,4368,,4526.0,,4389.0,,4368,,4368,,4621.0,,4368,,4457.0,,4368,,4386.0,,4393.0,,4369.0,,4384.0,,4368,,4372.0,,4368.0,,4424.0,,4368,,4372.0
,4369,,4378.0,,4390.0,,4422.0,,4369,,4369,,4399.0,,4382.0,,4369,,4527.0,,4390.0,,4369,,4369,,4622.0,,4369,,4458.0,,4369,,4387.0,,4394.0,,4370.0,,4385.0,,4369,,4373.0,,4369.0,,4425.0,,4369,,4373.0
,4370,,4379.0,,4391.0,,4423.0,,4370,,4370,,4400.0,,4383.0,,4370,,4528.0,,4391.0,,4370,,4370,,4623.0,,4370,,4459.0,,4370,,4388.0,,4395.0,,4371.0,,4386.0,,4370,,4374.0,,4370.0,,4426.0,,4370,,4374.0
,4371,,4380.0,,4392.0,,4424.0,,4371,,4371,,4401.0,,4384.0,,4371,,4529.0,,4392.0,,4371,,4371,,4624.0,,4371,,4460.0,,4371,,4389.0,,4396.0,,4372.0,,4387.0,,4371,,4375.0,,4371.0,,4427.0,,4371,,4375.0
,4372,,4381.0,,4393.0,,4425.0,,4372,,4372,,4402.0,,4385.0,,4372,,4530.0,,4393.0,,4372,,4372,,4625.0,,4372,,4461.0,,4372,,4390.0,,4397.0,,4373.0,,4388.0,,4372,,4376.0,,4372.0,,4428.0,,4372,,4376.0
,4373,,4382.0,,4394.0,,4426.0,,4373,,4373,,4403.0,,4386.0,,4373,,4531.0,,4394.0,,4373,,4373,,4626.0,,4373,,4462.0,,4373,,4391.0,,4398.0,,4374.0,,4389.0,,4373,,4377.0,,4373.0,,4429.0,,4373,,4377.0
,4374,,4383.0,,4395.0,,4427.0,,4374,,4374,,4404.0,,4387.0,,4374,,4532.0,,4395.0,,4374,,4374,,4627.0,,4374,,4463.0,,4374,,4392.0,,4399.0,,4375.0,,4390.0,,4374,,4378.0,,4374.0,,4430.0,,4374,,4378.0
,4375,,4384.0,,4396.0,,4428.0,,4375,,4375,,4405.0,,4388.0,,4375,,4533.0,,4396.0,,4375,,4375,,4628.0,,4375,,4464.0,,4375,,4393.0,,4400.0,,4376.0,,4391.0,,4375,,4379.0,,4375.0,,4431.0,,4375,,4379.0
,4376,,4385.0,,4397.0,,4429.0,,4376,,4376,,4406.0,,4389.0,,4376,,4534.0,,4397.0,,4376,,4376,,4629.0,,4376,,4465.0,,4376,,4394.0,,4401.0,,4377.0,,4392.0,,4376,,4380.0,,4376.0,,4432.0,,4376,,4380.0
,4377,,4386.0,,4398.0,,4430.0,,4377,,4377,,4407.0,,4390.0,,4377,,4535.0,,4398.0,,4377,,4377,,4630.0,,4377,,4466.0,,4377,,4395.0,,4402.0,,4378.0,,4393.0,,4377,,4381.0,,4377.0,,4433.0,,4377,,4381.0
,4378,,4387.0,,4399.0,,4431.0,,4378,,4378,,4408.0,,4391.0,,4378,,4583.0,,4399.0,,4378,,4378,,4631.0,,4378,,4467.0,,4378,,4396.0,,4403.0,,4379.0,,4394.0,,4378,,4382.0,,4378.0,,4434.0,,4378,,4382.0
,4379,,4388.0,,4400.0,,4432.0,,4379,,4379,,4409.0,,4392.0,,4379,,4584.0,,4400.0,,4379,,4379,,4632.0,,4379,,4468.0,,4379,,4397.0,,4404.0,,4380.0,,4395.0,,4379,,4383.0,,4379.0,,4435.0,,4379,,4383.0
,4380,,4389.0,,4401.0,,4433.0,,4380,,4380,,4410.0,,4393.0,,4380,,4585.0,,4401.0,,4380,,4380,,4633.0,,4380,,4469.0,,4380,,4398.0,,4405.0,,4381.0,,4396.0,,4380,,4384.0,,4380.0,,4436.0,,4380,,4384.0
,4381,,4390.0,,4402.0,,4434.0,,4381,,4381,,4411.0,,4394.0,,4381,,4586.0,,4402.0,,4381,,4381,,4634.0,,4381,,4470.0,,4381,,4399.0,,4406.0,,4382.0,,4397.0,,4381,,4385.0,,4381.0,,4437.0,,4381,,4385.0
,4382,,4391.0,,4403.0,,4435.0,,4382,,4382,,4412.0,,4395.0,,4382,,4587.0,,4403.0,,4382,,4382,,4635.0,,4382,,4471.0,,4382,,4400.0,,4407.0,,4383.0,,4398.0,,4382,,4386.0,,4382.0,,4438.0,,4382,,4386.0
,4383,,4392.0,,4404.0,,4436.0,,4383,,4383,,4413.0,,4396.0,,4383,,4588.0,,4404.0,,4383,,4383,,4681.0,,4383,,4472.0,,4383,,4401.0,,4408.0,,4384.0,,4399.0,,4383,,4387.0,,4383.0,,4439.0,,4383,,4387.0
,4384,,4393.0,,4405.0,,4437.0,,4384,,4384,,4414.0,,4397.0,,4384,,4589.0,,4405.0,,4384,,4384,,4682.0,,4384,,4473.0,,4384,,4402.0,,4409.0,,4385.0,,4400.0,,4384,,4388.0,,4384.0,,4440.0,,4384,,4388.0
,4385,,4394.0,,4406.0,,4438.0,,4385,,4385,,4415.0,,4398.0,,4385,,4590.0,,4406.0,,4385,,4385,,4683.0,,4385,,4474.0,,4385,,4403.0,,4410.0,,4386.0,,4401.0,,4385,,4389.0,,4385.0,,4441.0,,4385,,4389.0
,4386,,4395.0,,4407.0,,4439.0,,4386,,4386,,4416.0,,4399.0,,4386,,4591.0,,4407.0,,4386,,4386,,4684.0,,4386,,4475.0,,4386,,4404.0,,4411.0,,4387.0,,4402.0,,4386,,4390.0,,4386.0,,4442.0,,4386,,4390.0
,4387,,4396.0,,4408.0,,4440.0,,4387,,4387,,4417.0,,4400.0,,4387,,4592.0,,4408.0,,4387,,4387,,4685.0,,4387,,4476.0,,4387,,4405.0,,4412.0,,4388.0,,4403.0,,4387,,4391.0,,4387.0,,4443.0,,4387,,4391.0
,4388,,4397.0,,4409.0,,4441.0,,4388,,4388,,4418.0,,4401.0,,4388,,4593.0,,4409.0,,4388,,4388,,4686.0,,4388,,4477.0,,4388,,4406.0,,4413.0,,4389.0,,4404.0,,4388,,4392.0,,4388.0,,4444.0,,4388,,4392.0
,4389,,4398.0,,4410.0,,4442.0,,4389,,4389,,4419.0,,4402.0,,4389,,4594.0,,4410.0,,4389,,4389,,4687.0,,4389,,4478.0,,4389,,4407.0,,4414.0,,4390.0,,4405.0,,4389,,4393.0,,4389.0,,4445.0,,4389,,4393.0
,4390,,4399.0,,4411.0,,4443.0,,4390,,4390,,4420.0,,4403.0,,4390,,4595.0,,4411.0,,4390,,4390,,4688.0,,4390,,4479.0,,4390,,4408.0,,4415.0,,4391.0,,4406.0,,4390,,4394.0,,4390.0,,4446.0,,4390,,4394.0
,4391,,4400.0,,4412.0,,4444.0,,4391,,4391,,4421.0,,4404.0,,4391,,4596.0,,4412.0,,4391,,4391,,4689.0,,4391,,4480.0,,4391,,4409.0,,4416.0,,4392.0,,4407.0,,4391,,4395.0,,4391.0,,4447.0,,4391,,4395.0
,4392,,4401.0,,4413.0,,4445.0,,4392,,4392,,4422.0,,4405.0,,4392,,4597.0,,4413.0,,4392,,4392,,4690.0,,4392,,4481.0,,4392,,4410.0,,4417.0,,4393.0,,4408.0,,4392,,4396.0,,4392.0,,4448.0,,4392,,4396.0
,4393,,4402.0,,4414.0,,4446.0,,4393,,4393,,4423.0,,4406.0,,4393,,4598.0,,4414.0,,4393,,4393,,4691.0,,4393,,4482.0,,4393,,4411.0,,4418.0,,4394.0,,4409.0,,4393,,4397.0,,4393.0,,4449.0,,4393,,4397.0
,4394,,4403.0,,4415.0,,4447.0,,4394,,4394,,4424.0,,4407.0,,4394,,4599.0,,4415.0,,4394,,4394,,4692.0,,4394,,4483.0,,4394,,4412.0,,4419.0,,4395.0,,4410.0,,4394,,4398.0,,4394.0,,4450.0,,4394,,4398.0
