SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,3481,,3541.0,,3977.0,,4018.0,,3507.0,,3481,,3501.0,,3648.0,,3481,,3491.0,,3517.0,,3725.0,,3481,,3575.0,,3525.0,,3578.0,,3525.0,,3665.0,,3571.0,,3481,,3481.0,,3756.0,,3481,,4315.0,,3498.0,,3493.0,,4254.0
,3482,,3542.0,,3978.0,,4019.0,,3508.0,,3482,,3502.0,,3649.0,,3482,,3492.0,,3518.0,,3726.0,,3482,,3576.0,,3526.0,,3579.0,,3526.0,,3666.0,,3572.0,,3482,,3482.0,,3757.0,,3482,,4316.0,,3499.0,,3494.0,,4255.0
,3483,,3543.0,,3979.0,,4020.0,,3509.0,,3483,,3503.0,,3650.0,,3483,,3493.0,,3519.0,,3727.0,,3483,,3577.0,,3527.0,,3580.0,,3527.0,,3667.0,,3573.0,,3483,,3483.0,,3758.0,,3483,,4317.0,,3500.0,,3495.0,,4256.0
,3484,,3544.0,,3980.0,,4021.0,,3510.0,,3484,,3504.0,,3651.0,,3484,,3494.0,,3520.0,,3728.0,,3484,,3578.0,,3528.0,,3581.0,,3528.0,,3668.0,,3574.0,,3484,,3484.0,,3759.0,,3484,,4318.0,,3501.0,,3496.0,,4257.0
,3485,,3545.0,,3981.0,,4022.0,,3511.0,,3485,,3505.0,,3652.0,,3485,,3495.0,,3521.0,,3729.0,,3485,,3579.0,,3529.0,,3582.0,,3529.0,,3669.0,,3575.0,,3485,,3485.0,,3760.0,,3485,,4319.0,,3502.0,,3497.0,,4258.0
,3486,,3546.0,,3982.0,,4023.0,,3512.0,,3486,,3506.0,,3653.0,,3486,,3496.0,,3522.0,,3730.0,,3486,,3580.0,,3530.0,,3583.0,,3530.0,,3670.0,,3576.0,,3486,,3486.0,,3761.0,,3486,,4320.0,,3503.0,,3498.0,,4259.0
,3487,,3547.0,,3983.0,,4024.0,,3513.0,,3487,,3507.0,,3654.0,,3487,,3497.0,,3523.0,,3731.0,,3487,,3581.0,,3531.0,,3584.0,,3531.0,,3671.0,,3577.0,,3487,,3487.0,,3762.0,,3487,,4321.0,,3504.0,,3499.0,,4260.0
,3488,,3548.0,,3984.0,,4025.0,,3514.0,,3488,,3508.0,,3655.0,,3488,,3498.0,,3524.0,,3732.0,,3488,,3582.0,,3532.0,,3585.0,,3532.0,,3672.0,,3578.0,,3488,,3488.0,,3763.0,,3488,,4322.0,,3505.0,,3500.0,,4261.0
,3489,,3549.0,,3985.0,,4026.0,,3515.0,,3489,,3509.0,,3656.0,,3489,,3499.0,,3525.0,,3733.0,,3489,,3583.0,,3533.0,,3586.0,,3533.0,,3673.0,,3579.0,,3489,,3489.0,,3764.0,,3489,,4323.0,,3506.0,,3501.0,,4262.0
,3490,,3550.0,,3986.0,,4027.0,,3516.0,,3490,,3510.0,,3657.0,,3490,,3500.0,,3526.0,,3734.0,,3490,,3584.0,,3534.0,,3587.0,,3534.0,,3674.0,,3580.0,,3490,,3490.0,,3765.0,,3490,,4324.0,,3507.0,,3502.0,,4263.0
,3491,,3551.0,,3987.0,,4028.0,,3517.0,,3491,,3511.0,,3658.0,,3491,,3501.0,,3527.0,,3735.0,,3491,,3585.0,,3535.0,,3588.0,,3535.0,,3675.0,,3581.0,,3491,,3491.0,,3766.0,,3491,,4325.0,,3508.0,,3503.0,,4264.0
,3492,,3552.0,,3988.0,,4029.0,,3518.0,,3492,,3512.0,,3659.0,,3492,,3502.0,,3528.0,,3736.0,,3492,,3586.0,,3536.0,,3589.0,,3536.0,,3676.0,,3582.0,,3492,,3492.0,,3767.0,,3492,,4326.0,,3509.0,,3504.0,,4265.0
,3493,,3553.0,,3989.0,,4030.0,,3519.0,,3493,,3513.0,,3660.0,,3493,,3503.0,,3529.0,,3737.0,,3493,,3587.0,,3537.0,,3590.0,,3537.0,,3677.0,,3583.0,,3493,,3493.0,,3768.0,,3493,,4327.0,,3510.0,,3505.0,,4266.0
,3494,,3554.0,,3990.0,,4031.0,,3520.0,,3494,,3514.0,,3661.0,,3494,,3504.0,,3530.0,,3738.0,,3494,,3588.0,,3538.0,,3591.0,,3538.0,,3678.0,,3584.0,,3494,,3494.0,,3769.0,,3494,,4328.0,,3511.0,,3506.0,,4267.0
,3495,,3555.0,,3991.0,,4032.0,,3521.0,,3495,,3515.0,,3662.0,,3495,,3505.0,,3531.0,,3739.0,,3495,,3589.0,,3539.0,,3592.0,,3539.0,,3679.0,,3585.0,,3495,,3495.0,,3770.0,,3495,,4329.0,,3512.0,,3507.0,,4268.0
,3496,,3556.0,,3992.0,,4033.0,,3522.0,,3496,,3516.0,,3663.0,,3496,,3506.0,,3532.0,,3740.0,,3496,,3590.0,,3540.0,,3593.0,,3540.0,,3680.0,,3586.0,,3496,,3496.0,,3771.0,,3496,,4330.0,,3513.0,,3508.0,,4269.0
,3497,,3557.0,,3993.0,,4034.0,,3523.0,,3497,,3517.0,,3664.0,,3497,,3507.0,,3533.0,,3741.0,,3497,,3591.0,,3541.0,,3594.0,,3541.0,,3681.0,,3587.0,,3497,,3497.0,,3772.0,,3497,,4331.0,,3514.0,,3509.0,,4270.0
,3498,,3558.0,,3994.0,,4035.0,,3524.0,,3498,,3518.0,,3665.0,,3498,,3508.0,,3534.0,,3742.0,,3498,,3592.0,,3542.0,,3595.0,,3542.0,,3682.0,,3588.0,,3498,,3498.0,,3773.0,,3498,,4332.0,,3515.0,,3510.0,,4271.0
,3499,,3559.0,,3995.0,,4036.0,,3525.0,,3499,,3519.0,,3666.0,,3499,,3509.0,,3535.0,,3743.0,,3499,,3593.0,,3543.0,,3596.0,,3543.0,,3683.0,,3589.0,,3499,,3499.0,,3774.0,,3499,,4333.0,,3516.0,,3511.0,,4272.0
,3500,,3560.0,,3996.0,,4037.0,,3526.0,,3500,,3520.0,,3667.0,,3500,,3510.0,,3536.0,,3744.0,,3500,,3594.0,,3544.0,,3597.0,,3544.0,,3684.0,,3590.0,,3500,,3500.0,,3775.0,,3500,,4334.0,,3517.0,,3512.0,,4273.0
,3501,,3561.0,,3997.0,,4038.0,,3527.0,,3501,,3521.0,,3668.0,,3501,,3511.0,,3537.0,,3745.0,,3501,,3595.0,,3545.0,,3598.0,,3545.0,,3685.0,,3591.0,,3501,,3501.0,,3776.0,,3501,,4335.0,,3518.0,,3513.0,,4274.0
,3502,,3562.0,,3998.0,,4039.0,,3528.0,,3502,,3522.0,,3669.0,,3502,,3512.0,,3538.0,,3746.0,,3502,,3596.0,,3546.0,,3599.0,,3546.0,,3686.0,,3592.0,,3502,,3502.0,,3777.0,,3502,,4336.0,,3519.0,,3514.0,,4275.0
,3503,,3563.0,,3999.0,,4040.0,,3529.0,,3503,,3523.0,,3670.0,,3503,,3513.0,,3539.0,,3747.0,,3503,,3597.0,,3547.0,,3600.0,,3547.0,,3687.0,,3593.0,,3503,,3503.0,,3778.0,,3503,,4337.0,,3520.0,,3515.0,,4276.0
,3504,,3564.0,,4000.0,,4041.0,,3530.0,,3504,,3524.0,,3671.0,,3504,,3514.0,,3540.0,,3748.0,,3504,,3598.0,,3548.0,,3601.0,,3548.0,,3688.0,,3594.0,,3504,,3504.0,,3779.0,,3504,,4338.0,,3521.0,,3516.0,,4277.0
,3505,,3565.0,,4001.0,,4042.0,,3531.0,,3505,,3525.0,,3672.0,,3505,,3515.0,,3541.0,,3749.0,,3505,,3599.0,,3549.0,,3602.0,,3549.0,,3689.0,,3595.0,,3505,,3505.0,,3780.0,,3505,,4339.0,,3522.0,,3517.0,,4278.0
,3506,,3566.0,,4002.0,,4043.0,,3532.0,,3506,,3526.0,,3673.0,,3506,,3516.0,,3542.0,,3750.0,,3506,,3600.0,,3550.0,,3603.0,,3550.0,,3690.0,,3596.0,,3506,,3506.0,,3781.0,,3506,,4340.0,,3523.0,,3518.0,,4279.0
,3507,,3567.0,,4003.0,,4044.0,,3533.0,,3507,,3527.0,,3674.0,,3507,,3517.0,,3543.0,,3751.0,,3507,,3601.0,,3551.0,,3604.0,,3551.0,,3691.0,,3597.0,,3507,,3507.0,,3782.0,,3507,,4341.0,,3524.0,,3519.0,,4280.0
,3508,,3568.0,,4004.0,,4045.0,,3534.0,,3508,,3528.0,,3675.0,,3508,,3518.0,,3544.0,,3752.0,,3508,,3602.0,,3552.0,,3605.0,,3552.0,,3692.0,,3598.0,,3508,,3508.0,,3783.0,,3508,,4342.0,,3525.0,,3520.0,,4281.0
,3509,,3569.0,,4005.0,,4046.0,,3535.0,,3509,,3529.0,,3676.0,,3509,,3519.0,,3545.0,,3753.0,,3509,,3603.0,,3553.0,,3606.0,,3553.0,,3693.0,,3599.0,,3509,,3509.0,,3784.0,,3509,,4343.0,,3526.0,,3521.0,,4282.0
,3510,,3570.0,,4006.0,,4047.0,,3536.0,,3510,,3530.0,,3677.0,,3510,,3520.0,,3546.0,,3754.0,,3510,,3604.0,,3554.0,,3607.0,,3554.0,,3694.0,,3600.0,,3510,,3510.0,,3785.0,,3510,,4344.0,,3527.0,,3522.0,,4283.0
,3511,,3571.0,,4007.0,,4048.0,,3537.0,,3511,,3531.0,,3678.0,,3511,,3521.0,,3547.0,,3755.0,,3511,,3605.0,,3555.0,,3608.0,,3555.0,,3695.0,,3601.0,,3511,,3511.0,,3786.0,,3511,,4345.0,,3528.0,,3523.0,,4284.0
,3512,,3572.0,,4008.0,,4049.0,,3538.0,,3512,,3532.0,,3679.0,,3512,,3522.0,,3548.0,,3756.0,,3512,,3606.0,,3556.0,,3609.0,,3556.0,,3696.0,,3602.0,,3512,,3512.0,,3787.0,,3512,,4346.0,,3529.0,,3524.0,,4285.0
,3513,,3573.0,,4009.0,,4050.0,,3539.0,,3513,,3533.0,,3680.0,,3513,,3523.0,,3549.0,,3757.0,,3513,,3607.0,,3557.0,,3610.0,,3557.0,,3697.0,,3603.0,,3513,,3513.0,,3788.0,,3513,,4347.0,,3530.0,,3525.0,,4286.0
,3514,,3574.0,,4010.0,,4051.0,,3540.0,,3514,,3534.0,,3681.0,,3514,,3524.0,,3550.0,,3758.0,,3514,,3608.0,,3558.0,,3611.0,,3558.0,,3698.0,,3604.0,,3514,,3514.0,,3789.0,,3514,,4348.0,,3531.0,,3526.0,,4287.0
,3515,,3575.0,,4011.0,,4052.0,,3541.0,,3515,,3535.0,,3682.0,,3515,,3525.0,,3551.0,,3759.0,,3515,,3609.0,,3559.0,,3612.0,,3559.0,,3699.0,,3605.0,,3515,,3515.0,,3790.0,,3515,,4349.0,,3532.0,,3527.0,,4288.0
,3516,,3576.0,,4012.0,,4053.0,,3542.0,,3516,,3536.0,,3683.0,,3516,,3526.0,,3552.0,,3760.0,,3516,,3610.0,,3560.0,,3613.0,,3560.0,,3700.0,,3606.0,,3516,,3516.0,,3791.0,,3516,,4350.0,,3533.0,,3528.0,,4289.0
,3517,,3577.0,,4013.0,,4054.0,,3543.0,,3517,,3537.0,,3684.0,,3517,,3527.0,,3553.0,,3761.0,,3517,,3611.0,,3561.0,,3614.0,,3561.0,,3701.0,,3607.0,,3517,,3517.0,,3792.0,,3517,,4351.0,,3534.0,,3529.0,,4290.0
,3518,,3578.0,,4014.0,,4055.0,,3544.0,,3518,,3538.0,,3685.0,,3518,,3528.0,,3554.0,,3762.0,,3518,,3612.0,,3562.0,,3615.0,,3562.0,,3702.0,,3608.0,,3518,,3518.0,,3793.0,,3518,,4352.0,,3535.0,,3530.0,,4291.0
,3519,,3579.0,,4015.0,,4056.0,,3545.0,,3519,,3539.0,,3686.0,,3519,,3529.0,,3555.0,,3763.0,,3519,,3613.0,,3563.0,,3616.0,,3563.0,,3703.0,,3609.0,,3519,,3519.0,,3794.0,,3519,,4353.0,,3536.0,,3531.0,,4292.0
,3520,,3580.0,,4016.0,,4057.0,,3546.0,,3520,,3540.0,,3687.0,,3520,,3530.0,,3556.0,,3764.0,,3520,,3614.0,,3564.0,,3617.0,,3564.0,,3704.0,,3610.0,,3520,,3520.0,,3795.0,,3520,,4354.0,,3537.0,,3532.0,,4293.0
,3521,,3581.0,,4017.0,,4058.0,,3547.0,,3521,,3541.0,,3688.0,,3521,,3531.0,,3557.0,,3765.0,,3521,,3615.0,,3565.0,,3618.0,,3565.0,,3705.0,,3611.0,,3521,,3521.0,,3796.0,,3521,,4355.0,,3538.0,,3533.0,,4294.0
,3522,,3582.0,,4018.0,,4059.0,,3548.0,,3522,,3542.0,,3689.0,,3522,,3532.0,,3558.0,,3766.0,,3522,,3616.0,,3566.0,,3619.0,,3566.0,,3706.0,,3612.0,,3522,,3522.0,,3797.0,,3522,,4356.0,,3539.0,,3534.0,,4295.0
,3523,,3583.0,,4019.0,,4060.0,,3549.0,,3523,,3543.0,,3690.0,,3523,,3533.0,,3559.0,,3767.0,,3523,,3617.0,,3567.0,,3620.0,,3567.0,,3707.0,,3613.0,,3523,,3523.0,,3798.0,,3523,,4357.0,,3540.0,,3535.0,,4296.0
,3524,,3584.0,,4020.0,,4061.0,,3550.0,,3524,,3544.0,,3691.0,,3524,,3534.0,,3560.0,,3768.0,,3524,,3618.0,,3568.0,,3621.0,,3568.0,,3708.0,,3614.0,,3524,,3524.0,,3799.0,,3524,,4358.0,,3541.0,,3536.0,,4297.0
,3525,,3585.0,,4021.0,,4062.0,,3551.0,,3525,,3545.0,,3692.0,,3525,,3535.0,,3561.0,,3769.0,,3525,,3619.0,,3569.0,,3622.0,,3569.0,,3709.0,,3615.0,,3525,,3525.0,,3800.0,,3525,,4359.0,,3542.0,,3537.0,,4298.0
,3526,,3586.0,,4022.0,,4063.0,,3552.0,,3526,,3546.0,,3693.0,,3526,,3536.0,,3562.0,,3770.0,,3526,,3620.0,,3570.0,,3623.0,,3570.0,,3710.0,,3616.0,,3526,,3526.0,,3801.0,,3526,,4360.0,,3543.0,,3538.0,,4299.0
,3527,,3587.0,,4023.0,,4064.0,,3553.0,,3527,,3547.0,,3694.0,,3527,,3537.0,,3563.0,,3771.0,,3527,,3621.0,,3571.0,,3624.0,,3571.0,,3711.0,,3617.0,,3527,,3527.0,,3802.0,,3527,,4361.0,,3544.0,,3539.0,,4300.0
,3528,,3588.0,,4024.0,,4065.0,,3554.0,,3528,,3548.0,,3695.0,,3528,,3538.0,,3564.0,,3772.0,,3528,,3622.0,,3572.0,,3625.0,,3572.0,,3712.0,,3618.0,,3528,,3528.0,,3803.0,,3528,,4362.0,,3545.0,,3540.0,,4301.0
,3529,,3589.0,,4025.0,,4066.0,,3555.0,,3529,,3549.0,,3696.0,,3529,,3539.0,,3565.0,,3773.0,,3529,,3623.0,,3573.0,,3626.0,,3573.0,,3713.0,,3619.0,,3529,,3529.0,,3804.0,,3529,,4363.0,,3546.0,,3541.0,,4302.0
,3530,,3590.0,,4026.0,,4067.0,,3556.0,,3530,,3550.0,,3697.0,,3530,,3540.0,,3566.0,,3774.0,,3530,,3624.0,,3574.0,,3627.0,,3574.0,,3714.0,,3620.0,,3530,,3530.0,,3805.0,,3530,,4364.0,,3547.0,,3542.0,,4303.0
,3531,,3591.0,,4027.0,,4068.0,,3557.0,,3531,,3551.0,,3698.0,,3531,,3541.0,,3567.0,,3775.0,,3531,,3625.0,,3575.0,,3628.0,,3575.0,,3715.0,,3621.0,,3531,,3531.0,,3806.0,,3531,,4365.0,,3548.0,,3543.0,,4304.0
,3532,,3592.0,,4028.0,,4069.0,,3558.0,,3532,,3552.0,,3699.0,,3532,,3542.0,,3568.0,,3776.0,,3532,,3626.0,,3576.0,,3629.0,,3576.0,,3716.0,,3622.0,,3532,,3532.0,,3807.0,,3532,,4366.0,,3549.0,,3544.0,,4305.0
,3533,,3593.0,,4029.0,,4070.0,,3559.0,,3533,,3553.0,,3700.0,,3533,,3543.0,,3569.0,,3777.0,,3533,,3627.0,,3577.0,,3630.0,,3577.0,,3717.0,,3623.0,,3533,,3533.0,,3808.0,,3533,,4367.0,,3550.0,,3545.0,,4306.0
,3534,,3594.0,,4030.0,,4071.0,,3560.0,,3534,,3554.0,,3701.0,,3534,,3544.0,,3570.0,,3778.0,,3534,,3628.0,,3578.0,,3631.0,,3578.0,,3718.0,,3624.0,,3534,,3534.0,,3809.0,,3534,,4368.0,,3551.0,,3546.0,,4307.0
,3535,,3595.0,,4031.0,,4072.0,,3561.0,,3535,,3555.0,,3702.0,,3535,,3545.0,,3571.0,,3779.0,,3535,,3629.0,,3579.0,,3632.0,,3579.0,,3719.0,,3625.0,,3535,,3535.0,,3810.0,,3535,,4369.0,,3552.0,,3547.0,,4308.0
,3536,,3596.0,,4032.0,,4073.0,,3562.0,,3536,,3556.0,,3703.0,,3536,,3546.0,,3572.0,,3780.0,,3536,,3630.0,,3580.0,,3633.0,,3580.0,,3720.0,,3626.0,,3536,,3536.0,,3811.0,,3536,,4370.0,,3553.0,,3548.0,,4309.0
,3537,,3597.0,,4033.0,,4074.0,,3563.0,,3537,,3557.0,,3704.0,,3537,,3547.0,,3573.0,,3781.0,,3537,,3631.0,,3581.0,,3634.0,,3581.0,,3721.0,,3627.0,,3537,,3537.0,,3812.0,,3537,,4371.0,,3554.0,,3549.0,,4310.0
,3538,,3598.0,,4034.0,,4075.0,,3564.0,,3538,,3558.0,,3705.0,,3538,,3548.0,,3574.0,,3782.0,,3538,,3632.0,,3582.0,,3635.0,,3582.0,,3722.0,,3628.0,,3538,,3538.0,,3813.0,,3538,,4372.0,,3555.0,,3550.0,,4311.0
,3539,,3599.0,,4035.0,,4076.0,,3565.0,,3539,,3559.0,,3706.0,,3539,,3549.0,,3575.0,,3783.0,,3539,,3633.0,,3583.0,,3636.0,,3583.0,,3723.0,,3629.0,,3539,,3539.0,,3814.0,,3539,,4373.0,,3556.0,,3551.0,,4312.0
,3540,,3600.0,,4036.0,,4077.0,,3566.0,,3540,,3560.0,,3707.0,,3540,,3550.0,,3576.0,,3784.0,,3540,,3634.0,,3584.0,,3637.0,,3584.0,,3724.0,,3630.0,,3540,,3540.0,,3815.0,,3540,,4374.0,,3557.0,,3552.0,,4313.0
,3541,,3601.0,,4037.0,,4078.0,,3567.0,,3541,,3561.0,,3708.0,,3541,,3551.0,,3577.0,,3785.0,,3541,,3635.0,,3585.0,,3638.0,,3585.0,,3725.0,,3631.0,,3541,,3541.0,,3816.0,,3541,,4375.0,,3558.0,,3553.0,,4314.0
,3542,,3602.0,,4038.0,,4079.0,,3568.0,,3542,,3562.0,,3709.0,,3542,,3552.0,,3578.0,,3786.0,,3542,,3636.0,,3586.0,,3639.0,,3586.0,,3726.0,,3632.0,,3542,,3542.0,,3817.0,,3542,,4376.0,,3559.0,,3554.0,,4315.0
,3543,,3603.0,,4039.0,,4080.0,,3569.0,,3543,,3563.0,,3710.0,,3543,,3553.0,,3579.0,,3787.0,,3543,,3637.0,,3587.0,,3640.0,,3587.0,,3727.0,,3633.0,,3543,,3543.0,,3818.0,,3543,,4377.0,,3560.0,,3555.0,,4316.0
,3544,,3604.0,,4040.0,,4081.0,,3570.0,,3544,,3564.0,,3711.0,,3544,,3554.0,,3580.0,,3788.0,,3544,,3638.0,,3588.0,,3641.0,,3588.0,,3728.0,,3634.0,,3544,,3544.0,,3819.0,,3544,,4378.0,,3561.0,,3556.0,,4317.0
,3545,,3605.0,,4041.0,,4082.0,,3571.0,,3545,,3565.0,,3712.0,,3545,,3555.0,,3581.0,,3789.0,,3545,,3639.0,,3589.0,,3642.0,,3589.0,,3729.0,,3635.0,,3545,,3545.0,,3820.0,,3545,,4379.0,,3562.0,,3557.0,,4318.0
,3546,,3606.0,,4042.0,,4083.0,,3572.0,,3546,,3566.0,,3713.0,,3546,,3556.0,,3582.0,,3790.0,,3546,,3640.0,,3590.0,,3643.0,,3590.0,,3730.0,,3636.0,,3546,,3546.0,,3821.0,,3546,,4380.0,,3563.0,,3558.0,,4319.0
,3547,,3607.0,,4043.0,,4084.0,,3573.0,,3547,,3567.0,,3714.0,,3547,,3557.0,,3583.0,,3791.0,,3547,,3641.0,,3591.0,,3644.0,,3591.0,,3731.0,,3637.0,,3547,,3547.0,,3822.0,,3547,,4381.0,,3564.0,,3559.0,,4320.0
,3548,,3608.0,,4044.0,,4085.0,,3574.0,,3548,,3568.0,,3715.0,,3548,,3558.0,,3584.0,,3792.0,,3548,,3642.0,,3592.0,,3645.0,,3592.0,,3732.0,,3638.0,,3548,,3548.0,,3823.0,,3548,,4382.0,,3565.0,,3560.0,,4321.0
,3549,,3609.0,,4045.0,,4086.0,,3575.0,,3549,,3569.0,,3716.0,,3549,,3559.0,,3585.0,,3793.0,,3549,,3643.0,,3593.0,,3646.0,,3593.0,,3733.0,,3639.0,,3549,,3549.0,,3824.0,,3549,,4383.0,,3566.0,,3561.0,,4322.0
,3550,,3610.0,,4046.0,,4087.0,,3576.0,,3550,,3570.0,,3717.0,,3550,,3560.0,,3586.0,,3794.0,,3550,,3644.0,,3594.0,,3647.0,,3594.0,,3734.0,,3640.0,,3550,,3550.0,,3825.0,,3550,,4384.0,,3567.0,,3562.0,,4323.0
,3551,,3611.0,,4047.0,,4088.0,,3577.0,,3551,,3571.0,,3718.0,,3551,,3561.0,,3587.0,,3795.0,,3551,,3645.0,,3595.0,,3648.0,,3595.0,,3735.0,,3641.0,,3551,,3551.0,,3826.0,,3551,,4385.0,,3568.0,,3563.0,,4324.0
,3552,,3612.0,,4048.0,,4089.0,,3578.0,,3552,,3572.0,,3719.0,,3552,,3562.0,,3588.0,,3796.0,,3552,,3646.0,,3596.0,,3649.0,,3596.0,,3736.0,,3642.0,,3552,,3552.0,,3827.0,,3552,,4386.0,,3569.0,,3564.0,,4325.0
,3553,,3613.0,,4049.0,,4090.0,,3579.0,,3553,,3573.0,,3720.0,,3553,,3563.0,,3589.0,,3797.0,,3553,,3647.0,,3597.0,,3650.0,,3597.0,,3737.0,,3643.0,,3553,,3553.0,,3828.0,,3553,,4387.0,,3570.0,,3565.0,,4326.0
,3554,,3614.0,,4050.0,,4091.0,,3580.0,,3554,,3574.0,,3721.0,,3554,,3564.0,,3590.0,,3798.0,,3554,,3648.0,,3598.0,,3651.0,,3598.0,,3738.0,,3644.0,,3554,,3554.0,,3829.0,,3554,,4388.0,,3571.0,,3566.0,,4327.0
,3555,,3615.0,,4051.0,,4092.0,,3581.0,,3555,,3575.0,,3722.0,,3555,,3565.0,,3591.0,,3799.0,,3555,,3649.0,,3599.0,,3652.0,,3599.0,,3739.0,,3645.0,,3555,,3555.0,,3830.0,,3555,,4389.0,,3572.0,,3567.0,,4328.0
,3556,,3616.0,,4052.0,,4093.0,,3582.0,,3556,,3576.0,,3723.0,,3556,,3566.0,,3592.0,,3800.0,,3556,,3650.0,,3600.0,,3653.0,,3600.0,,3740.0,,3646.0,,3556,,3556.0,,3831.0,,3556,,4390.0,,3573.0,,3568.0,,4329.0
,3557,,3617.0,,4053.0,,4094.0,,3583.0,,3557,,3577.0,,3724.0,,3557,,3567.0,,3593.0,,3801.0,,3557,,3651.0,,3601.0,,3654.0,,3601.0,,3741.0,,3647.0,,3557,,3557.0,,3832.0,,3557,,4391.0,,3574.0,,3569.0,,4330.0
,3558,,3618.0,,4054.0,,4095.0,,3584.0,,3558,,3578.0,,3725.0,,3558,,3568.0,,3594.0,,3802.0,,3558,,3652.0,,3602.0,,3655.0,,3602.0,,3742.0,,3648.0,,3558,,3558.0,,3833.0,,3558,,4392.0,,3575.0,,3570.0,,4331.0
,3559,,3619.0,,4055.0,,4096.0,,3585.0,,3559,,3579.0,,3726.0,,3559,,3569.0,,3595.0,,3803.0,,3559,,3653.0,,3603.0,,3656.0,,3603.0,,3743.0,,3649.0,,3559,,3559.0,,3834.0,,3559,,4393.0,,3576.0,,3571.0,,4332.0
,3560,,3620.0,,4056.0,,4097.0,,3586.0,,3560,,3580.0,,3727.0,,3560,,3570.0,,3596.0,,3804.0,,3560,,3654.0,,3604.0,,3657.0,,3604.0,,3744.0,,3650.0,,3560,,3560.0,,3835.0,,3560,,4394.0,,3577.0,,3572.0,,4333.0
,3561,,3621.0,,4057.0,,4098.0,,3587.0,,3561,,3581.0,,3728.0,,3561,,3571.0,,3597.0,,3805.0,,3561,,3655.0,,3605.0,,3658.0,,3605.0,,3745.0,,3651.0,,3561,,3561.0,,3836.0,,3561,,4395.0,,3578.0,,3573.0,,4334.0
,3562,,3622.0,,4058.0,,4099.0,,3588.0,,3562,,3582.0,,3729.0,,3562,,3572.0,,3598.0,,3806.0,,3562,,3656.0,,3606.0,,3659.0,,3606.0,,3746.0,,3652.0,,3562,,3562.0,,3837.0,,3562,,4396.0,,3579.0,,3574.0,,4335.0
,3563,,3623.0,,4059.0,,4100.0,,3589.0,,3563,,3583.0,,3730.0,,3563,,3573.0,,3599.0,,3807.0,,3563,,3657.0,,3607.0,,3660.0,,3607.0,,3747.0,,3653.0,,3563,,3563.0,,3838.0,,3563,,4397.0,,3580.0,,3575.0,,4336.0
,3564,,3624.0,,4060.0,,4101.0,,3590.0,,3564,,3584.0,,3731.0,,3564,,3574.0,,3600.0,,3808.0,,3564,,3658.0,,3608.0,,3661.0,,3608.0,,3748.0,,3654.0,,3564,,3564.0,,3839.0,,3564,,4398.0,,3581.0,,3576.0,,4337.0
,3565,,3625.0,,4061.0,,4102.0,,3591.0,,3565,,3585.0,,3732.0,,3565,,3575.0,,3601.0,,3809.0,,3565,,3659.0,,3609.0,,3662.0,,3609.0,,3749.0,,3655.0,,3565,,3565.0,,3840.0,,3565,,4399.0,,3582.0,,3577.0,,4338.0
,3566,,3626.0,,4062.0,,4103.0,,3592.0,,3566,,3586.0,,3733.0,,3566,,3576.0,,3602.0,,3810.0,,3566,,3660.0,,3610.0,,3663.0,,3610.0,,3750.0,,3656.0,,3566,,3566.0,,3841.0,,3566,,4400.0,,3583.0,,3578.0,,4339.0
,3567,,3627.0,,4063.0,,4104.0,,3593.0,,3567,,3587.0,,3734.0,,3567,,3577.0,,3603.0,,3811.0,,3567,,3661.0,,3611.0,,3664.0,,3611.0,,3751.0,,3657.0,,3567,,3567.0,,3842.0,,3567,,4401.0,,3584.0,,3579.0,,4340.0
,3568,,3628.0,,4064.0,,4105.0,,3594.0,,3568,,3588.0,,3735.0,,3568,,3578.0,,3604.0,,3812.0,,3568,,3662.0,,3612.0,,3665.0,,3612.0,,3752.0,,3658.0,,3568,,3568.0,,3843.0,,3568,,4402.0,,3585.0,,3580.0,,4341.0
,3569,,3629.0,,4065.0,,4106.0,,3595.0,,3569,,3589.0,,3736.0,,3569,,3579.0,,3605.0,,3813.0,,3569,,3663.0,,3613.0,,3666.0,,3613.0,,3753.0,,3659.0,,3569,,3569.0,,3844.0,,3569,,4403.0,,3586.0,,3581.0,,4342.0
,3570,,3630.0,,4066.0,,4107.0,,3596.0,,3570,,3590.0,,3737.0,,3570,,3580.0,,3606.0,,3814.0,,3570,,3664.0,,3614.0,,3667.0,,3614.0,,3754.0,,3660.0,,3570,,3570.0,,3845.0,,3570,,4404.0,,3587.0,,3582.0,,4343.0
,3571,,3631.0,,4067.0,,4108.0,,3597.0,,3571,,3591.0,,3738.0,,3571,,3581.0,,3607.0,,3815.0,,3571,,3665.0,,3615.0,,3668.0,,3615.0,,3755.0,,3661.0,,3571,,3571.0,,3846.0,,3571,,4405.0,,3588.0,,3583.0,,4344.0
