SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,4237,,4301.0,,4255.0,,,,4241.0,,4237,,4249.0,,4444.0,,4237,,4283.0,,4322.0,,4245.0,,4237,,4387.0,,4283.0,,4700.0,,4241.0,,4367.0,,4269.0,,4237,,4237,,4237,,4260.0,,,,4410.0,,4267.0,,4419.0
,4238,,4302.0,,4256.0,,,,4242.0,,4238,,4250.0,,4445.0,,4238,,4284.0,,4323.0,,4246.0,,4238,,4388.0,,4284.0,,4701.0,,4242.0,,4368.0,,4270.0,,4238,,4238,,4238,,4261.0,,,,4411.0,,4268.0,,4420.0
,4239,,4303.0,,4257.0,,,,4243.0,,4239,,4251.0,,4446.0,,4239,,4285.0,,4324.0,,4247.0,,4239,,4389.0,,4285.0,,4702.0,,4243.0,,4369.0,,4271.0,,4239,,4239,,4239,,4262.0,,,,4412.0,,4269.0,,4421.0
,4240,,4304.0,,4258.0,,,,4244.0,,4240,,4252.0,,4447.0,,4240,,4286.0,,4325.0,,4248.0,,4240,,4390.0,,4286.0,,4703.0,,4244.0,,4370.0,,4272.0,,4240,,4240,,4240,,4263.0,,,,4413.0,,4270.0,,4422.0
,4241,,4305.0,,4259.0,,,,4245.0,,4241,,4253.0,,4448.0,,4241,,4287.0,,4326.0,,4249.0,,4241,,4391.0,,4287.0,,4704.0,,4245.0,,4371.0,,4273.0,,4241,,4241,,4241,,4264.0,,,,4414.0,,4271.0,,4423.0
,4242,,4306.0,,4260.0,,,,4246.0,,4242,,4254.0,,4449.0,,4242,,4288.0,,4327.0,,4250.0,,4242,,4392.0,,4288.0,,4705.0,,4246.0,,4372.0,,4274.0,,4242,,4242,,4242,,4265.0,,,,4415.0,,4272.0,,4424.0
,4243,,4307.0,,4261.0,,,,4247.0,,4243,,4255.0,,4450.0,,4243,,4289.0,,4328.0,,4251.0,,4243,,4393.0,,4289.0,,4706.0,,4247.0,,4373.0,,4275.0,,4243,,4243,,4243,,4266.0,,,,4416.0,,4273.0,,4425.0
,4244,,4308.0,,4262.0,,,,4248.0,,4244,,4256.0,,4451.0,,4244,,4290.0,,4329.0,,4252.0,,4244,,4394.0,,4290.0,,4707.0,,4248.0,,4374.0,,4276.0,,4244,,4244,,4244,,4267.0,,,,4417.0,,4274.0,,4426.0
,4245,,4309.0,,4263.0,,,,4249.0,,4245,,4257.0,,4452.0,,4245,,4291.0,,4330.0,,4253.0,,4245,,4395.0,,4291.0,,4708.0,,4249.0,,4375.0,,4277.0,,4245,,4245,,4245,,4268.0,,,,4418.0,,4275.0,,4427.0
,4246,,4310.0,,4264.0,,,,4250.0,,4246,,4258.0,,4453.0,,4246,,4292.0,,4331.0,,4254.0,,4246,,4396.0,,4292.0,,4709.0,,4250.0,,4376.0,,4278.0,,4246,,4246,,4246,,4269.0,,,,4419.0,,4276.0,,4428.0
,4247,,4311.0,,4265.0,,,,4251.0,,4247,,4259.0,,4454.0,,4247,,4293.0,,4332.0,,4255.0,,4247,,4397.0,,4293.0,,4710.0,,4251.0,,4377.0,,4279.0,,4247,,4247,,4247,,4270.0,,,,4420.0,,4277.0,,4429.0
,4248,,4312.0,,4266.0,,,,4252.0,,4248,,4260.0,,4455.0,,4248,,4294.0,,4333.0,,4256.0,,4248,,4398.0,,4294.0,,4711.0,,4252.0,,4378.0,,4280.0,,4248,,4248,,4248,,4271.0,,,,4421.0,,4278.0,,4430.0
,4249,,4313.0,,4267.0,,,,4253.0,,4249,,4261.0,,4456.0,,4249,,4295.0,,4334.0,,4257.0,,4249,,4399.0,,4295.0,,4712.0,,4253.0,,4379.0,,4281.0,,4249,,4249,,4249,,4272.0,,,,4422.0,,4279.0,,4431.0
,4250,,4314.0,,4268.0,,,,4254.0,,4250,,4262.0,,4457.0,,4250,,4296.0,,4335.0,,4258.0,,4250,,4400.0,,4296.0,,4713.0,,4254.0,,4380.0,,4282.0,,4250,,4250,,4250,,4273.0,,,,4423.0,,4280.0,,4432.0
,4251,,4315.0,,4269.0,,,,4255.0,,4251,,4263.0,,4458.0,,4251,,4297.0,,4336.0,,4259.0,,4251,,4401.0,,4297.0,,4714.0,,4255.0,,4381.0,,4283.0,,4251,,4251,,4251,,4274.0,,,,4424.0,,4281.0,,4433.0
,4252,,4316.0,,4270.0,,,,4256.0,,4252,,4264.0,,4459.0,,4252,,4298.0,,4337.0,,4260.0,,4252,,4402.0,,4298.0,,4715.0,,4256.0,,4382.0,,4284.0,,4252,,4252,,4252,,4275.0,,,,4425.0,,4282.0,,4434.0
,4253,,4317.0,,4271.0,,,,4257.0,,4253,,4265.0,,4460.0,,4253,,4299.0,,4338.0,,4261.0,,4253,,4403.0,,4299.0,,4716.0,,4257.0,,4383.0,,4285.0,,4253,,4253,,4253,,4276.0,,,,4426.0,,4283.0,,4435.0
,4254,,4318.0,,4272.0,,,,4258.0,,4254,,4266.0,,4461.0,,4254,,4300.0,,4339.0,,4262.0,,4254,,4404.0,,4300.0,,4717.0,,4258.0,,4384.0,,4286.0,,4254,,4254,,4254,,4277.0,,,,4427.0,,4284.0,,4436.0
,4255,,4319.0,,4273.0,,,,4259.0,,4255,,4267.0,,4462.0,,4255,,4301.0,,4340.0,,4263.0,,4255,,4405.0,,4301.0,,4718.0,,4259.0,,4385.0,,4287.0,,4255,,4255,,4255,,4278.0,,,,4428.0,,4285.0,,4437.0
,4256,,4320.0,,4274.0,,,,4260.0,,4256,,4268.0,,4463.0,,4256,,4302.0,,4341.0,,4264.0,,4256,,4406.0,,4302.0,,4719.0,,4260.0,,4386.0,,4288.0,,4256,,4256,,4256,,4279.0,,,,4429.0,,4286.0,,4438.0
,4257,,4321.0,,4275.0,,,,4261.0,,4257,,4269.0,,4464.0,,4257,,4303.0,,4342.0,,4265.0,,4257,,4407.0,,4303.0,,4720.0,,4261.0,,4387.0,,4289.0,,4257,,4257,,4257,,4280.0,,,,4430.0,,4287.0,,4439.0
,4258,,4322.0,,4276.0,,,,4262.0,,4258,,4270.0,,4465.0,,4258,,4304.0,,4343.0,,4266.0,,4258,,4408.0,,4304.0,,4721.0,,4262.0,,4388.0,,4290.0,,4258,,4258,,4258,,4281.0,,,,4431.0,,4288.0,,4440.0
,4259,,4323.0,,4277.0,,,,4263.0,,4259,,4271.0,,4466.0,,4259,,4305.0,,4344.0,,4267.0,,4259,,4409.0,,4305.0,,4722.0,,4263.0,,4389.0,,4291.0,,4259,,4259,,4259,,4282.0,,,,4432.0,,4289.0,,4441.0
,4260,,4324.0,,4278.0,,,,4264.0,,4260,,4272.0,,4467.0,,4260,,4306.0,,4345.0,,4268.0,,4260,,4410.0,,4306.0,,4723.0,,4264.0,,4390.0,,4292.0,,4260,,4260,,4260,,4283.0,,,,4433.0,,4290.0,,4442.0
,4261,,4325.0,,4279.0,,,,4265.0,,4261,,4273.0,,4468.0,,4261,,4307.0,,4346.0,,4269.0,,4261,,4411.0,,4307.0,,4724.0,,4265.0,,4391.0,,4293.0,,4261,,4261,,4261,,4284.0,,,,4434.0,,4291.0,,4443.0
,4262,,4326.0,,4280.0,,,,4266.0,,4262,,4274.0,,4469.0,,4262,,4308.0,,4347.0,,4270.0,,4262,,4412.0,,4308.0,,4725.0,,4266.0,,4392.0,,4294.0,,4262,,4262,,4262,,4285.0,,,,4435.0,,4292.0,,4444.0
,4263,,4327.0,,4281.0,,,,4267.0,,4263,,4275.0,,4470.0,,4263,,4309.0,,4348.0,,4271.0,,4263,,4413.0,,4309.0,,4726.0,,4267.0,,4393.0,,4295.0,,4263,,4263,,4263,,4286.0,,,,4436.0,,4293.0,,4445.0
,4264,,4328.0,,4282.0,,,,4268.0,,4264,,4276.0,,4471.0,,4264,,4310.0,,4349.0,,4272.0,,4264,,4414.0,,4310.0,,4727.0,,4268.0,,4394.0,,4296.0,,4264,,4264,,4264,,4287.0,,,,4437.0,,4294.0,,4446.0
,4265,,4329.0,,4283.0,,,,4269.0,,4265,,4277.0,,4472.0,,4265,,4311.0,,4350.0,,4273.0,,4265,,4415.0,,4311.0,,4728.0,,4269.0,,4395.0,,4297.0,,4265,,4265,,4265,,4288.0,,,,4438.0,,4295.0,,4447.0
,4266,,4330.0,,4284.0,,,,4270.0,,4266,,4278.0,,4473.0,,4266,,4312.0,,4351.0,,4274.0,,4266,,4416.0,,4312.0,,4729.0,,4270.0,,4396.0,,4298.0,,4266,,4266,,4266,,4289.0,,,,4439.0,,4296.0,,4448.0
,4267,,4331.0,,4285.0,,,,4271.0,,4267,,4279.0,,4474.0,,4267,,4313.0,,4352.0,,4275.0,,4267,,4417.0,,4313.0,,4730.0,,4271.0,,4397.0,,4299.0,,4267,,4267,,4267,,4290.0,,,,4440.0,,4297.0,,4449.0
,4268,,4332.0,,4286.0,,,,4272.0,,4268,,4280.0,,4475.0,,4268,,4314.0,,4353.0,,4276.0,,4268,,4418.0,,4314.0,,4731.0,,4272.0,,4398.0,,4300.0,,4268,,4268,,4268,,4291.0,,,,4441.0,,4298.0,,4450.0
,4269,,4333.0,,4287.0,,,,4273.0,,4269,,4281.0,,4476.0,,4269,,4315.0,,4354.0,,4277.0,,4269,,4419.0,,4315.0,,4732.0,,4273.0,,4399.0,,4301.0,,4269,,4269,,4269,,4292.0,,,,4442.0,,4299.0,,4451.0
,4270,,4334.0,,4288.0,,,,4274.0,,4270,,4282.0,,4477.0,,4270,,4316.0,,4355.0,,4278.0,,4270,,4420.0,,4316.0,,4733.0,,4274.0,,4400.0,,4302.0,,4270,,4270,,4270,,4293.0,,,,4443.0,,4300.0,,4452.0
,4271,,4335.0,,4289.0,,,,4275.0,,4271,,4283.0,,4478.0,,4271,,4317.0,,4356.0,,4279.0,,4271,,4421.0,,4317.0,,4734.0,,4275.0,,4401.0,,4303.0,,4271,,4271,,4271,,4294.0,,,,4444.0,,4301.0,,4453.0
,4272,,4336.0,,4290.0,,,,4276.0,,4272,,4284.0,,4479.0,,4272,,4318.0,,4357.0,,4280.0,,4272,,4422.0,,4318.0,,4735.0,,4276.0,,4402.0,,4304.0,,4272,,4272,,4272,,4295.0,,,,4445.0,,4302.0,,4454.0
,4273,,4337.0,,4291.0,,,,4277.0,,4273,,4285.0,,4480.0,,4273,,4319.0,,4358.0,,4281.0,,4273,,4423.0,,4319.0,,4736.0,,4277.0,,4403.0,,4305.0,,4273,,4273,,4273,,4296.0,,,,4446.0,,4303.0,,4455.0
,4274,,4338.0,,4292.0,,,,4278.0,,4274,,4286.0,,4481.0,,4274,,4320.0,,4359.0,,4282.0,,4274,,4424.0,,4320.0,,4737.0,,4278.0,,4404.0,,4306.0,,4274,,4274,,4274,,4297.0,,,,4447.0,,4304.0,,4456.0
,4275,,4339.0,,4293.0,,,,4279.0,,4275,,4287.0,,4482.0,,4275,,4321.0,,4360.0,,4283.0,,4275,,4425.0,,4321.0,,4738.0,,4279.0,,4405.0,,4307.0,,4275,,4275,,4275,,4298.0,,,,4448.0,,4305.0,,4457.0
,4276,,4340.0,,4294.0,,,,4280.0,,4276,,4288.0,,4483.0,,4276,,4322.0,,4361.0,,4284.0,,4276,,4426.0,,4322.0,,4739.0,,4280.0,,4406.0,,4308.0,,4276,,4276,,4276,,4299.0,,,,4449.0,,4306.0,,4458.0
,4277,,4341.0,,4295.0,,,,4281.0,,4277,,4289.0,,4484.0,,4277,,4323.0,,4362.0,,4285.0,,4277,,4427.0,,4323.0,,4740.0,,4281.0,,4407.0,,4309.0,,4277,,4277,,4277,,4300.0,,,,4450.0,,4307.0,,4459.0
,4278,,4342.0,,4296.0,,,,4282.0,,4278,,4290.0,,4485.0,,4278,,4324.0,,4363.0,,4286.0,,4278,,4428.0,,4324.0,,4741.0,,4282.0,,4408.0,,4310.0,,4278,,4278,,4278,,4301.0,,,,4451.0,,4308.0,,4460.0
,4279,,4343.0,,4297.0,,,,4283.0,,4279,,4291.0,,4486.0,,4279,,4325.0,,4364.0,,4287.0,,4279,,4429.0,,4325.0,,4742.0,,4283.0,,4409.0,,4311.0,,4279,,4279,,4279,,4302.0,,,,4452.0,,4309.0,,4461.0
,4280,,4344.0,,4298.0,,,,4284.0,,4280,,4292.0,,4487.0,,4280,,4326.0,,4365.0,,4288.0,,4280,,4430.0,,4326.0,,4743.0,,4284.0,,4410.0,,4312.0,,4280,,4280,,4280,,4303.0,,,,4453.0,,4310.0,,4462.0
,4281,,4345.0,,4299.0,,,,4285.0,,4281,,4293.0,,4488.0,,4281,,4327.0,,4366.0,,4289.0,,4281,,4431.0,,4327.0,,4744.0,,4285.0,,4411.0,,4313.0,,4281,,4281,,4281,,4304.0,,,,4454.0,,4311.0,,4463.0
,4282,,4346.0,,4300.0,,,,4286.0,,4282,,4294.0,,4489.0,,4282,,4328.0,,4367.0,,4290.0,,4282,,4432.0,,4328.0,,4745.0,,4286.0,,4412.0,,4314.0,,4282,,4282,,4282,,4305.0,,,,4455.0,,4312.0,,4464.0
,4283,,4347.0,,4301.0,,,,4287.0,,4283,,4295.0,,4490.0,,4283,,4329.0,,4368.0,,4291.0,,4283,,4433.0,,4329.0,,4746.0,,4287.0,,4413.0,,4315.0,,4283,,4283,,4283,,4306.0,,,,4456.0,,4313.0,,4465.0
,4284,,4348.0,,4302.0,,,,4288.0,,4284,,4296.0,,4491.0,,4284,,4330.0,,4369.0,,4292.0,,4284,,4434.0,,4330.0,,4747.0,,4288.0,,4414.0,,4316.0,,4284,,4284,,4284,,4307.0,,,,4457.0,,4314.0,,4466.0
,4285,,4349.0,,4303.0,,,,4289.0,,4285,,4297.0,,4492.0,,4285,,4331.0,,4370.0,,4293.0,,4285,,4435.0,,4331.0,,4748.0,,4289.0,,4415.0,,4317.0,,4285,,4285,,4285,,4308.0,,,,4458.0,,4315.0,,4467.0
,4286,,4350.0,,4304.0,,,,4290.0,,4286,,4298.0,,4493.0,,4286,,4332.0,,4371.0,,4294.0,,4286,,4436.0,,4332.0,,4749.0,,4290.0,,4416.0,,4318.0,,4286,,4286,,4286,,4309.0,,,,4459.0,,4316.0,,4468.0
,4287,,4351.0,,4305.0,,,,4291.0,,4287,,4299.0,,4494.0,,4287,,4333.0,,4372.0,,4295.0,,4287,,4437.0,,4333.0,,4750.0,,4291.0,,4417.0,,4319.0,,4287,,4287,,4287,,4310.0,,,,4460.0,,4317.0,,4469.0
,4288,,4352.0,,4306.0,,,,4292.0,,4288,,4300.0,,4495.0,,4288,,4334.0,,4373.0,,4296.0,,4288,,,,4334.0,,4751.0,,4292.0,,4418.0,,4320.0,,4288,,4288,,4288,,4311.0,,,,4461.0,,4318.0,,4470.0
,4289,,4353.0,,4307.0,,,,4293.0,,4289,,4301.0,,4496.0,,4289,,4335.0,,4374.0,,4297.0,,4289,,,,4335.0,,4752.0,,4293.0,,4419.0,,4321.0,,4289,,4289,,4289,,4312.0,,,,4462.0,,4319.0,,4471.0
,4290,,4354.0,,4308.0,,,,4294.0,,4290,,4302.0,,4497.0,,4290,,4336.0,,4375.0,,4298.0,,4290,,,,4336.0,,4753.0,,4294.0,,4420.0,,4322.0,,4290,,4290,,4290,,4313.0,,,,4463.0,,4320.0,,4472.0
,4291,,4355.0,,4309.0,,,,4295.0,,4291,,4303.0,,4498.0,,4291,,4337.0,,4376.0,,4299.0,,4291,,,,4337.0,,4754.0,,4295.0,,4421.0,,4323.0,,4291,,4291,,4291,,4314.0,,,,4464.0,,4321.0,,4473.0
,4292,,4356.0,,4310.0,,,,4296.0,,4292,,4304.0,,4499.0,,4292,,4338.0,,4377.0,,4300.0,,4292,,,,4338.0,,4755.0,,4296.0,,4422.0,,4324.0,,4292,,4292,,4292,,4315.0,,,,4465.0,,4322.0,,4474.0
,4293,,4357.0,,4311.0,,,,4297.0,,4293,,4305.0,,4500.0,,4293,,4339.0,,4378.0,,4301.0,,4293,,,,4339.0,,4756.0,,4297.0,,4423.0,,4325.0,,4293,,4293,,4293,,4316.0,,,,4466.0,,4323.0,,4475.0
,4294,,4358.0,,4312.0,,,,4298.0,,4294,,4306.0,,4501.0,,4294,,4340.0,,4379.0,,4302.0,,4294,,,,4340.0,,4757.0,,4298.0,,4424.0,,4326.0,,4294,,4294,,4294,,4317.0,,,,4467.0,,4324.0,,4476.0
,4295,,4359.0,,4313.0,,,,4299.0,,4295,,4307.0,,4502.0,,4295,,4341.0,,4380.0,,4303.0,,4295,,,,4341.0,,4758.0,,4299.0,,4425.0,,4327.0,,4295,,4295,,4295,,4318.0,,,,4468.0,,4325.0,,4477.0
,4296,,4360.0,,4314.0,,,,4300.0,,4296,,4308.0,,4503.0,,4296,,4342.0,,4381.0,,4304.0,,4296,,,,4342.0,,4759.0,,4300.0,,4426.0,,4328.0,,4296,,4296,,4296,,4319.0,,,,4469.0,,4326.0,,4478.0
,4297,,4361.0,,4315.0,,,,4301.0,,4297,,4309.0,,4504.0,,4297,,4343.0,,4382.0,,4305.0,,4297,,,,4343.0,,4760.0,,4301.0,,4427.0,,4329.0,,4297,,4297,,4297,,4320.0,,,,4470.0,,4327.0,,4479.0
,4298,,4362.0,,4316.0,,,,4302.0,,4298,,4310.0,,4505.0,,4298,,4344.0,,4383.0,,4306.0,,4298,,,,4344.0,,4761.0,,4302.0,,4428.0,,4330.0,,4298,,4298,,4298,,4321.0,,,,4471.0,,4328.0,,4480.0
,4299,,4363.0,,4317.0,,,,4303.0,,4299,,4311.0,,4506.0,,4299,,4345.0,,4384.0,,4307.0,,4299,,,,4345.0,,4762.0,,4303.0,,4429.0,,4331.0,,4299,,4299,,4299,,4322.0,,,,4472.0,,4329.0,,4481.0
,4300,,4364.0,,4318.0,,,,4304.0,,4300,,4312.0,,4507.0,,4300,,4346.0,,4385.0,,4308.0,,4300,,,,4346.0,,4763.0,,4304.0,,4430.0,,4332.0,,4300,,4300,,4300,,4323.0,,,,4473.0,,4330.0,,4482.0
,4301,,4365.0,,4319.0,,,,4305.0,,4301,,4313.0,,4508.0,,4301,,4347.0,,4386.0,,4309.0,,4301,,,,4347.0,,4764.0,,4305.0,,4431.0,,4333.0,,4301,,4301,,4301,,4324.0,,,,4474.0,,4331.0,,4483.0
,4302,,4366.0,,4320.0,,,,4306.0,,4302,,4314.0,,4509.0,,4302,,4348.0,,4387.0,,4310.0,,4302,,,,4348.0,,4765.0,,4306.0,,4432.0,,4334.0,,4302,,4302,,4302,,4325.0,,,,4475.0,,4332.0,,4484.0
,4303,,4367.0,,4321.0,,,,4307.0,,4303,,4315.0,,4510.0,,4303,,4349.0,,4388.0,,4311.0,,4303,,,,4349.0,,4766.0,,4307.0,,4433.0,,4335.0,,4303,,4303,,4303,,4326.0,,,,4476.0,,4333.0,,4485.0
,4304,,4368.0,,4322.0,,,,4308.0,,4304,,4316.0,,4511.0,,4304,,4350.0,,4389.0,,4312.0,,4304,,,,4350.0,,4767.0,,4308.0,,4434.0,,4336.0,,4304,,4304,,4304,,4327.0,,,,4477.0,,4334.0,,4486.0
,4305,,4369.0,,4323.0,,,,4309.0,,4305,,4317.0,,4512.0,,4305,,4351.0,,4390.0,,4313.0,,4305,,,,4351.0,,4768.0,,4309.0,,4435.0,,4337.0,,4305,,4305,,4305,,4328.0,,,,4478.0,,4335.0,,4487.0
,4306,,4370.0,,4324.0,,,,4310.0,,4306,,4318.0,,4513.0,,4306,,4352.0,,4391.0,,4314.0,,4306,,,,4352.0,,4769.0,,4310.0,,4436.0,,4338.0,,4306,,4306,,4306,,4329.0,,,,4479.0,,4336.0,,4488.0
,4307,,4371.0,,4325.0,,,,4311.0,,4307,,4319.0,,4514.0,,4307,,4353.0,,4392.0,,4315.0,,4307,,,,4353.0,,4770.0,,4311.0,,4437.0,,4339.0,,4307,,4307,,4307,,4330.0,,,,4480.0,,4337.0,,4489.0
,4308,,4372.0,,4326.0,,,,4312.0,,4308,,4320.0,,4515.0,,4308,,4354.0,,4393.0,,4316.0,,4308,,,,4354.0,,4771.0,,4312.0,,4438.0,,4340.0,,4308,,4308,,4308,,4331.0,,,,4481.0,,4338.0,,4490.0
,4309,,4373.0,,4327.0,,,,4313.0,,4309,,4321.0,,4516.0,,4309,,4355.0,,4394.0,,4317.0,,4309,,,,4355.0,,4772.0,,4313.0,,4439.0,,4341.0,,4309,,4309,,4309,,4332.0,,,,4482.0,,4339.0,,4491.0
,4310,,4374.0,,4328.0,,,,4314.0,,4310,,4322.0,,4517.0,,4310,,4356.0,,4395.0,,4318.0,,4310,,,,4356.0,,4773.0,,4314.0,,4440.0,,4342.0,,4310,,4310,,4310,,4333.0,,,,4483.0,,4340.0,,4492.0
,4311,,4375.0,,4329.0,,,,4315.0,,4311,,4323.0,,4518.0,,4311,,4357.0,,4396.0,,4319.0,,4311,,,,4357.0,,4774.0,,4315.0,,4441.0,,4343.0,,4311,,4311,,4311,,4334.0,,,,4484.0,,4341.0,,4493.0
,4312,,4376.0,,4330.0,,,,4316.0,,4312,,4324.0,,4519.0,,4312,,4358.0,,4397.0,,4320.0,,4312,,,,4358.0,,4775.0,,4316.0,,4442.0,,4344.0,,4312,,4312,,4312,,4335.0,,,,4485.0,,4342.0,,4494.0
,4313,,4377.0,,4331.0,,,,4317.0,,4313,,4325.0,,4520.0,,4313,,4359.0,,4398.0,,4321.0,,4313,,,,4359.0,,4776.0,,4317.0,,4443.0,,4345.0,,4313,,4313,,4313,,4336.0,,,,4486.0,,4343.0,,4495.0
,4314,,4378.0,,4332.0,,,,4318.0,,4314,,4326.0,,4521.0,,4314,,4360.0,,4399.0,,4322.0,,4314,,,,4360.0,,4777.0,,4318.0,,4444.0,,4346.0,,4314,,4314,,4314,,4337.0,,,,4487.0,,4344.0,,4496.0
,4315,,4379.0,,4333.0,,,,4319.0,,4315,,4327.0,,4522.0,,4315,,4361.0,,4400.0,,4323.0,,4315,,,,4361.0,,4778.0,,4319.0,,4445.0,,4347.0,,4315,,4315,,4315,,4338.0,,,,4488.0,,4345.0,,4497.0
,4316,,4380.0,,4334.0,,,,4320.0,,4316,,4328.0,,4523.0,,4316,,4362.0,,4401.0,,4324.0,,4316,,,,4362.0,,4779.0,,4320.0,,4446.0,,4348.0,,4316,,4316,,4316,,4339.0,,,,4489.0,,4346.0,,4498.0
,4317,,4381.0,,4335.0,,,,4321.0,,4317,,4329.0,,4524.0,,4317,,4363.0,,4426.0,,4325.0,,4317,,,,4363.0,,4780.0,,4321.0,,4447.0,,4349.0,,4317,,4317,,4317,,4340.0,,,,4490.0,,4347.0,,4499.0
,4318,,4382.0,,4336.0,,,,4322.0,,4318,,4330.0,,4525.0,,4318,,4364.0,,4427.0,,4326.0,,4318,,,,4364.0,,4781.0,,4322.0,,4448.0,,4350.0,,4318,,4318,,4318,,4341.0,,,,4491.0,,4348.0,,4500.0
,4319,,4383.0,,4337.0,,,,4323.0,,4319,,4331.0,,4526.0,,4319,,4365.0,,4428.0,,4327.0,,4319,,,,4365.0,,4782.0,,4323.0,,4449.0,,4351.0,,4319,,4319,,4319,,4342.0,,,,4492.0,,4349.0,,4501.0
,4320,,4384.0,,4338.0,,,,4324.0,,4320,,4332.0,,4527.0,,4320,,4366.0,,4429.0,,4328.0,,4320,,,,4366.0,,4783.0,,4324.0,,4450.0,,4352.0,,4320,,4320,,4320,,4343.0,,,,4493.0,,4350.0,,4502.0
,4321,,4385.0,,4339.0,,,,4325.0,,4321,,4333.0,,4528.0,,4321,,4367.0,,4430.0,,4329.0,,4321,,,,4367.0,,4784.0,,4325.0,,4451.0,,4353.0,,4321,,4321,,4321,,4344.0,,,,4494.0,,4351.0,,4503.0
,4322,,4386.0,,4340.0,,,,4326.0,,4322,,4334.0,,4529.0,,4322,,4368.0,,4431.0,,4330.0,,4322,,,,4368.0,,4785.0,,4326.0,,4452.0,,4354.0,,4322,,4322,,4322,,4345.0,,,,4495.0,,4352.0,,4504.0
,4323,,4387.0,,4341.0,,,,4327.0,,4323,,4335.0,,4530.0,,4323,,4369.0,,4432.0,,4331.0,,4323,,,,4369.0,,4786.0,,4327.0,,4453.0,,4355.0,,4323,,4323,,4323,,4346.0,,,,4496.0,,4353.0,,4505.0
,4324,,4388.0,,4342.0,,,,4328.0,,4324,,4336.0,,4531.0,,4324,,4370.0,,4433.0,,4332.0,,4324,,,,4370.0,,4787.0,,4328.0,,4454.0,,4356.0,,4324,,4324,,4324,,4347.0,,,,4497.0,,4354.0,,4506.0
,4325,,4389.0,,4343.0,,,,4329.0,,4325,,4337.0,,4532.0,,4325,,4371.0,,4434.0,,4333.0,,4325,,,,4371.0,,4788.0,,4329.0,,4455.0,,4357.0,,4325,,4325,,4325,,4348.0,,,,4498.0,,4355.0,,4507.0
,4326,,4390.0,,4344.0,,,,4330.0,,4326,,4338.0,,4533.0,,4326,,4372.0,,4435.0,,4334.0,,4326,,,,4372.0,,4789.0,,4330.0,,4456.0,,4358.0,,4326,,4326,,4326,,4349.0,,,,4499.0,,4356.0,,4508.0
,4327,,4391.0,,4345.0,,,,4331.0,,4327,,4339.0,,4534.0,,4327,,4373.0,,4436.0,,4335.0,,4327,,,,4373.0,,4790.0,,4331.0,,4457.0,,4359.0,,4327,,4327,,4327,,4350.0,,,,4500.0,,4357.0,,4509.0
,4328,,4392.0,,4346.0,,,,4332.0,,4328,,4340.0,,4535.0,,4328,,4374.0,,4437.0,,4336.0,,4328,,,,4374.0,,4791.0,,4332.0,,4458.0,,4360.0,,4328,,4328,,4328,,4351.0,,,,4501.0,,4358.0,,4510.0
,4329,,4393.0,,4347.0,,,,4333.0,,4329,,4341.0,,4536.0,,4329,,4375.0,,4438.0,,4337.0,,4329,,,,4375.0,,4792.0,,4333.0,,4459.0,,4361.0,,4329,,4329,,4329,,4352.0,,,,4502.0,,4359.0,,4511.0
,4330,,4394.0,,4348.0,,,,4334.0,,4330,,4342.0,,4542.0,,4330,,4376.0,,4439.0,,4338.0,,4330,,,,4376.0,,4793.0,,4334.0,,4460.0,,4362.0,,4330,,4330,,4330,,4353.0,,,,4503.0,,4360.0,,4512.0
,4331,,4395.0,,4349.0,,,,4335.0,,4331,,4343.0,,4543.0,,4331,,4377.0,,4440.0,,4339.0,,4331,,,,4377.0,,4794.0,,4335.0,,4461.0,,4363.0,,4331,,4331,,4331,,4354.0,,,,4504.0,,4361.0,,4513.0
,4332,,4396.0,,4350.0,,,,4336.0,,4332,,4344.0,,4544.0,,4332,,4378.0,,4441.0,,4340.0,,4332,,,,4378.0,,4795.0,,4336.0,,4462.0,,4364.0,,4332,,4332,,4332,,4355.0,,,,4505.0,,4362.0,,4514.0
,4333,,4397.0,,4351.0,,,,4337.0,,4333,,4345.0,,4545.0,,4333,,4379.0,,4442.0,,4341.0,,4333,,,,4379.0,,4796.0,,4337.0,,4463.0,,4365.0,,4333,,4333,,4333,,4356.0,,,,4506.0,,4363.0,,4515.0
,4334,,4398.0,,4352.0,,,,4338.0,,4334,,4346.0,,4546.0,,4334,,4380.0,,4443.0,,4342.0,,4334,,,,4380.0,,4797.0,,4338.0,,4464.0,,4366.0,,4334,,4334,,4334,,4357.0,,,,4507.0,,4364.0,,4516.0
,4335,,4399.0,,4353.0,,,,4339.0,,4335,,4347.0,,4547.0,,4335,,4381.0,,4444.0,,4343.0,,4335,,,,4381.0,,4798.0,,4339.0,,4465.0,,4367.0,,4335,,4335,,4335,,4358.0,,,,4508.0,,4365.0,,4517.0
